code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.5.1.5.3,13th Flr -Backcoat Plaster,Tower A,13th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2025-11-26,2025-12-06,,,,,0
1.5.1.5.4,13th Flr -Concealed Plumbing,Tower A,13th Floor,MEP,Common area-MEP,CA-PHE,,0.0,2025-12-07,2026-02-24,,,,,0
1.5.1.5.5,13th Flr -Waterproofing Work,Tower A,13th Floor,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2026-02-25,2026-05-15,,,,,0
1.5.1.6,14th Floor,,,,,,,,2024-03-04,2025-12-17,,,,,
1.5.1.6.1,14th Flr -Blockwork,Tower A,14th Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2024-03-04,2024-03-30,2024-03-04,2024-03-30,,,100
1.5.1.6.2,14th Flr -Concealed electrical conduiting,Tower A,14th Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2024-07-20,2024-07-30,2024-07-20,2024-07-30,,,100
1.5.1.6.3,14th Flr -Backcoat Plaster,Tower A,14th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2025-12-07,2025-12-17,,,,,0
1.5.1.6.4,14th Flr -Concealed Plumbing,Tower A,14th Floor,MEP,Common area-MEP,CA-PHE,,38169000.0,2024-07-14,2024-07-24,2024-07-14,2024-07-24,,,100
1.5.1.6.5,14th Flr -Waterproofing Work,Tower A,14th Floor,Finishing,Tower Civil Finishes,Waterproofing,,43013700.0,2024-09-15,2024-09-25,2024-09-15,2024-09-25,,,100
1.5.1.7,15th Floor,,,,,,,,2024-01-13,2025-12-28,,,,,
1.5.1.7.1,15th Flr -Blockwork,Tower A,15th Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2024-01-13,2024-03-28,2024-01-13,2024-03-28,,,100
1.5.1.7.2,15th Flr -Concealed electrical conduiting,Tower A,15th Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2024-07-14,2024-07-24,2024-07-14,2024-07-24,,,100
1.5.1.7.3,15th Flr -Backcoat Plaster,Tower A,15th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2025-12-18,2025-12-28,,,,,0
1.5.1.7.4,15th Flr -Concealed Plumbing,Tower A,15th Floor,MEP,Common area-MEP,CA-PHE,,38169000.0,2024-09-15,2024-09-25,2024-09-15,2024-09-25,,,100
1.5.1.7.5,15th Flr -Waterproofing Work,Tower A,15th Floor,Finishing,Tower Civil Finishes,Waterproofing,,43013700.0,2024-09-19,2024-09-29,2024-09-19,2024-09-29,,,100
1.5.1.8,16th Floor,,,,,,,,2024-04-26,2026-01-08,,,,,
1.5.1.8.1,16th Flr -Blockwork,Tower A,16th Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2024-04-26,2024-04-29,2024-04-26,2024-04-29,,,100
1.5.1.8.2,16th Flr -Concealed electrical conduiting,Tower A,16th Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2024-07-09,2024-07-19,2024-07-09,2024-07-19,,,100
1.5.1.8.3,16th Flr -Backcoat Plaster,Tower A,16th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2025-12-29,2026-01-08,,,,,0
1.5.1.8.4,16th Flr -Concealed Plumbing,Tower A,16th Floor,MEP,Common area-MEP,CA-PHE,,38169000.0,2024-09-30,2024-10-10,2024-09-30,2024-10-10,,,100
1.5.1.8.5,16th Flr -Waterproofing Work,Tower A,16th Floor,Finishing,Tower Civil Finishes,Waterproofing,,43013700.0,2024-09-19,2024-09-29,2024-09-19,2024-09-29,,,100
1.5.1.9,17th Floor,,,,,,,,2024-04-19,2026-01-30,,,,,
1.5.1.9.1,17th Flr -Blockwork,Tower A,17th Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2024-04-19,2024-04-29,2024-04-19,2024-04-29,,,100
1.5.1.9.2,17th Flr -Concealed electrical conduiting,Tower A,17th Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2024-08-26,2024-08-30,2024-08-26,2024-08-30,,,100
1.5.1.9.3,17th Flr -Backcoat Plaster,Tower A,17th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-01-09,2026-01-19,,,,,0
1.5.1.9.4,17th Flr -Concealed Plumbing,Tower A,17th Floor,MEP,Common area-MEP,CA-PHE,,0.0,2026-01-20,2026-01-30,,,,,0
1.5.1.9.5,17th Flr -Waterproofing Work,Tower A,17th Floor,Finishing,Tower Civil Finishes,Waterproofing,,43013700.0,2024-11-19,2024-11-21,2024-11-19,2024-11-21,,,100
1.5.1.10,18th Floor,,,,,,,,2024-04-08,2026-01-30,,,,,
1.5.1.10.1,18th Flr -Blockwork,Tower A,18th Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2024-04-08,2024-04-18,2024-04-08,2024-04-18,,,100
1.5.1.10.2,18th Flr -Concealed electrical conduiting,Tower A,18th Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2024-08-13,2024-08-23,2024-08-13,2024-08-23,,,100
1.5.1.10.3,18th Flr -Backcoat Plaster,Tower A,18th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-01-20,2026-01-30,,,,,0
1.5.1.10.4,18th Flr -Concealed Plumbing,Tower A,18th Floor,MEP,Common area-MEP,CA-PHE,,38169000.0,2024-12-06,2024-12-15,2024-12-06,2024-12-15,,,100
1.5.1.10.5,18th Flr -Waterproofing Work,Tower A,18th Floor,Finishing,Tower Civil Finishes,Waterproofing,,43013700.0,2024-11-25,2024-12-10,2024-11-25,2024-12-10,,,100
1.5.1.11,19th Floor,,,,,,,,2024-07-12,2026-02-10,,,,,
1.5.1.11.1,19th Flr -Blockwork,Tower A,19th Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2024-07-12,2024-07-13,2024-07-12,2024-07-13,,,100
1.5.1.11.2,19th Flr -Concealed electrical conduiting,Tower A,19th Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2024-08-14,2024-08-24,2024-08-14,2024-08-24,,,100
1.5.1.11.3,19th Flr -Backcoat Plaster,Tower A,19th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-01-31,2026-02-10,,,,,0
1.5.1.11.4,19th Flr -Concealed Plumbing,Tower A,19th Floor,MEP,Common area-MEP,CA-PHE,,38169000.0,2024-11-26,2024-12-30,2024-11-26,2024-12-30,,,100
1.5.1.11.5,19th Flr -Waterproofing Work,Tower A,19th Floor,Finishing,Tower Civil Finishes,Waterproofing,,43013700.0,2024-11-18,2024-11-28,2024-11-18,2024-11-28,,,100
1.5.1.12,20th Floor,,,,,,,,2024-06-26,2026-02-21,,,,,
1.5.1.12.1,20th Flr -Blockwork,Tower A,20th Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2024-06-26,2024-07-30,2024-06-26,2024-07-30,,,100
1.5.1.12.2,20th Flr -Concealed electrical conduiting,Tower A,20th Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2024-08-31,2024-09-19,2024-08-31,2024-09-19,,,100
1.5.1.12.3,20th Flr -Backcoat Plaster,Tower A,20th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-02-11,2026-02-21,,,,,0
1.5.1.12.4,20th Flr -Concealed Plumbing,Tower A,20th Floor,MEP,Common area-MEP,CA-PHE,,38169000.0,2024-08-18,2024-12-30,2024-08-18,2024-12-30,,,100
1.5.1.12.5,20th Flr -Waterproofing Work,Tower A,20th Floor,Finishing,Tower Civil Finishes,Waterproofing,,51616440.0,2024-11-12,2024-12-12,2024-11-12,2024-12-12,,,100
1.5.1.13,21th Floor,,,,,,,,2024-06-20,2026-03-04,,,,,
1.5.1.13.1,21th Flr -Blockwork,Tower A,21st Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2024-06-20,2024-06-30,2024-06-20,2024-06-30,,,100
1.5.1.13.2,21th Flr -Concealed electrical conduiting,Tower A,21st Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2024-09-11,2024-09-14,2024-09-11,2024-09-14,,,100
1.5.1.13.3,21th Flr -Backcoat Plaster,Tower A,21st Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-02-22,2026-03-04,,,,,0
1.5.1.13.4,21th Flr -Concealed Plumbing,Tower A,21st Floor,MEP,Common area-MEP,CA-PHE,,38169000.0,2024-12-10,2024-12-22,2024-12-10,2024-12-22,,,100
1.5.1.13.5,21th Flr -Waterproofing Work,Tower A,21st Floor,Finishing,Tower Civil Finishes,Waterproofing,,51616440.0,2024-11-13,2024-12-25,2024-11-13,2024-12-25,,,100
1.5.1.14,22th Floor,,,,,,,,2024-05-29,2026-03-15,,,,,
1.5.1.14.1,22nd Flr -Blockwork,Tower A,22nd Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2024-05-29,2024-07-30,2024-05-29,2024-07-30,,,100
1.5.1.14.2,22nd Flr -Concealed electrical conduiting,Tower A,22nd Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2024-09-12,2024-09-29,2024-09-12,2024-09-29,,,100
1.5.1.14.3,22nd Flr -Backcoat Plaster,Tower A,22nd Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-03-05,2026-03-15,,,,,0
1.5.1.14.4,22nd Flr -Concealed Plumbing,Tower A,22nd Floor,MEP,Common area-MEP,CA-PHE,,38169000.0,2024-07-26,2025-01-30,2024-07-26,2025-01-30,,,100
1.5.1.14.5,22nd Flr -Waterproofing Work,Tower A,22nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,43013700.0,2024-12-15,2024-12-25,2024-12-15,2024-12-25,,,100
1.5.1.15,23th Floor,,,,,,,,2024-07-25,2026-03-26,,,,,
1.5.1.15.1,23rd Flr -Blockwork,Tower A,23rd Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2024-08-31,2024-09-19,2024-08-31,2024-09-19,,,100
1.5.1.15.2,23rd Flr -Concealed electrical conduiting,Tower A,23rd Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2024-09-19,2024-09-29,2024-09-19,2024-09-29,,,100
1.5.1.15.3,23rd Flr -Backcoat Plaster,Tower A,23rd Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-03-16,2026-03-26,,,,,0
1.5.1.15.4,23rd Flr -Concealed Plumbing,Tower A,23rd Floor,MEP,Common area-MEP,CA-PHE,,38169000.0,2024-07-25,2025-01-30,2024-07-25,2025-01-30,,,100
1.5.1.15.5,23rd Flr -Waterproofing Work,Tower A,23rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,43013700.0,2024-12-20,2024-12-30,2024-12-20,2024-12-30,,,100
1.5.1.16,24th Floor,,,,,,,,2024-06-22,2026-04-06,,,,,
1.5.1.16.1,24th Flr -Blockwork,Tower A,24th Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2024-09-08,2024-09-11,2024-09-08,2024-09-11,,,100
1.5.1.16.2,24th Flr -Concealed electrical conduiting,Tower A,24th Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2024-09-13,2024-09-29,2024-09-13,2024-09-29,,,100
1.5.1.16.3,24th Flr -Backcoat Plaster,Tower A,24th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-03-27,2026-04-06,,,,,0
1.5.1.16.4,24th Flr -Concealed Plumbing,Tower A,24th Floor,MEP,Common area-MEP,CA-PHE,,38169000.0,2024-06-22,2025-01-30,2024-06-22,2025-01-30,,,100
1.5.1.16.5,24th Flr -Waterproofing Work,Tower A,24th Floor,Finishing,Tower Civil Finishes,Waterproofing,,43013700.0,2025-01-15,2025-01-25,2025-01-15,2025-01-25,,,100
1.5.1.17,25th Floor,,,,,,,,2024-09-12,2026-04-17,,,,,
1.5.1.17.1,25th Flr -Blockwork,Tower A,25th Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2024-09-12,2024-09-29,2024-09-12,2024-09-29,,,100
1.5.1.17.2,25th Flr -Concealed electrical conduiting,Tower A,25th Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2024-10-10,2024-10-20,2024-10-10,2024-10-20,,,100
1.5.1.17.3,25th Flr -Backcoat Plaster,Tower A,25th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-04-07,2026-04-17,,,,,0
1.5.1.17.4,25th Flr -Concealed Plumbing,Tower A,25th Floor,MEP,Common area-MEP,CA-PHE,,38169000.0,2025-01-16,2025-01-30,2025-01-16,2025-01-30,,,100
1.5.1.17.5,25th Flr -Waterproofing Work,Tower A,25th Floor,Finishing,Tower Civil Finishes,Waterproofing,,43013700.0,2024-12-16,2024-12-26,2024-12-16,2024-12-26,,,100
1.5.1.18,26th Floor,,,,,,,,2024-09-23,2026-04-28,,,,,
1.5.1.18.1,26th Flr -Blockwork,Tower A,26th Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2024-09-23,2024-09-26,2024-09-23,2024-09-26,,,100
1.5.1.18.2,26th Flr -Concealed electrical conduiting,Tower A,26th Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2024-12-28,2024-12-30,2024-12-28,2024-12-30,,,100
1.5.1.18.3,26th Flr -Backcoat Plaster,Tower A,26th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-04-18,2026-04-28,,,,,0
1.5.1.18.4,26th Flr -Concealed Plumbing,Tower A,26th Floor,MEP,Common area-MEP,CA-PHE,,38169000.0,2025-01-22,2025-01-30,2025-01-22,2025-01-30,,,100
1.5.1.18.5,26th Flr -Waterproofing Work,Tower A,26th Floor,Finishing,Tower Civil Finishes,Waterproofing,,43013700.0,2024-12-20,2024-12-30,2024-12-20,2024-12-30,,,100
1.5.1.19,27th Floor,,,,,,,,2024-08-29,2026-05-09,,,,,
1.5.1.19.1,27th Flr -Blockwork,Tower A,27th Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2024-08-29,2024-09-29,2024-08-29,2024-09-29,,,100
1.5.1.19.2,27th Flr -Concealed electrical conduiting,Tower A,27th Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2024-11-28,2024-12-08,2024-11-28,2024-12-08,,,100
1.5.1.19.3,27th Flr -Backcoat Plaster,Tower A,27th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-04-29,2026-05-09,,,,,0
1.5.1.19.4,27th Flr -Concealed Plumbing,Tower A,27th Floor,MEP,Common area-MEP,CA-PHE,,38169000.0,2025-01-20,2025-01-30,2025-01-20,2025-01-30,,,100
1.5.1.19.5,27th Flr -Waterproofing Work,Tower A,27th Floor,Finishing,Tower Civil Finishes,Waterproofing,,43013700.0,2025-01-08,2025-01-24,2025-01-08,2025-01-24,,,100
1.5.1.20,28th Floor,,,,,,,,2024-06-06,2026-05-20,,,,,
1.5.1.20.1,28th Flr -Blockwork,Tower A,28th Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2024-10-31,2024-11-21,2024-10-31,2024-11-21,,,100
1.5.1.20.2,28th Flr -Concealed electrical conduiting,Tower A,28th Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2024-11-28,2024-12-20,2024-11-28,2024-12-20,,,100
1.5.1.20.3,28th Flr -Backcoat Plaster,Tower A,28th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-05-10,2026-05-20,,,,,0
1.5.1.20.4,28th Flr -Concealed Plumbing,Tower A,28th Floor,MEP,Common area-MEP,CA-PHE,,38169000.0,2024-06-06,2025-01-30,2024-06-06,2025-01-30,,,100
1.5.1.20.5,28th Flr -Waterproofing Work,Tower A,28th Floor,Finishing,Tower Civil Finishes,Waterproofing,,43013700.0,2025-01-12,2025-01-30,2025-01-12,2025-01-30,,,100
1.5.1.21,29th Floor,,,,,,,,2024-05-23,2026-05-31,,,,,
1.5.1.21.1,29th Flr -Blockwork,Tower A,29th Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2024-11-30,2025-01-30,2024-11-30,2025-01-30,,,100
1.5.1.21.2,29th Flr -Concealed electrical conduiting,Tower A,29th Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2024-12-12,2024-12-22,2024-12-12,2024-12-22,,,100
1.5.1.21.3,29th Flr -Backcoat Plaster,Tower A,29th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-05-21,2026-05-31,,,,,0
1.5.1.21.4,29th Flr -Concealed Plumbing,Tower A,29th Floor,MEP,Common area-MEP,CA-PHE,,38169000.0,2024-05-23,2025-01-30,2024-05-23,2025-01-30,,,100
1.5.1.21.5,29th Flr -Waterproofing Work,Tower A,29th Floor,Finishing,Tower Civil Finishes,Waterproofing,,43013700.0,2024-12-14,2025-01-30,2024-12-14,2025-01-30,,,100
1.5.1.22,30th Floor,,,,,,,,2024-07-26,2026-06-11,,,,,
1.5.1.22.1,30th Flr -Blockwork,Tower A,30th Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2024-11-11,2024-11-21,2024-11-11,2024-11-21,,,100
1.5.1.22.2,30th Flr -Concealed electrical conduiting,Tower A,30th Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2024-11-19,2024-11-29,2024-11-19,2024-11-29,,,100
1.5.1.22.3,30th Flr -Backcoat Plaster,Tower A,30th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-06-01,2026-06-11,,,,,0
1.5.1.22.4,30th Flr -Concealed Plumbing,Tower A,30th Floor,MEP,Common area-MEP,CA-PHE,,38169000.0,2024-07-26,2025-03-20,2024-07-26,2025-03-20,,,100
1.5.1.22.5,30th Flr -Waterproofing Work,Tower A,30th Floor,Finishing,Tower Civil Finishes,Waterproofing,,43013700.0,2025-01-10,2025-01-30,2025-01-10,2025-01-30,,,100
1.5.1.23,31th Floor,,,,,,,,2024-11-26,2026-06-22,,,,,
1.5.1.23.1,31st Flr -Blockwork,Tower A,31st Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2024-11-26,2024-12-14,2024-11-26,2024-12-14,,,100
1.5.1.23.2,31st Flr -Concealed electrical conduiting,Tower A,31st Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2025-01-11,2025-01-21,2025-01-11,2025-01-21,,,100
1.5.1.23.3,31st Flr -Backcoat Plaster,Tower A,31st Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-06-12,2026-06-22,,,,,0
1.5.1.23.4,31st Flr -Concealed Plumbing,Tower A,31st Floor,MEP,Common area-MEP,CA-PHE,,38169000.0,2025-03-07,2025-03-30,2025-03-07,2025-03-30,,,100
1.5.1.23.5,31st Flr -Waterproofing Work,Tower A,31st Floor,Finishing,Tower Civil Finishes,Waterproofing,,43013700.0,2025-01-14,2025-01-30,2025-01-14,2025-01-30,,,100
1.5.1.24,32th Floor,,,,,,,,2024-01-28,2026-07-03,,,,,
1.5.1.24.1,32nd Flr -Blockwork,Tower A,32nd Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2024-12-20,2024-12-30,2024-12-20,2024-12-30,,,100
1.5.1.24.2,32nd Flr -Concealed electrical conduiting,Tower A,32nd Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2025-01-20,2025-01-30,2025-01-20,2025-01-30,,,100
1.5.1.24.3,32nd Flr -Backcoat Plaster,Tower A,32nd Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-06-23,2026-07-03,,,,,0
1.5.1.24.4,32nd Flr -Concealed Plumbing,Tower A,32nd Floor,MEP,Common area-MEP,CA-PHE,,38169000.0,2025-03-30,2025-03-30,2025-03-30,2025-03-30,,,100
1.5.1.24.5,32nd Flr -Waterproofing Work,Tower A,32nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,21506850.0,2024-01-28,2025-01-30,2024-01-28,2025-01-30,,,100
1.5.1.25,33th Floor,,,,,,,,2024-01-27,2026-07-14,,,,,
1.5.1.25.1,33rd Flr -Blockwork,Tower A,33rd Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2025-01-15,2025-01-30,2025-01-15,2025-01-30,,,100
1.5.1.25.2,33rd Flr -Concealed electrical conduiting,Tower A,33rd Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2025-01-20,2025-01-30,2025-01-20,2025-01-30,,,100
1.5.1.25.3,33rd Flr -Backcoat Plaster,Tower A,33rd Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-07-04,2026-07-14,,,,,0
1.5.1.25.4,33rd Flr -Concealed Plumbing,Tower A,33rd Floor,MEP,Common area-MEP,CA-PHE,,38169000.0,2025-03-30,2025-03-30,2025-03-30,2025-03-30,,,100
1.5.1.25.5,33rd Flr -Waterproofing Work,Tower A,33rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,43013700.0,2024-01-27,2025-03-30,2024-01-27,2025-03-30,,,100
1.5.1.26,34th Floor,,,,,,,,2025-01-14,2026-07-25,,,,,
1.5.1.26.1,34th Flr -Blockwork,Tower A,34th Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2025-01-14,2025-01-30,2025-01-14,2025-01-30,,,100
1.5.1.26.2,34th Flr -Concealed electrical conduiting,Tower A,34th Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2025-03-13,2025-03-20,2025-03-13,2025-03-20,,,100
1.5.1.26.3,34th Flr -Backcoat Plaster,Tower A,34th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-07-15,2026-07-25,,,,,0
1.5.1.26.4,34th Flr -Concealed Plumbing,Tower A,34th Floor,MEP,Common area-MEP,CA-PHE,,38169000.0,2025-04-01,2025-04-18,2025-04-01,2025-04-18,,,100
1.5.1.26.5,34th Flr -Waterproofing Work,Tower A,34th Floor,Finishing,Tower Civil Finishes,Waterproofing,,43013700.0,2025-03-31,2025-04-29,2025-03-31,2025-04-29,,,100
1.5.1.27,35th Floor,,,,,,,,2025-01-19,2026-08-05,,,,,
1.5.1.27.1,35th Flr -Blockwork,Tower A,35th Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2025-01-19,2025-01-30,2025-01-19,2025-01-30,,,100
1.5.1.27.2,35th Flr -Concealed electrical conduiting,Tower A,35th Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2025-03-27,2025-04-24,2025-03-27,2025-04-24,,,100
1.5.1.27.3,35th Flr -Backcoat Plaster,Tower A,35th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-07-26,2026-08-05,,,,,0
1.5.1.27.4,35th Flr -Concealed Plumbing,Tower A,35th Floor,MEP,Common area-MEP,CA-PHE,,38169000.0,2025-04-18,2025-04-27,2025-04-18,2025-04-27,,,100
1.5.1.27.5,35th Flr -Waterproofing Work,Tower A,35th Floor,Finishing,Tower Civil Finishes,Waterproofing,,43013700.0,2025-03-16,2025-03-30,2025-03-16,2025-03-30,,,100
1.5.1.28,36th Floor,,,,,,,,2025-03-17,2026-08-16,,,,,
1.5.1.28.1,36th Flr -Blockwork,Tower A,36th Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2025-03-17,2025-03-30,2025-03-17,2025-03-30,,,100
1.5.1.28.2,36th Flr -Concealed electrical conduiting,Tower A,36th Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2025-04-08,2025-05-04,2025-04-08,2025-05-04,,,100
1.5.1.28.3,36th Flr -Backcoat Plaster,Tower A,36th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-08-06,2026-08-16,,,,,0
1.5.1.28.4,36th Flr -Concealed Plumbing,Tower A,36th Floor,MEP,Common area-MEP,CA-PHE,,38169000.0,2025-06-01,2025-10-18,2025-06-01,,,,77
1.5.1.28.5,36th Flr -Waterproofing Work,Tower A,36th Floor,Finishing,Tower Civil Finishes,Waterproofing,,43013700.0,2025-04-30,2025-05-31,2025-04-30,2025-05-31,,,100
1.5.1.29,37th Floor,,,,,,,,2025-03-14,2026-08-27,,,,,
1.5.1.29.1,37th Flr -Blockwork,Tower A,37th Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2025-03-14,2025-03-24,2025-03-14,2025-03-24,,,100
1.5.1.29.2,37th Flr -Concealed electrical conduiting,Tower A,37th Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2025-05-01,2025-05-11,2025-05-01,2025-05-11,,,100
1.5.1.29.3,37th Flr -Backcoat Plaster,Tower A,37th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-08-17,2026-08-27,,,,,0
1.5.1.29.4,37th Flr -Concealed Plumbing,Tower A,37th Floor,MEP,Common area-MEP,CA-PHE,,38169000.0,2025-05-29,2025-07-11,2025-05-29,2025-07-11,,,100
1.5.1.29.5,37th Flr -Waterproofing Work,Tower A,37th Floor,Finishing,Tower Civil Finishes,Waterproofing,,43013700.0,2025-05-12,2025-06-19,2025-05-12,2025-06-19,,,100
1.5.1.30,38th Floor,,,,,,,,2025-03-27,2026-09-07,,,,,
1.5.1.30.1,38th Flr -Blockwork,Tower A,38th Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2025-03-27,2025-04-19,2025-03-27,2025-04-19,,,100
1.5.1.30.2,38th Flr -Concealed electrical conduiting,Tower A,38th Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2025-05-08,2025-05-18,2025-05-08,2025-05-18,,,100
1.5.1.30.3,38th Flr -Backcoat Plaster,Tower A,38th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-08-28,2026-09-07,,,,,0
1.5.1.30.4,38th Flr -Concealed Plumbing,Tower A,38th Floor,MEP,Common area-MEP,CA-PHE,,38169000.0,2025-07-21,2025-10-15,2025-07-21,,,,72
1.5.1.30.5,38th Flr -Waterproofing Work,Tower A,38th Floor,Finishing,Tower Civil Finishes,Waterproofing,,43013700.0,2025-06-10,2025-06-29,2025-06-10,2025-06-29,,,100
1.5.1.31,39th Floor,,,,,,,,2025-04-15,2026-09-18,,,,,
1.5.1.31.1,39th Flr -Blockwork,Tower A,39th Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2025-04-15,2025-10-15,2025-04-15,,,,75
1.5.1.31.2,39th Flr -Concealed electrical conduiting,Tower A,39th Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2025-05-23,2025-06-13,2025-05-23,2025-06-13,,,100
1.5.1.31.3,39th Flr -Backcoat Plaster,Tower A,39th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-09-08,2026-09-18,,,,,0
1.5.1.31.4,39th Flr -Concealed Plumbing,Tower A,39th Floor,MEP,Common area-MEP,CA-PHE,,38169000.0,2025-07-18,2025-08-22,2025-07-18,2025-08-22,,,100
1.5.1.31.5,39th Flr -Waterproofing Work,Tower A,39th Floor,Finishing,Tower Civil Finishes,Waterproofing,,43013700.0,2025-06-03,2025-07-25,2025-06-03,2025-07-25,,,100
1.5.1.32,40th Floor,,,,,,,,2025-06-05,2026-09-29,,,,,
1.5.1.32.1,40th Flr -Blockwork,Tower A,40th Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2025-06-05,2025-07-03,2025-06-05,2025-07-03,,,100
1.5.1.32.2,40th Flr -Concealed electrical conduiting,Tower A,40th Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2025-07-14,2025-10-15,2025-07-14,,,,83
1.5.1.32.3,40th Flr -Backcoat Plaster,Tower A,40th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-09-19,2026-09-29,,,,,0
1.5.1.32.4,40th Flr -Concealed Plumbing,Tower A,40th Floor,MEP,Common area-MEP,CA-PHE,,38169000.0,2025-09-09,2025-11-07,2025-09-09,2025-11-07,,,100
