code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.1.1.2.1.29.2,Wall conduiting,Tower 5,29th Floor,MEP,Tower MEP,Electrical,,22146100.0,2026-06-25,2026-06-28,,,,,0
1.1.1.1.2.1.29.3,Formwork,Tower 5,29th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2026-06-25,2026-07-01,,,,,0
1.1.1.1.2.1.29.4,Concreting,Tower 5,29th Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2026-07-01,2026-07-02,,,,,0
1.1.1.1.2.1.30,30th floor slab,,,,,,,,2026-07-07,2026-07-17,,,,,
1.1.1.1.2.1.30.1,Reinforcement,Tower 5,30th Floor,Civil Works- RCC,RCC,Reinforcement,,532200600.0,2026-07-07,2026-07-14,,,,,0
1.1.1.1.2.1.30.2,Wall conduiting,Tower 5,30th Floor,MEP,Tower MEP,Electrical,,22146100.0,2026-07-08,2026-07-11,,,,,0
1.1.1.1.2.1.30.3,Formwork,Tower 5,30th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2026-07-08,2026-07-16,,,,,0
1.1.1.1.2.1.30.4,Concreting,Tower 5,30th Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2026-07-16,2026-07-17,,,,,0
1.1.1.1.2.1.31,31st floor slab,,,,,,,,2026-07-17,2026-07-27,,,,,
1.1.1.1.2.1.31.1,Reinforcement,Tower 5,31st Floor,Civil Works- RCC,RCC,Reinforcement,,532200600.0,2026-07-17,2026-07-24,,,,,0
1.1.1.1.2.1.31.2,Wall conduiting,Tower 5,31st Floor,MEP,Tower MEP,Electrical,,22146100.0,2026-07-18,2026-07-21,,,,,0
1.1.1.1.2.1.31.3,Formwork,Tower 5,31st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2026-07-18,2026-07-26,,,,,0
1.1.1.1.2.1.31.4,Concreting,Tower 5,31st Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2026-07-26,2026-07-27,,,,,0
1.1.1.1.2.1.32,32nd floor slab,,,,,,,,2026-08-01,2026-08-19,,,,,
1.1.1.1.2.1.32.1,Reinforcement,Tower 5,32nd Floor,Civil Works- RCC,RCC,Reinforcement,,532200600.0,2026-08-01,2026-08-15,,,,,0
1.1.1.1.2.1.32.2,Wall conduiting,Tower 5,32nd Floor,MEP,Tower MEP,Electrical,,22146100.0,2026-08-02,2026-08-08,,,,,0
1.1.1.1.2.1.32.3,Formwork,Tower 5,32nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2026-08-03,2026-08-17,,,,,0
1.1.1.1.2.1.32.4,Concreting,Tower 5,32nd Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2026-08-17,2026-08-19,,,,,0
1.1.1.1.2.1.33,33rd floor slab,,,,,,,,2026-08-24,2026-09-04,,,,,
1.1.1.1.2.1.33.1,Reinforcement,Tower 5,33rd Floor,Civil Works- RCC,RCC,Reinforcement,,532200600.0,2026-08-24,2026-09-02,,,,,0
1.1.1.1.2.1.33.2,Wall conduiting,Tower 5,33rd Floor,MEP,Tower MEP,Electrical,,22146100.0,2026-08-25,2026-08-27,,,,,0
1.1.1.1.2.1.33.3,Formwork,Tower 5,33rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2026-08-26,2026-09-03,,,,,0
1.1.1.1.2.1.33.4,Concreting,Tower 5,33rd Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2026-09-03,2026-09-04,,,,,0
1.1.1.1.2.1.34,34th floor slab,,,,,,,,2026-09-04,2026-09-19,,,,,
1.1.1.1.2.1.34.1,Reinforcement,Tower 5,34th Floor,Civil Works- RCC,RCC,Reinforcement,,532200600.0,2026-09-04,2026-09-15,,,,,0
1.1.1.1.2.1.34.2,Wall conduiting,Tower 5,34th Floor,MEP,Tower MEP,Electrical,,22146100.0,2026-09-05,2026-09-11,,,,,0
1.1.1.1.2.1.34.3,Formwork,Tower 5,34th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2026-09-06,2026-09-17,,,,,0
1.1.1.1.2.1.34.4,Concreting,Tower 5,34th Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2026-09-17,2026-09-19,,,,,0
1.1.1.1.2.1.35,35th floor slab,,,,,,,,2026-09-19,2026-10-01,,,,,
1.1.1.1.2.1.35.1,Reinforcement,Tower 5,35th Floor,Civil Works- RCC,RCC,Reinforcement,,532200600.0,2026-09-19,2026-09-28,,,,,0
1.1.1.1.2.1.35.2,Wall conduiting,Tower 5,35th Floor,MEP,Tower MEP,Electrical,,22146100.0,2026-09-20,2026-09-22,,,,,0
1.1.1.1.2.1.35.3,Formwork,Tower 5,35th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2026-09-22,2026-09-30,,,,,0
1.1.1.1.2.1.35.4,Concreting,Tower 5,35th Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2026-09-30,2026-10-01,,,,,0
1.1.1.1.2.1.36,Terrace floor slab,,,,,,,,2026-10-01,2026-10-19,,,,,
1.1.1.1.2.1.36.1,Reinforcement,Tower 5,Terrace,Civil Works- RCC,RCC,Reinforcement,,185937500.0,2026-10-01,2026-10-17,,,,,0
1.1.1.1.2.1.36.2,Wall conduiting,Tower 5,Terrace,MEP,Common area-MEP,CA-Electrical,,22146100.0,2026-10-02,2026-10-11,,,,,0
1.1.1.1.2.1.36.3,Formwork,Tower 5,Terrace,Civil Works- RCC,RCC,Shuttering- Conventional,,81550200.0,2026-10-03,2026-10-16,,,,,0
1.1.1.1.2.1.36.4,Concreting,Tower 5,Terrace,Civil Works- RCC,RCC,Concreting,,158705100.0,2026-10-16,2026-10-19,,,,,0
1.1.1.1.2.1.37,OHT & Mumty,,,,,,,,2026-10-19,2027-01-14,,,,,
1.1.1.1.2.1.37.1,Reinforcement,Tower 5,,Civil Works- RCC,RCC,Reinforcement,,590400000.0,2026-10-19,2027-01-02,,,,,0
1.1.1.1.2.1.37.2,Wall conduiting,Tower 5,,MEP,Common area-MEP,CA-Electrical,,5536513.889,2026-10-20,2026-10-25,,,,,0
1.1.1.1.2.1.37.3,Formwork,Tower 5,,Civil Works- RCC,RCC,Shuttering- Conventional,,228326900.0,2026-10-25,2027-01-11,,,,,0
1.1.1.1.2.1.37.4,Concreting,Tower 5,,Civil Works- RCC,RCC,Concreting,,513239300.0,2027-01-11,2027-01-14,,,,,0
1.1.1.1.2.2,Post Pour Activities ,,,,,,,,2025-11-30,2027-02-25,,,,,
1.1.1.1.2.2.1,1st Floor,Tower 5,1st Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-11-30,2025-12-16,,,,,0
1.1.1.1.2.2.2,2nd Floor ,Tower 5,2nd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-12-16,2025-12-23,,,,,0
1.1.1.1.2.2.3,3rd Floor ,Tower 5,3rd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-12-23,2025-12-30,,,,,0
1.1.1.1.2.2.4,4th Floor ,Tower 5,4th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-12-31,2026-01-06,,,,,0
1.1.1.1.2.2.5,5th Floor,Tower 5,5th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-01-07,2026-01-14,,,,,0
1.1.1.1.2.2.6,6th Floor,Tower 5,6th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-01-14,2026-01-21,,,,,0
1.1.1.1.2.2.7,7th Floor,Tower 5,7th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-01-21,2026-01-28,,,,,0
1.1.1.1.2.2.8,8th Floor,Tower 5,8th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-01-29,2026-02-04,,,,,0
1.1.1.1.2.2.9,9th Floor,Tower 5,9th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-02-05,2026-02-12,,,,,0
1.1.1.1.2.2.10,10th Floor,Tower 5,10th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-02-12,2026-02-19,,,,,0
1.1.1.1.2.2.11,11th Floor,Tower 5,11th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-02-19,2026-02-26,,,,,0
1.1.1.1.2.2.12,12th Floor,Tower 5,12th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-02-27,2026-03-05,,,,,0
1.1.1.1.2.2.13,13th Floor,Tower 5,13th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-03-06,2026-03-13,,,,,0
1.1.1.1.2.2.14,14th Floor,Tower 5,14th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-03-13,2026-03-20,,,,,0
1.1.1.1.2.2.15,15th Floor,Tower 5,15th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-03-20,2026-03-27,,,,,0
1.1.1.1.2.2.16,16th Floor,Tower 5,16th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-03-27,2026-04-03,,,,,0
1.1.1.1.2.2.17,17th Floor,Tower 5,17th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-04-03,2026-04-10,,,,,0
1.1.1.1.2.2.18,18th Floor,Tower 5,18th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-04-14,2026-04-21,,,,,0
1.1.1.1.2.2.19,19th Floor,Tower 5,19th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-04-30,2026-05-07,,,,,0
1.1.1.1.2.2.20,20th Floor,Tower 5,20th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-05-13,2026-05-20,,,,,0
1.1.1.1.2.2.21,21st Floor,Tower 5,21st Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-05-24,2026-05-31,,,,,0
1.1.1.1.2.2.22,22nd Floor,Tower 5,22nd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-06-04,2026-06-11,,,,,0
1.1.1.1.2.2.23,23rd Floor,Tower 5,23rd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-06-19,2026-06-26,,,,,0
1.1.1.1.2.2.24,24th Floor,Tower 5,24th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-07-02,2026-07-09,,,,,0
1.1.1.1.2.2.25,25th Floor,Tower 5,25th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-07-17,2026-07-24,,,,,0
1.1.1.1.2.2.26,26th Floor,Tower 5,26th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-07-27,2026-08-03,,,,,0
1.1.1.1.2.2.27,27th Floor,Tower 5,27th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-08-19,2026-08-26,,,,,0
1.1.1.1.2.2.28,28th Floor,Tower 5,28th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-09-04,2026-09-11,,,,,0
1.1.1.1.2.2.29,29th Floor,Tower 5,29th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-09-19,2026-09-26,,,,,0
1.1.1.1.2.2.30,30th Floor,Tower 5,30th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-10-01,2026-10-08,,,,,0
1.1.1.1.2.2.31,31st Floor,Tower 5,31st Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-10-19,2026-10-26,,,,,0
1.1.1.1.2.2.32,32nd Flood,Tower 5,,Civil Works- RCC,RCC,Post Pour,,0.0,2027-01-14,2027-01-21,,,,,0
1.1.1.1.2.2.33,33rd Floor,Tower 5,33rd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-01-21,2027-01-28,,,,,0
1.1.1.1.2.2.34,34th Floor,Tower 5,34th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-01-28,2027-02-04,,,,,0
1.1.1.1.2.2.35,35th Floor,Tower 5,35th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-02-04,2027-02-11,,,,,0
1.1.1.1.2.2.36,Terrace,Tower 5,Terrace,Civil Works- RCC,RCC,Post Pour,,0.0,2027-02-11,2027-02-18,,,,,0
1.1.1.1.2.2.37,Mumty & Machine Room ,Tower 5,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2027-02-18,2027-02-25,,,,,0
1.1.1.1.2.3,Finishing work,,,,,,,,2025-12-01,2027-11-01,,,,,
1.1.1.1.2.3.1,Flat finishing,,,,,,,,2025-12-16,2027-10-16,,,,,
1.1.1.1.2.3.1.1,1st Floor,,,,,,,,2025-12-16,2026-03-24,,,,,
1.1.1.1.2.3.1.1.1,Block Work ,Tower 5,1st Floor,Finishing,Tower Civil Finishes,Blockwork,,31628800.0,2025-12-16,2025-12-21,,,,,0
1.1.1.1.2.3.1.1.2,Door Frame Fixing,Tower 5,1st Floor,Finishing,Tower Finishing,Door,,0.0,2025-12-21,2025-12-30,,,,,0
1.1.1.1.2.3.1.1.3,Internal Plumbing Works,Tower 5,1st Floor,MEP,Tower MEP,Plumbing,,26934400.0,2025-12-21,2025-12-29,,,,,0
1.1.1.1.2.3.1.1.4,Waterproofing,Tower 5,1st Floor,Finishing,Tower Civil Finishes,Waterproofing,,31781100.0,2025-12-29,2026-01-08,,,,,0
1.1.1.1.2.3.1.1.5,Internal Plaster,Tower 5,1st Floor,Finishing,Tower Civil Finishes,Int Plaster,,59600000.0,2025-12-16,2025-12-21,,,,,0
1.1.1.1.2.3.1.1.6,IPS flooring work,Tower 5,1st Floor,Finishing,Tower Finishing,Flooring,,18618000.0,2026-01-08,2026-01-18,,,,,0
1.1.1.1.2.3.1.1.7,Toilet dado work,Tower 5,1st Floor,Finishing,Tower Finishing,Flooring,,53482000.0,2026-01-08,2026-01-16,,,,,0
1.1.1.1.2.3.1.1.8,Toilet flooring work,Tower 5,1st Floor,Finishing,Tower Finishing,Flooring,,9911000.0,2026-01-16,2026-01-24,,,,,0
1.1.1.1.2.3.1.1.9,Living dinning flooring,Tower 5,1st Floor,Finishing,Tower Finishing,Flooring,,120727000.0,2026-02-13,2026-02-20,,,,,0
1.1.1.1.2.3.1.1.10,Aluminium door-window fixing,Tower 5,1st Floor,Finishing,Tower Finishing,Window,,111750000.0,2026-03-04,2026-03-11,,,,,0
1.1.1.1.2.3.1.1.11,Putty primer coat,Tower 5,1st Floor,Finishing,Tower Finishing,Paint,,12006000.0,2026-02-20,2026-02-26,,,,,0
1.1.1.1.2.3.1.1.12,Door shutter fixing,Tower 5,1st Floor,Finishing,Tower Finishing,Door,,68616600.0,2026-02-20,2026-02-28,,,,,0
1.1.1.1.2.3.1.1.13,Electrical wiring work,Tower 5,1st Floor,MEP,Tower MEP,Electrical,,136020100.0,2026-02-28,2026-03-08,,,,,0
1.1.1.1.2.3.1.1.14,Painting 1st coat,Tower 5,1st Floor,Finishing,Tower Finishing,Paint,,30015000.0,2026-03-08,2026-03-16,,,,,0
1.1.1.1.2.3.1.1.15,False Cieling panel fixing,Tower 5,1st Floor,Finishing,Tower Finishing,False Ceiling,,30660000.0,2026-03-16,2026-03-24,,,,,0
1.1.1.1.2.3.1.2,2nd Floor,,,,,,,,2025-12-22,2026-12-21,,,,,
1.1.1.1.2.3.1.2.1,Block Work ,Tower 5,2nd Floor,Finishing,Tower Civil Finishes,Blockwork,,21817575.0,2025-12-23,2025-12-28,,,,,0
1.1.1.1.2.3.1.2.2,Door Frame Fixing,Tower 5,2nd Floor,Finishing,Tower Finishing,Door,,0.0,2025-12-30,2026-01-08,,,,,0
1.1.1.1.2.3.1.2.3,Internal Plumbing Works,Tower 5,2nd Floor,MEP,Tower MEP,Plumbing,,106181300.0,2025-12-29,2026-01-06,,,,,0
1.1.1.1.2.3.1.2.4,Waterproofing,Tower 5,2nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2026-01-08,2026-01-18,,,,,0
1.1.1.1.2.3.1.2.5,Internal Plaster,Tower 5,2nd Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2025-12-22,2025-12-27,,,,,0
1.1.1.1.2.3.1.2.6,IPS flooring work,Tower 5,2nd Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2026-01-18,2026-01-28,,,,,0
1.1.1.1.2.3.1.2.7,Toilet dado work,Tower 5,2nd Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2026-01-18,2026-01-26,,,,,0
1.1.1.1.2.3.1.2.8,Toilet flooring work,Tower 5,2nd Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2026-01-26,2026-02-03,,,,,0
1.1.1.1.2.3.1.2.9,Living dinning flooring,Tower 5,2nd Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2026-02-20,2026-02-27,,,,,0
1.1.1.1.2.3.1.2.10,Aluminium door-window fixing,Tower 5,2nd Floor,Finishing,Tower Finishing,Window,,54400000.0,2026-03-11,2026-03-26,,,,,0
1.1.1.1.2.3.1.2.11,Putty primer coat,Tower 5,2nd Floor,Finishing,Tower Finishing,Paint,,0.0,2026-02-27,2026-03-05,,,,,0
1.1.1.1.2.3.1.2.12,Door shutter fixing,Tower 5,2nd Floor,Finishing,Tower Finishing,Door,,70810000.0,2026-02-28,2026-03-08,,,,,0
1.1.1.1.2.3.1.2.13,Electrical wiring work,Tower 5,2nd Floor,MEP,Tower MEP,Electrical,,136020100.0,2026-10-06,2026-10-21,,,,,0
1.1.1.1.2.3.1.2.14,Painting 1st coat,Tower 5,2nd Floor,Finishing,Tower Finishing,Paint,,32235000.0,2026-10-21,2026-10-29,,,,,0
1.1.1.1.2.3.1.2.15,False ceiling,Tower 5,2nd Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2026-10-29,2026-12-21,,,,,0
1.1.1.1.2.3.1.3,3rd Floor,,,,,,,,2025-12-27,2026-12-29,,,,,
1.1.1.1.2.3.1.3.1,Block Work ,Tower 5,3rd Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2025-12-28,2026-01-02,,,,,0
1.1.1.1.2.3.1.3.2,Door Frame Fixing,Tower 5,3rd Floor,Finishing,Tower Finishing,Door,,0.0,2026-01-08,2026-01-17,,,,,0
1.1.1.1.2.3.1.3.3,Internal Plumbing Works,Tower 5,3rd Floor,MEP,Tower MEP,Plumbing,,106181300.0,2026-01-06,2026-01-14,,,,,0
1.1.1.1.2.3.1.3.4,Waterproofing,Tower 5,3rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2026-01-18,2026-01-28,,,,,0
1.1.1.1.2.3.1.3.5,Internal Plaster,Tower 5,3rd Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2025-12-27,2026-01-01,,,,,0
1.1.1.1.2.3.1.3.6,IPS flooring work,Tower 5,3rd Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2026-01-28,2026-02-07,,,,,0
1.1.1.1.2.3.1.3.7,Toilet dado work,Tower 5,3rd Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2026-01-26,2026-02-03,,,,,0
1.1.1.1.2.3.1.3.8,Toilet flooring work,Tower 5,3rd Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2026-02-03,2026-02-11,,,,,0
1.1.1.1.2.3.1.3.9,Living dinning flooring,Tower 5,3rd Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2026-02-27,2026-03-14,,,,,0
1.1.1.1.2.3.1.3.10,Aluminium door-window fixing,Tower 5,3rd Floor,Finishing,Tower Finishing,Window,,54400000.0,2026-03-26,2026-04-10,,,,,0
1.1.1.1.2.3.1.3.11,Putty primer coat,Tower 5,3rd Floor,Finishing,Tower Finishing,Paint,,0.0,2026-03-14,2026-03-20,,,,,0
1.1.1.1.2.3.1.3.12,Door shutter fixing,Tower 5,3rd Floor,Finishing,Tower Finishing,Door,,70810000.0,2026-03-14,2026-03-22,,,,,0
1.1.1.1.2.3.1.3.13,Electrical wiring work,Tower 5,3rd Floor,MEP,Tower MEP,Electrical,,136020100.0,2026-10-21,2026-10-29,,,,,0
1.1.1.1.2.3.1.3.14,Painting 1st coat,Tower 5,3rd Floor,Finishing,Tower Finishing,Paint,,32235000.0,2026-10-29,2026-12-21,,,,,0
1.1.1.1.2.3.1.3.15,False ceiling,Tower 5,3rd Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2026-12-21,2026-12-29,,,,,0
1.1.1.1.2.3.1.4,4th Floor,,,,,,,,2026-01-07,2027-01-06,,,,,
1.1.1.1.2.3.1.4.1,Block Work ,Tower 5,4th Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2026-01-07,2026-01-11,,,,,0
1.1.1.1.2.3.1.4.2,Door Frame Fixing,Tower 5,4th Floor,Finishing,Tower Finishing,Door,,0.0,2026-01-17,2026-01-26,,,,,0
1.1.1.1.2.3.1.4.3,Internal Plumbing Works,Tower 5,4th Floor,MEP,Tower MEP,Plumbing,,106181300.0,2026-01-14,2026-01-22,,,,,0
1.1.1.1.2.3.1.4.4,Waterproofing,Tower 5,4th Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2026-01-28,2026-02-07,,,,,0
1.1.1.1.2.3.1.4.5,Internal Plaster,Tower 5,4th Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2026-02-07,2026-02-12,,,,,0
1.1.1.1.2.3.1.4.6,IPS flooring work,Tower 5,4th Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2026-02-12,2026-02-22,,,,,0
1.1.1.1.2.3.1.4.7,Toilet dado work,Tower 5,4th Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2026-02-12,2026-02-20,,,,,0
1.1.1.1.2.3.1.4.8,Toilet flooring work,Tower 5,4th Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2026-02-20,2026-02-28,,,,,0
1.1.1.1.2.3.1.4.9,Living dinning flooring,Tower 5,4th Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2026-03-14,2026-03-21,,,,,0
1.1.1.1.2.3.1.4.10,Aluminium door-window fixing,Tower 5,4th Floor,Finishing,Tower Finishing,Window,,54400000.0,2026-04-10,2026-04-17,,,,,0
1.1.1.1.2.3.1.4.11,Putty primer coat,Tower 5,4th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-03-21,2026-03-27,,,,,0
1.1.1.1.2.3.1.4.12,Door shutter fixing,Tower 5,4th Floor,Finishing,Tower Finishing,Door,,70810000.0,2026-03-22,2026-03-30,,,,,0
1.1.1.1.2.3.1.4.13,Electrical wiring work,Tower 5,4th Floor,MEP,Tower MEP,Electrical,,136020100.0,2026-10-29,2026-12-21,,,,,0
1.1.1.1.2.3.1.4.14,Painting 1st coat,Tower 5,4th Floor,Finishing,Tower Finishing,Paint,,32235000.0,2026-12-21,2026-12-29,,,,,0
1.1.1.1.2.3.1.4.15,False ceiling,Tower 5,4th Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2026-12-29,2027-01-06,,,,,0
1.1.1.1.2.3.1.5,5th Floor,,,,,,,,2026-01-14,2027-01-14,,,,,
1.1.1.1.2.3.1.5.1,Block Work ,Tower 5,5th Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2026-01-14,2026-01-19,,,,,0
1.1.1.1.2.3.1.5.2,Door Frame Fixing,Tower 5,5th Floor,Finishing,Tower Finishing,Door,,0.0,2026-01-26,2026-02-04,,,,,0
1.1.1.1.2.3.1.5.3,Internal Plumbing Works,Tower 5,5th Floor,MEP,Tower MEP,Plumbing,,106181300.0,2026-01-22,2026-01-30,,,,,0
1.1.1.1.2.3.1.5.4,Waterproofing,Tower 5,5th Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2026-02-07,2026-02-17,,,,,0
1.1.1.1.2.3.1.5.5,Internal Plaster,Tower 5,5th Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2026-02-17,2026-02-22,,,,,0
1.1.1.1.2.3.1.5.6,IPS flooring work,Tower 5,5th Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2026-02-22,2026-03-04,,,,,0
1.1.1.1.2.3.1.5.7,Toilet dado work,Tower 5,5th Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2026-02-22,2026-03-02,,,,,0
1.1.1.1.2.3.1.5.8,Toilet flooring work,Tower 5,5th Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2026-03-02,2026-03-10,,,,,0
1.1.1.1.2.3.1.5.9,Living dinning flooring,Tower 5,5th Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2026-03-21,2026-03-28,,,,,0
1.1.1.1.2.3.1.5.10,Aluminium door-window fixing,Tower 5,5th Floor,Finishing,Tower Finishing,Window,,54400000.0,2026-04-17,2026-04-24,,,,,0
1.1.1.1.2.3.1.5.11,Putty primer coat,Tower 5,5th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-03-28,2026-04-03,,,,,0
1.1.1.1.2.3.1.5.12,Door shutter fixing,Tower 5,5th Floor,Finishing,Tower Finishing,Door,,70810000.0,2026-03-30,2026-04-07,,,,,0
1.1.1.1.2.3.1.5.13,Electrical wiring work,Tower 5,5th Floor,MEP,Tower MEP,Electrical,,136020100.0,2026-12-21,2026-12-29,,,,,0
1.1.1.1.2.3.1.5.14,Painting 1st coat,Tower 5,5th Floor,Finishing,Tower Finishing,Paint,,32235000.0,2026-12-29,2027-01-06,,,,,0
1.1.1.1.2.3.1.5.15,False ceiling,Tower 5,5th Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2027-01-06,2027-01-14,,,,,0
1.1.1.1.2.3.1.6,6th Floor,,,,,,,,2026-01-21,2027-01-22,,,,,
1.1.1.1.2.3.1.6.1,Block Work ,Tower 5,6th Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2026-01-21,2026-01-26,,,,,0
1.1.1.1.2.3.1.6.2,Door Frame Fixing,Tower 5,6th Floor,Finishing,Tower Finishing,Door,,0.0,2026-02-04,2026-02-13,,,,,0
1.1.1.1.2.3.1.6.3,Internal Plumbing Works,Tower 5,6th Floor,MEP,Tower MEP,Plumbing,,106181300.0,2026-01-30,2026-02-07,,,,,0
1.1.1.1.2.3.1.6.4,Waterproofing,Tower 5,6th Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2026-02-17,2026-02-27,,,,,0
1.1.1.1.2.3.1.6.5,Internal Plaster,Tower 5,6th Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2026-02-27,2026-03-04,,,,,0
1.1.1.1.2.3.1.6.6,IPS flooring work,Tower 5,6th Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2026-03-04,2026-03-14,,,,,0
1.1.1.1.2.3.1.6.7,Toilet dado work,Tower 5,6th Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2026-03-04,2026-03-12,,,,,0
1.1.1.1.2.3.1.6.8,Toilet flooring work,Tower 5,6th Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2026-03-12,2026-03-20,,,,,0
1.1.1.1.2.3.1.6.9,Living dinning flooring,Tower 5,6th Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2026-03-28,2026-04-04,,,,,0
1.1.1.1.2.3.1.6.10,Aluminium door-window fixing,Tower 5,6th Floor,Finishing,Tower Finishing,Window,,54400000.0,2026-04-24,2026-05-01,,,,,0
1.1.1.1.2.3.1.6.11,Putty primer coat,Tower 5,6th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-04-04,2026-04-10,,,,,0
1.1.1.1.2.3.1.6.12,Door shutter fixing,Tower 5,6th Floor,Finishing,Tower Finishing,Door,,70810000.0,2026-04-07,2026-04-15,,,,,0
1.1.1.1.2.3.1.6.13,Electrical wiring work,Tower 5,6th Floor,MEP,Tower MEP,Electrical,,136020100.0,2026-12-29,2027-01-06,,,,,0
