code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.1.1.4.2.1.1,Podium 1 slab/1st floor slab new,Tower 1,1st Floor,Civil Works- RCC,RCC,Concreting,,2800000000.0,2025-02-05,2025-03-16,2025-02-05,2025-03-16,,,100
1.1.1.1.4.2.1.2,Podium 2 slab/2nd floor slab,Tower 1,2nd Floor,Civil Works- RCC,RCC,Concreting,,2600000000.0,2025-02-21,2025-07-15,2025-02-21,2025-07-15,,,100
1.1.1.1.4.2.1.3,Podium 3 slab/3rd floor slab,Tower 1,3rd Floor,Civil Works- RCC,RCC,Concreting,,2600000000.0,2025-04-07,2025-09-13,2025-04-07,2025-09-13,,,100
1.1.1.1.4.2.1.4,Podium 4 slab/4th floor slab,Tower 1,4th Floor,Civil Works- RCC,RCC,Concreting,,2600000000.0,2025-08-11,2025-09-28,2025-08-11,2025-09-28,,,100
1.1.1.1.4.2.1.5,Podium 5 slab/5th floor slab,Tower 1,5th Floor,Civil Works- RCC,RCC,Concreting,,2600000000.0,2025-09-05,2025-10-09,2025-09-05,2025-10-09,,,100
1.1.1.1.4.2.1.6,Podium 6 slab/6th floor slab,Tower 1,6th Floor,Civil Works- RCC,RCC,Concreting,,2600000000.0,2025-09-16,2025-11-02,2025-09-16,2025-11-02,,,100
1.1.1.1.4.2.1.7,Podium 7 slab/7th floor slab,Tower 1,7th Floor,Civil Works- RCC,RCC,Concreting,,2600000000.0,2025-11-03,2025-11-21,2025-11-03,,,,30
1.1.1.1.4.2.1.8,Podium 8 (E-deck) slab/8th floor slab,Tower 1,8th Floor,Civil Works- RCC,RCC,Concreting,,2600000000.0,2025-08-19,2025-09-06,,,,,0
1.1.1.1.4.2.1.9,Service slab,Tower 1,,Civil Works- RCC,RCC,Concreting,,840000000.0,2025-09-07,2025-09-18,,,,,0
1.1.1.1.4.2.1.10,9th floor slab,Tower 1,9th Floor,Civil Works- RCC,RCC,Concreting,,2300000000.0,2025-09-19,2025-10-10,,,,,0
1.1.1.1.4.2.1.11,10th floor slab,Tower 1,10th Floor,Civil Works- RCC,RCC,Concreting,,2300000000.0,2025-10-11,2025-10-25,,,,,0
1.1.1.1.4.2.1.12,11th floor slab,Tower 1,11th Floor,Civil Works- RCC,RCC,Concreting,,2300000000.0,2025-10-26,2025-11-03,,,,,0
1.1.1.1.4.2.1.13,12th floor slab,Tower 1,12th Floor,Civil Works- RCC,RCC,Concreting,,2300000000.0,2025-11-04,2025-11-12,,,,,0
1.1.1.1.4.2.1.14,13th floor slab,Tower 1,13th Floor,Civil Works- RCC,RCC,Concreting,,2300000000.0,2025-11-13,2025-11-21,,,,,0
1.1.1.1.4.2.1.15,14th floor slab,Tower 1,14th Floor,Civil Works- RCC,RCC,Concreting,,2300000000.0,2025-11-22,2025-11-30,,,,,0
1.1.1.1.4.2.1.16,15th floor slab,Tower 1,15th Floor,Civil Works- RCC,RCC,Concreting,,2300000000.0,2025-12-01,2025-12-09,,,,,0
1.1.1.1.4.2.1.17,16th floor slab,Tower 1,16th Floor,Civil Works- RCC,RCC,Concreting,,2300000000.0,2025-12-10,2025-12-18,,,,,0
1.1.1.1.4.2.1.18,17th floor slab,Tower 1,17th Floor,Civil Works- RCC,RCC,Concreting,,2300000000.0,2025-12-19,2025-12-27,,,,,0
1.1.1.1.4.2.1.19,18th floor slab,Tower 1,18th Floor,Civil Works- RCC,RCC,Concreting,,2300000000.0,2025-12-28,2026-01-04,,,,,0
1.1.1.1.4.2.1.20,19th floor slab,Tower 1,19th Floor,Civil Works- RCC,RCC,Concreting,,2300000000.0,2026-01-05,2026-01-12,,,,,0
1.1.1.1.4.2.1.21,20th floor slab,Tower 1,20th Floor,Civil Works- RCC,RCC,Concreting,,2300000000.0,2026-01-13,2026-01-20,,,,,0
1.1.1.1.4.2.1.22,21st floor slab,Tower 1,21st Floor,Civil Works- RCC,RCC,Concreting,,2300000000.0,2026-01-21,2026-01-29,,,,,0
1.1.1.1.4.2.1.23,22nd floor slab,Tower 1,22nd Floor,Civil Works- RCC,RCC,Concreting,,2300000000.0,2026-01-30,2026-02-06,,,,,0
1.1.1.1.4.2.1.24,23rd floor slab,Tower 1,23rd Floor,Civil Works- RCC,RCC,Concreting,,2300000000.0,2026-02-07,2026-02-14,,,,,0
1.1.1.1.4.2.1.25,24th floor slab,Tower 1,24th Floor,Civil Works- RCC,RCC,Concreting,,2300000000.0,2026-02-15,2026-02-22,,,,,0
1.1.1.1.4.2.1.26,25th floor slab,Tower 1,25th Floor,Civil Works- RCC,RCC,Concreting,,2300000000.0,2026-02-23,2026-03-02,,,,,0
1.1.1.1.4.2.1.27,26th floor slab,Tower 1,26th Floor,Civil Works- RCC,RCC,Concreting,,2300000000.0,2026-03-03,2026-03-10,,,,,0
1.1.1.1.4.2.1.28,27th floor slab,Tower 1,27th Floor,Civil Works- RCC,RCC,Concreting,,2300000000.0,2026-03-11,2026-03-18,,,,,0
1.1.1.1.4.2.1.29,28th floor slab,Tower 1,28th Floor,Civil Works- RCC,RCC,Concreting,,2300000000.0,2026-03-19,2026-03-26,,,,,0
1.1.1.1.4.2.1.30,29th floor slab,Tower 1,29th Floor,Civil Works- RCC,RCC,Concreting,,2300000000.0,2026-03-27,2026-04-03,,,,,0
1.1.1.1.4.2.1.31,30th floor slab,Tower 1,30th Floor,Civil Works- RCC,RCC,Concreting,,2300000000.0,2026-04-04,2026-04-14,,,,,0
1.1.1.1.4.2.1.32,31st floor slab,Tower 1,31st Floor,Civil Works- RCC,RCC,Concreting,,2300000000.0,2026-04-15,2026-04-25,,,,,0
1.1.1.1.4.2.1.33,32nd floor slab,Tower 1,32nd Floor,Civil Works- RCC,RCC,Concreting,,2300000000.0,2026-04-26,2026-05-07,,,,,0
1.1.1.1.4.2.1.34,33rd floor slab,Tower 1,33rd Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-05-08,2026-05-18,,,,,0
1.1.1.1.4.2.1.35,34th floor slab,Tower 1,34th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-05-19,2026-05-29,,,,,0
1.1.1.1.4.2.1.36,35th floor slab,Tower 1,35th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-05-30,2026-06-09,,,,,0
1.1.1.1.4.2.1.37,36th floor slab,Tower 1,36th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-06-10,2026-06-24,,,,,0
1.1.1.1.4.2.1.38,37th floor slab,Tower 1,37th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-06-25,2026-07-06,,,,,0
1.1.1.1.4.2.1.39,38th floor slab,Tower 1,38th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-07-07,2026-07-18,,,,,0
1.1.1.1.4.2.1.40,39th floor slab,Tower 1,39th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-07-19,2026-07-30,,,,,0
1.1.1.1.4.2.1.41,40th floor slab,Tower 1,40th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-07-31,2026-08-11,,,,,0
1.1.1.1.4.2.1.42,41st floor slab,Tower 1,41st Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-08-12,2026-08-24,,,,,0
1.1.1.1.4.2.1.43,42nd floor slab,Tower 1,42nd Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-08-25,2026-09-05,,,,,0
1.1.1.1.4.2.1.44,43rd floor slab,Tower 1,43rd Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-09-06,2026-09-23,,,,,0
1.1.1.1.4.2.1.45,44th floor slab,Tower 1,44th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-09-24,2026-10-06,,,,,0
1.1.1.1.4.2.1.46,45th floor slab,Tower 1,45th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-10-07,2026-10-18,,,,,0
1.1.1.1.4.2.1.47,46th floor slab,Tower 1,46th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-10-19,2026-10-30,,,,,0
1.1.1.1.4.2.1.48,47th floor slab,Tower 1,47th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-10-31,2026-11-11,,,,,0
1.1.1.1.4.2.1.49,48th floor slab,Tower 1,48th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-11-12,2026-11-23,,,,,0
1.1.1.1.4.2.1.50,49th floor slab,Tower 1,49th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-11-24,2026-12-05,,,,,0
1.1.1.1.4.2.1.51,50th floor slab,Tower 1,50th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-12-06,2026-12-23,,,,,0
1.1.1.1.4.2.1.52,51st floor slab,Tower 1,51st Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-12-24,2027-01-11,,,,,0
1.1.1.1.4.2.1.53,52nd floor slab,Tower 1,52nd Floor,Civil Works- RCC,RCC,Concreting,,0.0,2027-01-12,2027-02-01,,,,,0
1.1.1.1.4.2.1.54,Terrace slab,Tower 1,Terrace,Civil Works- RCC,RCC,Concreting,,0.0,2027-02-02,2027-03-03,,,,,0
1.1.1.1.4.2.1.55,Above Terrace,Tower 1,Terrace,Finishing,Miscellaneous,Misc,,0.0,2027-03-04,2027-04-17,,,,,0
1.1.1.1.4.2.2,Internal Post Pour,,,,,,,,2025-03-17,2027-06-17,,,,,
1.1.1.1.4.2.2.1,Ground floor,Tower 1,Ground Floor,Civil Works- RCC,RCC,Post Pour,,30000000.0,2027-05-29,2027-06-17,,,,,0
1.1.1.1.4.2.2.2,Podium 1 slab/1st floor slab,Tower 1,1st Floor,Civil Works- RCC,RCC,Concreting,,30000000.0,2025-03-17,2025-04-05,,,,,0
1.1.1.1.4.2.2.3,Podium 2 slab/2nd floor slab,Tower 1,2nd Floor,Civil Works- RCC,RCC,Concreting,,30000000.0,2025-04-12,2025-05-03,,,,,0
1.1.1.1.4.2.2.4,Podium 3 slab/3rd floor slab,Tower 1,3rd Floor,Civil Works- RCC,RCC,Concreting,,30000000.0,2025-05-03,2025-05-23,,,,,0
1.1.1.1.4.2.2.5,Podium 4 slab/4th floor slab,Tower 1,4th Floor,Civil Works- RCC,RCC,Concreting,,30000000.0,2025-05-23,2025-06-12,,,,,0
1.1.1.1.4.2.2.6,Podium 5 slab/5th floor slab,Tower 1,5th Floor,Civil Works- RCC,RCC,Concreting,,30000000.0,2025-06-12,2025-07-02,,,,,0
1.1.1.1.4.2.2.7,Podium 6 slab/6th floor slab,Tower 1,6th Floor,Civil Works- RCC,RCC,Concreting,,30000000.0,2025-08-25,2025-09-13,,,,,0
1.1.1.1.4.2.2.8,Podium 7 slab/7th floor slab,Tower 1,7th Floor,Civil Works- RCC,RCC,Concreting,,30000000.0,2025-09-14,2025-10-04,,,,,0
1.1.1.1.4.2.2.9,Podium 8 (E-deck) slab/8th floor slab,Tower 1,8th Floor,Civil Works- RCC,RCC,Concreting,,30000000.0,2025-10-05,2025-10-24,,,,,0
1.1.1.1.4.2.2.10,Service slab,Tower 1,,Civil Works- RCC,RCC,Concreting,,10000000.0,2025-10-25,2025-11-13,,,,,0
1.1.1.1.4.2.2.11,9th floor slab,Tower 1,9th Floor,Civil Works- RCC,RCC,Concreting,,30000000.0,2025-11-14,2025-12-03,,,,,0
1.1.1.1.4.2.2.12,10th floor slab,Tower 1,10th Floor,Civil Works- RCC,RCC,Concreting,,30000000.0,2025-12-04,2025-12-23,,,,,0
1.1.1.1.4.2.2.13,11th floor slab,Tower 1,11th Floor,Civil Works- RCC,RCC,Concreting,,30000000.0,2025-12-24,2026-01-12,,,,,0
1.1.1.1.4.2.2.14,12th floor slab,Tower 1,12th Floor,Civil Works- RCC,RCC,Concreting,,30000000.0,2026-01-13,2026-02-02,,,,,0
1.1.1.1.4.2.2.15,13th floor slab,Tower 1,13th Floor,Civil Works- RCC,RCC,Concreting,,30000000.0,2026-02-03,2026-02-22,,,,,0
1.1.1.1.4.2.2.16,14th floor slab,Tower 1,14th Floor,Civil Works- RCC,RCC,Concreting,,30000000.0,2026-02-23,2026-03-14,,,,,0
1.1.1.1.4.2.2.17,15th floor slab,Tower 1,15th Floor,Civil Works- RCC,RCC,Concreting,,30000000.0,2026-03-15,2026-04-03,,,,,0
1.1.1.1.4.2.2.18,16th floor slab,Tower 1,16th Floor,Civil Works- RCC,RCC,Concreting,,30000000.0,2026-04-04,2026-04-23,,,,,0
1.1.1.1.4.2.2.19,17th floor slab,Tower 1,17th Floor,Civil Works- RCC,RCC,Concreting,,30000000.0,2026-04-24,2026-05-14,,,,,0
1.1.1.1.4.2.2.20,18th floor slab,Tower 1,18th Floor,Civil Works- RCC,RCC,Concreting,,30000000.0,2026-05-15,2026-06-03,,,,,0
1.1.1.1.4.2.2.21,19th floor slab,Tower 1,19th Floor,Civil Works- RCC,RCC,Concreting,,30000000.0,2026-06-04,2026-06-23,,,,,0
1.1.1.1.4.2.2.22,20th floor slab,Tower 1,20th Floor,Civil Works- RCC,RCC,Concreting,,30000000.0,2026-06-24,2026-07-13,,,,,0
1.1.1.1.4.2.2.23,21st floor slab,Tower 1,21st Floor,Civil Works- RCC,RCC,Concreting,,30000000.0,2026-07-14,2026-08-02,,,,,0
1.1.1.1.4.2.2.24,22nd floor slab,Tower 1,22nd Floor,Civil Works- RCC,RCC,Concreting,,30000000.0,2026-08-03,2026-08-09,,,,,0
1.1.1.1.4.2.2.25,23rd floor slab,Tower 1,23rd Floor,Civil Works- RCC,RCC,Concreting,,30000000.0,2026-08-10,2026-08-17,,,,,0
1.1.1.1.4.2.2.26,24th floor slab,Tower 1,24th Floor,Civil Works- RCC,RCC,Concreting,,30000000.0,2026-08-18,2026-08-24,,,,,0
1.1.1.1.4.2.2.27,25th floor slab,Tower 1,25th Floor,Civil Works- RCC,RCC,Concreting,,30000000.0,2026-08-25,2026-08-31,,,,,0
1.1.1.1.4.2.2.28,26th floor slab,Tower 1,26th Floor,Civil Works- RCC,RCC,Concreting,,30000000.0,2026-09-01,2026-09-07,,,,,0
1.1.1.1.4.2.2.29,27th floor slab,Tower 1,27th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-09-08,2026-09-14,,,,,0
1.1.1.1.4.2.2.30,28th floor slab,Tower 1,28th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-09-15,2026-09-21,,,,,0
1.1.1.1.4.2.2.31,29th floor slab,Tower 1,29th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-09-22,2026-09-28,,,,,0
1.1.1.1.4.2.2.32,30th floor slab,Tower 1,30th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-09-29,2026-10-06,,,,,0
1.1.1.1.4.2.2.33,31st floor slab,Tower 1,31st Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-10-07,2026-10-13,,,,,0
1.1.1.1.4.2.2.34,32nd floor slab,Tower 1,32nd Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-10-14,2026-10-20,,,,,0
1.1.1.1.4.2.2.35,33rd floor slab,Tower 1,33rd Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-10-21,2026-10-27,,,,,0
1.1.1.1.4.2.2.36,34th floor slab,Tower 1,34th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-10-28,2026-11-03,,,,,0
1.1.1.1.4.2.2.37,35th floor slab,Tower 1,35th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-11-04,2026-11-10,,,,,0
1.1.1.1.4.2.2.38,36th floor slab,Tower 1,36th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-11-11,2026-11-17,,,,,0
1.1.1.1.4.2.2.39,37th floor slab,Tower 1,37th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-11-18,2026-11-24,,,,,0
1.1.1.1.4.2.2.40,38th floor slab,Tower 1,38th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-11-25,2026-12-01,,,,,0
1.1.1.1.4.2.2.41,39th floor slab,Tower 1,39th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-12-02,2026-12-08,,,,,0
1.1.1.1.4.2.2.42,40th floor slab,Tower 1,40th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-12-09,2026-12-15,,,,,0
1.1.1.1.4.2.2.43,41st floor slab,Tower 1,41st Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-12-16,2026-12-22,,,,,0
1.1.1.1.4.2.2.44,42nd floor slab,Tower 1,42nd Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-12-23,2026-12-29,,,,,0
1.1.1.1.4.2.2.45,43rd floor slab,Tower 1,43rd Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-12-30,2027-01-05,,,,,0
1.1.1.1.4.2.2.46,44th floor slab,Tower 1,44th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2027-01-06,2027-01-12,,,,,0
1.1.1.1.4.2.2.47,45th floor slab,Tower 1,45th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2027-01-13,2027-01-19,,,,,0
1.1.1.1.4.2.2.48,46th floor slab,Tower 1,46th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2027-01-20,2027-01-27,,,,,0
1.1.1.1.4.2.2.49,47th floor slab,Tower 1,47th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2027-01-28,2027-02-03,,,,,0
1.1.1.1.4.2.2.50,48th floor slab,Tower 1,48th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2027-02-04,2027-02-10,,,,,0
1.1.1.1.4.2.2.51,49th floor slab,Tower 1,49th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2027-02-11,2027-02-17,,,,,0
1.1.1.1.4.2.2.52,50th floor slab,Tower 1,50th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2027-02-18,2027-02-24,,,,,0
1.1.1.1.4.2.2.53,51st floor slab,Tower 1,51st Floor,Civil Works- RCC,RCC,Concreting,,0.0,2027-02-25,2027-03-03,,,,,0
1.1.1.1.4.2.2.54,52nd floor slab,Tower 1,52nd Floor,Civil Works- RCC,RCC,Concreting,,0.0,2027-03-04,2027-03-10,,,,,0
1.1.1.1.4.2.2.55,Terrace slab,Tower 1,Terrace,Civil Works- RCC,RCC,Concreting,,0.0,2027-03-29,2027-04-07,,,,,0
1.1.1.1.4.2.2.56,Above Terrace,Tower 1,Terrace,Finishing,Miscellaneous,Misc,,0.0,2027-05-14,2027-05-28,,,,,0
1.1.1.1.4.3,"CIVIL, FINISHES AND HANDOVER",,,,,,,,2025-07-30,2028-06-02,,,,,
1.1.1.1.4.3.1,DCU,,,,,,,,2026-02-28,2026-05-29,,,,,
1.1.1.1.4.3.1.1,Work completion,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2026-02-28,2026-05-29,,,,,0
1.1.1.1.4.3.2,Podium 2 Floor,,,,,,,,2025-07-30,2027-01-20,,,,,
1.1.1.1.4.3.2.1,CIVIL FINISHES,,,,,,,,2025-07-30,2026-03-15,,,,,
1.1.1.1.4.3.2.1.1,Blockwork,Tower 1,,Finishing,Miscellaneous,Misc,,40000000.0,2025-07-30,2025-08-05,,,,,0
1.1.1.1.4.3.2.1.2,Balcony railing baluster,Tower 1,,Finishing,Tower Civil Finishes,Railing,,30000000.0,2026-01-15,2026-01-18,,,,,0
1.1.1.1.4.3.2.1.3,Electrical concealed conduits & backbox/db,Tower 1,,MEP,Tower MEP,Electrical,,110000000.0,2026-02-28,2026-03-03,,,,,0
1.1.1.1.4.3.2.1.4,Fire fighting piping,Tower 1,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2026-03-04,2026-03-07,,,,,0
1.1.1.1.4.3.2.1.5,Kitchen platform base fixing,Tower 1,,Finishing,Tower Finishing,Flooring,,0.0,2026-03-04,2026-03-07,,,,,0
1.1.1.1.4.3.2.1.6,Gypsum plaster,Tower 1,,Finishing,Tower Civil Finishes,Int Plaster,,80000000.0,2026-03-08,2026-03-15,,,,,0
1.1.1.1.4.3.2.1.7,"Waterproofing base coat for toilets, balcony & kitchen",Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,40000000.0,2025-08-06,2025-08-16,,,,,0
1.1.1.1.4.3.2.1.8,"Concealed drainage work & pipe packing for toilets, balcony & kitchen",Tower 1,,MEP,Tower MEP,Plumbing,,110000000.0,2025-08-17,2025-08-20,,,,,0
1.1.1.1.4.3.2.1.9,Block bat filling,Tower 1,,Finishing,Tower Civil Finishes,Blockwork,,0.0,2025-08-21,2025-08-24,,,,,0
1.1.1.1.4.3.2.1.10,Ledge wall & plaster,Tower 1,,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2025-08-25,2025-08-28,,,,,0
1.1.1.1.4.3.2.1.11,Concealed water supply piping,Tower 1,,MEP,Tower MEP,Plumbing,,0.0,2025-08-29,2025-09-01,,,,,0
1.1.1.1.4.3.2.1.12,Protective screed,Tower 1,,Finishing,Tower Finishing,Flooring,,0.0,2025-09-02,2025-09-03,,,,,0
1.1.1.1.4.3.2.2,Advanced Finishing,,,,,,,,2026-01-19,2026-12-15,,,,,
1.1.1.1.4.3.2.2.1,Toilet & kitchen tile dado and tile flooring,Tower 1,,Finishing,Tower Finishing,Flooring,,0.0,2026-03-08,2026-03-15,,,,,0
1.1.1.1.4.3.2.2.2,Balcony tile flooring,Tower 1,,Finishing,Tower Finishing,Flooring,,0.0,2026-01-19,2026-01-22,,,,,0
1.1.1.1.4.3.2.2.3,Marble flooring & skirting,Tower 1,,Finishing,Tower Finishing,Flooring,,410000000.0,2026-03-16,2026-03-29,,,,,0
1.1.1.1.4.3.2.2.4,Glass railing,Tower 1,,Finishing,Tower Civil Finishes,Railing,,0.0,2026-01-23,2026-01-26,,,,,0
1.1.1.1.4.3.2.2.5,Temporary door installation,Tower 1,,Finishing,Tower Finishing,Door,,110000000.0,2026-03-30,2026-03-31,,,,,0
1.1.1.1.4.3.2.2.6,Aluminium window frame fixing,Tower 1,,Finishing,Tower Finishing,Window,,0.0,2026-04-02,2026-04-07,,,,,0
1.1.1.1.4.3.2.2.7,Window jamb stone finish,Tower 1,,Finishing,Tower Finishing,Window,,0.0,2026-04-08,2026-04-13,,,,,0
1.1.1.1.4.3.2.2.8,Aluminium window shutter fixing,Tower 1,,Finishing,Tower Finishing,Window,,250000000.0,2026-04-14,2026-04-19,,,,,0
1.1.1.1.4.3.2.2.9,Primer and putty of apartment,Tower 1,,Finishing,Tower Finishing,Paint,,0.0,2026-04-20,2026-04-29,,,,,0
1.1.1.1.4.3.2.2.10,Prehung doors fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2026-04-30,2026-05-10,,,,,0
1.1.1.1.4.3.2.2.11,"Wire pulling, DB dressing & switch socket installation",Tower 1,,MEP,Tower MEP,Electrical,,0.0,2026-05-11,2026-05-20,,,,,0
1.1.1.1.4.3.2.2.12,1st coat of paint,Tower 1,,Finishing,Tower Finishing,Paint,,50000000.0,2026-05-21,2026-05-28,,,,,0
1.1.1.1.4.3.2.2.13,Polishing of marble up to 3X,Tower 1,,Finishing,Tower Finishing,Flooring,,0.0,2026-05-29,2026-06-03,,,,,0
1.1.1.1.4.3.2.2.14,CP sanitary,Tower 1,,MEP,Tower MEP,CP Sanitary,,0.0,2026-06-04,2026-06-09,,,,,0
1.1.1.1.4.3.2.2.15,Shower partition,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2026-06-10,2026-06-17,,,,,0
1.1.1.1.4.3.2.2.16,Buffing of marble up from 4X to 8X,Tower 1,,Finishing,Tower Finishing,Flooring,,0.0,2026-06-18,2026-06-25,,,,,0
1.1.1.1.4.3.2.2.17,"VDP, exhaust fan & electrical fittings",Tower 1,,MEP,Tower MEP,Electrical,,0.0,2026-12-12,2026-12-15,,,,,0
1.1.1.1.4.3.2.3,Lobby Finishing,,,,,,,,2026-12-15,2027-01-20,,,,,
1.1.1.1.4.3.2.3.1,Lift shaft blockwork,Tower 1,,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-12-15,2026-12-18,,,,,0
1.1.1.1.4.3.2.3.2,Shaft internal plaster,Tower 1,,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-12-19,2026-12-22,,,,,0
1.1.1.1.4.3.2.3.3,MEP first fix- (conduits),Tower 1,1st Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2026-12-19,2026-12-22,,,,,0
1.1.1.1.4.3.2.3.4,Gypsum plaster,Tower 1,,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-12-23,2026-12-25,,,,,0
1.1.1.1.4.3.2.3.5,Metal FRD doors installation,Tower 1,,Finishing,Common area finishes,CA-Door,,0.0,2026-12-26,2026-12-31,,,,,0
1.1.1.1.4.3.2.3.6,MEP second fix (wiring),Tower 1,2nd Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-01-01,2027-01-03,,,,,0
1.1.1.1.4.3.2.3.7,Gypsum false ceiling,Tower 1,,Finishing,Tower Finishing,False Ceiling,,0.0,2027-01-04,2027-01-07,,,,,0
1.1.1.1.4.3.2.3.8,Tile flooring & skirting,Tower 1,,Finishing,Common area finishes,CA-Flooring,,0.0,2027-01-08,2027-01-11,,,,,0
1.1.1.1.4.3.2.3.9,Primer & Putty,Tower 1,,Finishing,Common area finishes,CA-Paint,,0.0,2027-01-12,2027-01-15,,,,,0
1.1.1.1.4.3.2.3.10,1st coat painting,Tower 1,,Finishing,Common area finishes,CA-Paint,,0.0,2027-01-16,2027-01-18,,,,,0
1.1.1.1.4.3.2.3.11,MEP final fix (device installation),Tower 1,,MEP,Common area-MEP,CA-Electrical,,0.0,2027-01-19,2027-01-20,,,,,0
1.1.1.1.4.3.3,Podium 3 Floor,,,,,,,,2025-08-19,2027-01-27,,,,,
1.1.1.1.4.3.3.1,CIVIL FINISHES,,,,,,,,2025-08-19,2026-03-23,,,,,
1.1.1.1.4.3.3.1.1,Blockwork,Tower 1,,Finishing,Miscellaneous,Misc,,40000000.0,2025-08-19,2025-08-25,,,,,0
1.1.1.1.4.3.3.1.2,Balcony railing baluster,Tower 1,,Finishing,Tower Civil Finishes,Railing,,30000000.0,2026-01-19,2026-01-22,,,,,0
1.1.1.1.4.3.3.1.3,Electrical concealed conduits & backbox,Tower 1,,MEP,Tower MEP,Electrical,,110000000.0,2026-03-04,2026-03-07,,,,,0
1.1.1.1.4.3.3.1.4,Fire fighting piping,Tower 1,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2026-03-08,2026-03-11,,,,,0
1.1.1.1.4.3.3.1.5,Kitchen platform base fixing,Tower 1,,Finishing,Tower Finishing,Flooring,,0.0,2026-03-08,2026-03-11,,,,,0
1.1.1.1.4.3.3.1.6,Gypsum plaster,Tower 1,,Finishing,Tower Civil Finishes,Int Plaster,,80000000.0,2026-03-16,2026-03-23,,,,,0
1.1.1.1.4.3.3.1.7,"Waterproofing base coat for toilets, balcony & kitchen",Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,40000000.0,2025-08-26,2025-09-04,,,,,0
1.1.1.1.4.3.3.1.8,"Concealed drainage work & pipe packing for toilets, balcony & kitchen",Tower 1,,MEP,Tower MEP,Plumbing,,110000000.0,2025-09-05,2025-09-08,,,,,0
1.1.1.1.4.3.3.1.9,Block bat filling,Tower 1,,Finishing,Tower Civil Finishes,Blockwork,,0.0,2025-09-09,2025-09-12,,,,,0
1.1.1.1.4.3.3.1.10,Ledge wall & plaster,Tower 1,,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2025-09-13,2025-09-16,,,,,0
1.1.1.1.4.3.3.1.11,Concealed water supply piping,Tower 1,,MEP,Tower MEP,Plumbing,,0.0,2025-09-17,2025-09-20,,,,,0
