code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.2.4.1.2.1.2.5,CONCEALED PLUMBING,Tower 7,Terrace,MEP,Common area-MEP,CA-PHE,,44238356.0,2026-07-12,2026-07-19,,,,,0
1.1.2.4.1.2.1.2.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 7,Terrace,Finishing,Tower Civil Finishes,Waterproofing,,25524696.0,2026-07-20,2026-07-27,,,,,0
1.1.2.4.1.2.1.3,2nd FLOOR,,,,,,,,2026-02-26,2026-08-27,,,,,
1.1.2.4.1.2.1.3.1,BALCONY RAILING FIXING,Tower 7,2nd Floor,Finishing,Common area finishes,CA-Railing,,13229202.0,2026-05-21,2026-05-29,,,,,0
1.1.2.4.1.2.1.3.2,Block work,Tower 7,2nd Floor,,,NTA Finishing,,1964758.0,2026-08-26,2026-08-27,,,,,0
1.1.2.4.1.2.1.3.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 7,2nd Floor,MEP,Common area-MEP,CA-Electrical,,55553613.0,2026-02-26,2026-03-02,,,,,0
1.1.2.4.1.2.1.3.4,PLASTER APPLICATION,Tower 7,2nd Floor,Finishing,Common area finishes,CA-Int Plaster,,51692306.0,2026-08-04,2026-08-09,,,,,0
1.1.2.4.1.2.1.3.5,CONCEALED PLUMBING,Tower 7,2nd Floor,MEP,Common area-MEP,CA-PHE,,44238356.0,2026-08-10,2026-08-17,,,,,0
1.1.2.4.1.2.1.3.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 7,2nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,25524696.0,2026-08-18,2026-08-25,,,,,0
1.1.2.4.1.2.1.4,3rd FLOOR,,,,,,,,2026-03-28,2026-09-13,,,,,
1.1.2.4.1.2.1.4.1,BALCONY RAILING FIXING,Tower 7,3rd Floor,Finishing,Common area finishes,CA-Railing,,13229202.0,2026-06-07,2026-06-15,,,,,0
1.1.2.4.1.2.1.4.2,Block work,Tower 7,3rd Floor,,,NTA Finishing,,1964758.0,2026-09-12,2026-09-13,,,,,0
1.1.2.4.1.2.1.4.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 7,3rd Floor,MEP,Common area-MEP,CA-Electrical,,55553613.0,2026-03-28,2026-04-01,,,,,0
1.1.2.4.1.2.1.4.4,PLASTER APPLICATION,Tower 7,3rd Floor,Finishing,Common area finishes,CA-Int Plaster,,51692306.0,2026-08-21,2026-08-26,,,,,0
1.1.2.4.1.2.1.4.5,CONCEALED PLUMBING,Tower 7,3rd Floor,MEP,Common area-MEP,CA-PHE,,44238356.0,2026-08-27,2026-09-03,,,,,0
1.1.2.4.1.2.1.4.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 7,3rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,25524696.0,2026-09-04,2026-09-11,,,,,0
1.1.2.4.1.2.1.5,4th FLOOR,,,,,,,,2026-04-25,2026-10-06,,,,,
1.1.2.4.1.2.1.5.1,BALCONY RAILING FIXING,Tower 7,4th Floor,Finishing,Common area finishes,CA-Railing,,13229202.0,2026-06-29,2026-07-08,,,,,0
1.1.2.4.1.2.1.5.2,Block work,Tower 7,4th Floor,,,NTA Finishing,,1964758.0,2026-10-04,2026-10-06,,,,,0
1.1.2.4.1.2.1.5.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 7,4th Floor,MEP,Common area-MEP,CA-Electrical,,55553613.0,2026-04-25,2026-04-29,,,,,0
1.1.2.4.1.2.1.5.4,PLASTER APPLICATION,Tower 7,4th Floor,Finishing,Common area finishes,CA-Int Plaster,,51692306.0,2026-09-12,2026-09-18,,,,,0
1.1.2.4.1.2.1.5.5,CONCEALED PLUMBING,Tower 7,4th Floor,MEP,Common area-MEP,CA-PHE,,44238356.0,2026-09-18,2026-09-26,,,,,0
1.1.2.4.1.2.1.5.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 7,4th Floor,Finishing,Tower Civil Finishes,Waterproofing,,25524696.0,2026-09-26,2026-10-04,,,,,0
1.1.2.4.1.2.1.6,5th FLOOR,,,,,,,,2026-05-13,2026-10-26,,,,,
1.1.2.4.1.2.1.6.1,BALCONY RAILING FIXING,Tower 7,5th Floor,Finishing,Common area finishes,CA-Railing,,13229202.0,2026-07-20,2026-07-28,,,,,0
1.1.2.4.1.2.1.6.2,Block work,Tower 7,5th Floor,,,NTA Finishing,,1964758.0,2026-10-25,2026-10-26,,,,,0
1.1.2.4.1.2.1.6.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 7,5th Floor,MEP,Common area-MEP,CA-Electrical,,55553613.0,2026-05-13,2026-05-17,,,,,0
1.1.2.4.1.2.1.6.4,PLASTER APPLICATION,Tower 7,5th Floor,Finishing,Common area finishes,CA-Int Plaster,,51692306.0,2026-10-03,2026-10-08,,,,,0
1.1.2.4.1.2.1.6.5,CONCEALED PLUMBING,Tower 7,5th Floor,MEP,Common area-MEP,CA-PHE,,44238356.0,2026-10-09,2026-10-16,,,,,0
1.1.2.4.1.2.1.6.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 7,5th Floor,Finishing,Tower Civil Finishes,Waterproofing,,25524696.0,2026-10-17,2026-10-24,,,,,0
1.1.2.4.1.2.1.7,6th FLOOR,,,,,,,,2026-05-29,2026-10-28,,,,,
1.1.2.4.1.2.1.7.1,BALCONY RAILING FIXING,Tower 7,6th Floor,Finishing,Common area finishes,CA-Railing,,13229202.0,2026-08-11,2026-08-19,,,,,0
1.1.2.4.1.2.1.7.2,Block work,Tower 7,6th Floor,,,NTA Finishing,,1964758.0,2026-10-27,2026-10-28,,,,,0
1.1.2.4.1.2.1.7.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 7,6th Floor,MEP,Common area-MEP,CA-Electrical,,55553613.0,2026-05-29,2026-06-02,,,,,0
1.1.2.4.1.2.1.7.4,PLASTER APPLICATION,Tower 7,6th Floor,Finishing,Common area finishes,CA-Int Plaster,,51692306.0,2026-10-05,2026-10-10,,,,,0
1.1.2.4.1.2.1.7.5,CONCEALED PLUMBING,Tower 7,6th Floor,MEP,Common area-MEP,CA-PHE,,44238356.0,2026-10-11,2026-10-18,,,,,0
1.1.2.4.1.2.1.7.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 7,6th Floor,Finishing,Tower Civil Finishes,Waterproofing,,25524696.0,2026-10-19,2026-10-26,,,,,0
1.1.2.4.1.2.1.8,7th FLOOR,,,,,,,,2026-05-29,2026-12-06,,,,,
1.1.2.4.1.2.1.8.1,BALCONY RAILING FIXING,Tower 7,7th Floor,Finishing,Common area finishes,CA-Railing,,13229202.0,2026-08-30,2026-09-07,,,,,0
1.1.2.4.1.2.1.8.2,Block work,Tower 7,7th Floor,,,NTA Finishing,,1964758.0,2026-12-05,2026-12-06,,,,,0
1.1.2.4.1.2.1.8.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 7,7th Floor,MEP,Common area-MEP,CA-Electrical,,55553613.0,2026-05-29,2026-06-02,,,,,0
1.1.2.4.1.2.1.8.4,PLASTER APPLICATION,Tower 7,7th Floor,Finishing,Common area finishes,CA-Int Plaster,,51692306.0,2026-11-13,2026-11-18,,,,,0
1.1.2.4.1.2.1.8.5,CONCEALED PLUMBING,Tower 7,7th Floor,MEP,Common area-MEP,CA-PHE,,44238356.0,2026-11-19,2026-11-26,,,,,0
1.1.2.4.1.2.1.8.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 7,7th Floor,Finishing,Tower Civil Finishes,Waterproofing,,25524696.0,2026-11-27,2026-12-04,,,,,0
1.1.2.4.1.2.1.9,8th FLOOR,,,,,,,,2026-06-15,2026-12-22,,,,,
1.1.2.4.1.2.1.9.1,BALCONY RAILING FIXING,Tower 7,8th Floor,Finishing,Common area finishes,CA-Railing,,13229202.0,2026-09-15,2026-09-23,,,,,0
1.1.2.4.1.2.1.9.2,Block work,Tower 7,8th Floor,,,NTA Finishing,,1964758.0,2026-12-21,2026-12-22,,,,,0
1.1.2.4.1.2.1.9.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 7,8th Floor,MEP,Common area-MEP,CA-Electrical,,55553613.0,2026-06-15,2026-06-19,,,,,0
1.1.2.4.1.2.1.9.4,PLASTER APPLICATION,Tower 7,8th Floor,Finishing,Common area finishes,CA-Int Plaster,,51692306.0,2026-11-29,2026-12-04,,,,,0
1.1.2.4.1.2.1.9.5,CONCEALED PLUMBING,Tower 7,8th Floor,MEP,Common area-MEP,CA-PHE,,44238356.0,2026-12-05,2026-12-12,,,,,0
1.1.2.4.1.2.1.9.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 7,8th Floor,Finishing,Tower Civil Finishes,Waterproofing,,25524696.0,2026-12-13,2026-12-20,,,,,0
1.1.2.4.1.2.1.10,9th FLOOR,,,,,,,,2026-07-17,2027-01-10,,,,,
1.1.2.4.1.2.1.10.1,BALCONY RAILING FIXING,Tower 7,9th Floor,Finishing,Common area finishes,CA-Railing,,13229202.0,2026-10-04,2026-10-12,,,,,0
1.1.2.4.1.2.1.10.2,Block work,Tower 7,9th Floor,,,NTA Finishing,,1964758.0,2027-01-09,2027-01-10,,,,,0
1.1.2.4.1.2.1.10.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 7,9th Floor,MEP,Common area-MEP,CA-Electrical,,55553613.0,2026-07-17,2026-07-21,,,,,0
1.1.2.4.1.2.1.10.4,PLASTER APPLICATION,Tower 7,9th Floor,Finishing,Common area finishes,CA-Int Plaster,,51692306.0,2026-12-18,2026-12-23,,,,,0
1.1.2.4.1.2.1.10.5,CONCEALED PLUMBING,Tower 7,9th Floor,MEP,Common area-MEP,CA-PHE,,44238356.0,2026-12-24,2026-12-31,,,,,0
1.1.2.4.1.2.1.10.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 7,9th Floor,Finishing,Tower Civil Finishes,Waterproofing,,25524696.0,2027-01-01,2027-01-08,,,,,0
1.1.2.4.1.2.1.11,10th FLOOR,,,,,,,,2026-08-03,2027-01-27,,,,,
1.1.2.4.1.2.1.11.1,BALCONY RAILING FIXING,Tower 7,10th Floor,Finishing,Common area finishes,CA-Railing,,13229202.0,2026-10-21,2026-10-29,,,,,0
1.1.2.4.1.2.1.11.2,Block work,Tower 7,10th Floor,,,NTA Finishing,,1964758.0,2027-01-26,2027-01-27,,,,,0
1.1.2.4.1.2.1.11.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 7,10th Floor,MEP,Common area-MEP,CA-Electrical,,55553613.0,2026-08-03,2026-08-07,,,,,0
1.1.2.4.1.2.1.11.4,PLASTER APPLICATION,Tower 7,10th Floor,Finishing,Common area finishes,CA-Int Plaster,,51692306.0,2027-01-04,2027-01-09,,,,,0
1.1.2.4.1.2.1.11.5,CONCEALED PLUMBING,Tower 7,10th Floor,MEP,Common area-MEP,CA-PHE,,44238356.0,2027-01-10,2027-01-17,,,,,0
1.1.2.4.1.2.1.11.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 7,10th Floor,Finishing,Tower Civil Finishes,Waterproofing,,25524696.0,2027-01-18,2027-01-25,,,,,0
1.1.2.4.1.2.1.12,11th FLOOR,,,,,,,,2026-08-21,2027-01-23,,,,,
1.1.2.4.1.2.1.12.1,BALCONY RAILING FIXING,Tower 7,11th Floor,Finishing,Common area finishes,CA-Railing,,13229202.0,2026-11-06,2026-11-14,,,,,0
1.1.2.4.1.2.1.12.2,Block work,Tower 7,11th Floor,,,NTA Finishing,,1964758.0,2027-01-22,2027-01-23,,,,,0
1.1.2.4.1.2.1.12.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 7,11th Floor,MEP,Common area-MEP,CA-Electrical,,55553613.0,2026-08-21,2026-08-25,,,,,0
1.1.2.4.1.2.1.12.4,PLASTER APPLICATION,Tower 7,11th Floor,Finishing,Common area finishes,CA-Int Plaster,,51692306.0,2026-12-31,2027-01-05,,,,,0
1.1.2.4.1.2.1.12.5,CONCEALED PLUMBING,Tower 7,11th Floor,MEP,Common area-MEP,CA-PHE,,44238356.0,2027-01-06,2027-01-13,,,,,0
1.1.2.4.1.2.1.12.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 7,11th Floor,Finishing,Tower Civil Finishes,Waterproofing,,25524696.0,2027-01-14,2027-01-21,,,,,0
1.1.2.4.1.2.1.13,12th FLOOR,,,,,,,,2026-09-07,2027-02-16,,,,,
1.1.2.4.1.2.1.13.1,BALCONY RAILING FIXING,Tower 7,12th Floor,Finishing,Common area finishes,CA-Railing,,13229202.0,2026-11-29,2026-12-08,,,,,0
1.1.2.4.1.2.1.13.2,Block work,Tower 7,12th Floor,,,NTA Finishing,,1964758.0,2027-02-14,2027-02-16,,,,,0
1.1.2.4.1.2.1.13.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 7,12th Floor,MEP,Common area-MEP,CA-Electrical,,55553613.0,2026-09-07,2026-09-11,,,,,0
1.1.2.4.1.2.1.13.4,PLASTER APPLICATION,Tower 7,12th Floor,Finishing,Common area finishes,CA-Int Plaster,,51692306.0,2027-01-23,2027-01-29,,,,,0
1.1.2.4.1.2.1.13.5,CONCEALED PLUMBING,Tower 7,12th Floor,MEP,Common area-MEP,CA-PHE,,44238356.0,2027-01-29,2027-02-06,,,,,0
1.1.2.4.1.2.1.13.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 7,12th Floor,Finishing,Tower Civil Finishes,Waterproofing,,25524696.0,2027-02-06,2027-02-14,,,,,0
1.1.2.4.1.2.1.14,13th FLOOR,,,,,,,,2026-09-24,2027-03-13,,,,,
1.1.2.4.1.2.1.14.1,BALCONY RAILING FIXING,Tower 7,13th Floor,Finishing,Common area finishes,CA-Railing,,13229202.0,2026-12-25,2027-01-02,,,,,0
1.1.2.4.1.2.1.14.2,Block work,Tower 7,13th Floor,,,NTA Finishing,,1964758.0,2027-03-12,2027-03-13,,,,,0
1.1.2.4.1.2.1.14.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 7,13th Floor,MEP,Common area-MEP,CA-Electrical,,55553613.0,2026-09-24,2026-09-28,,,,,0
1.1.2.4.1.2.1.14.4,PLASTER APPLICATION,Tower 7,13th Floor,Finishing,Common area finishes,CA-Int Plaster,,51692306.0,2027-02-18,2027-02-23,,,,,0
1.1.2.4.1.2.1.14.5,CONCEALED PLUMBING,Tower 7,13th Floor,MEP,Common area-MEP,CA-PHE,,44238356.0,2027-02-24,2027-03-03,,,,,0
1.1.2.4.1.2.1.14.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 7,13th Floor,Finishing,Tower Civil Finishes,Waterproofing,,25524696.0,2027-03-04,2027-03-11,,,,,0
1.1.2.4.1.2.1.15,14th FLOOR,,,,,,,,2026-10-12,2027-04-19,,,,,
1.1.2.4.1.2.1.15.1,BALCONY RAILING FIXING,Tower 7,14th Floor,Finishing,Common area finishes,CA-Railing,,13229202.0,2027-01-11,2027-01-19,,,,,0
1.1.2.4.1.2.1.15.2,Block work,Tower 7,14th Floor,,,NTA Finishing,,1964758.0,2027-04-18,2027-04-19,,,,,0
1.1.2.4.1.2.1.15.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 7,14th Floor,MEP,Common area-MEP,CA-Electrical,,55553613.0,2026-10-12,2026-10-16,,,,,0
1.1.2.4.1.2.1.15.4,PLASTER APPLICATION,Tower 7,14th Floor,Finishing,Common area finishes,CA-Int Plaster,,51692306.0,2027-03-27,2027-04-01,,,,,0
1.1.2.4.1.2.1.15.5,CONCEALED PLUMBING,Tower 7,14th Floor,MEP,Common area-MEP,CA-PHE,,44238356.0,2027-04-02,2027-04-09,,,,,0
1.1.2.4.1.2.1.15.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 7,14th Floor,Finishing,Tower Civil Finishes,Waterproofing,,25524696.0,2027-04-10,2027-04-17,,,,,0
1.1.2.4.1.2.1.16,15th FLOOR,,,,,,,,2026-10-29,2027-04-16,,,,,
1.1.2.4.1.2.1.16.1,BALCONY RAILING FIXING,Tower 7,15th Floor,Finishing,Common area finishes,CA-Railing,,13229202.0,2027-01-28,2027-02-05,,,,,0
1.1.2.4.1.2.1.16.2,Block work,Tower 7,15th Floor,,,NTA Finishing,,1964758.0,2027-04-15,2027-04-16,,,,,0
1.1.2.4.1.2.1.16.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 7,15th Floor,MEP,Common area-MEP,CA-Electrical,,55553613.0,2026-10-29,2026-11-02,,,,,0
1.1.2.4.1.2.1.16.4,PLASTER APPLICATION,Tower 7,15th Floor,Finishing,Common area finishes,CA-Int Plaster,,51692306.0,2027-03-24,2027-03-29,,,,,0
1.1.2.4.1.2.1.16.5,CONCEALED PLUMBING,Tower 7,15th Floor,MEP,Common area-MEP,CA-PHE,,44238356.0,2027-03-30,2027-04-06,,,,,0
1.1.2.4.1.2.1.16.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 7,15th Floor,Finishing,Tower Civil Finishes,Waterproofing,,25524696.0,2027-04-07,2027-04-14,,,,,0
1.1.2.4.1.2.1.17,16th FLOOR,,,,,,,,2026-11-15,2027-04-23,,,,,
1.1.2.4.1.2.1.17.1,BALCONY RAILING FIXING,Tower 7,16th Floor,Finishing,Common area finishes,CA-Railing,,13229202.0,2027-02-04,2027-02-12,,,,,0
1.1.2.4.1.2.1.17.2,Block work,Tower 7,16th Floor,,,NTA Finishing,,1964758.0,2027-04-22,2027-04-23,,,,,0
1.1.2.4.1.2.1.17.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 7,16th Floor,MEP,Common area-MEP,CA-Electrical,,55553613.0,2026-11-15,2026-11-19,,,,,0
1.1.2.4.1.2.1.17.4,PLASTER APPLICATION,Tower 7,16th Floor,Finishing,Common area finishes,CA-Int Plaster,,51692306.0,2027-03-31,2027-04-05,,,,,0
1.1.2.4.1.2.1.17.5,CONCEALED PLUMBING,Tower 7,16th Floor,MEP,Common area-MEP,CA-PHE,,44238356.0,2027-04-06,2027-04-13,,,,,0
1.1.2.4.1.2.1.17.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 7,16th Floor,Finishing,Tower Civil Finishes,Waterproofing,,25524696.0,2027-04-14,2027-04-21,,,,,0
1.1.2.4.1.2.1.18,17th FLOOR,,,,,,,,2026-12-17,2027-05-15,,,,,
1.1.2.4.1.2.1.18.1,BALCONY RAILING FIXING,Tower 7,17th Floor,Finishing,Common area finishes,CA-Railing,,13229202.0,2027-02-26,2027-03-06,,,,,0
1.1.2.4.1.2.1.18.2,Block work,Tower 7,17th Floor,,,NTA Finishing,,1964758.0,2027-05-14,2027-05-15,,,,,0
1.1.2.4.1.2.1.18.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 7,17th Floor,MEP,Common area-MEP,CA-Electrical,,55553613.0,2026-12-17,2026-12-21,,,,,0
1.1.2.4.1.2.1.18.4,PLASTER APPLICATION,Tower 7,17th Floor,Finishing,Common area finishes,CA-Int Plaster,,51692306.0,2027-04-22,2027-04-27,,,,,0
1.1.2.4.1.2.1.18.5,CONCEALED PLUMBING,Tower 7,17th Floor,MEP,Common area-MEP,CA-PHE,,44238356.0,2027-04-28,2027-05-05,,,,,0
1.1.2.4.1.2.1.18.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 7,17th Floor,Finishing,Tower Civil Finishes,Waterproofing,,25524696.0,2027-05-06,2027-05-13,,,,,0
1.1.2.4.1.2.1.19,18th FLOOR,,,,,,,,2027-01-03,2027-06-06,,,,,
1.1.2.4.1.2.1.19.1,BALCONY RAILING FIXING,Tower 7,18th Floor,Finishing,Common area finishes,CA-Railing,,13229202.0,2027-03-20,2027-03-28,,,,,0
1.1.2.4.1.2.1.19.2,Block work,Tower 7,18th Floor,,,NTA Finishing,,1964758.0,2027-06-05,2027-06-06,,,,,0
1.1.2.4.1.2.1.19.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 7,18th Floor,MEP,Common area-MEP,CA-Electrical,,55553613.0,2027-01-03,2027-01-07,,,,,0
1.1.2.4.1.2.1.19.4,PLASTER APPLICATION,Tower 7,18th Floor,Finishing,Common area finishes,CA-Int Plaster,,51692306.0,2027-05-14,2027-05-19,,,,,0
1.1.2.4.1.2.1.19.5,CONCEALED PLUMBING,Tower 7,18th Floor,MEP,Common area-MEP,CA-PHE,,44238356.0,2027-05-20,2027-05-27,,,,,0
1.1.2.4.1.2.1.19.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 7,18th Floor,Finishing,Tower Civil Finishes,Waterproofing,,25524696.0,2027-05-28,2027-06-04,,,,,0
1.1.2.4.1.2.1.20,19th FLOOR,,,,,,,,2027-01-20,2027-06-23,,,,,
1.1.2.4.1.2.1.20.1,BALCONY RAILING FIXING,Tower 7,19th Floor,Finishing,Common area finishes,CA-Railing,,13229202.0,2027-04-06,2027-04-14,,,,,0
1.1.2.4.1.2.1.20.2,Block work,Tower 7,19th Floor,,,NTA Finishing,,1964758.0,2027-06-22,2027-06-23,,,,,0
1.1.2.4.1.2.1.20.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 7,19th Floor,MEP,Common area-MEP,CA-Electrical,,55553613.0,2027-01-20,2027-01-24,,,,,0
1.1.2.4.1.2.1.20.4,PLASTER APPLICATION,Tower 7,19th Floor,Finishing,Common area finishes,CA-Int Plaster,,51692306.0,2027-05-31,2027-06-05,,,,,0
1.1.2.4.1.2.1.20.5,CONCEALED PLUMBING,Tower 7,19th Floor,MEP,Common area-MEP,CA-PHE,,44238356.0,2027-06-06,2027-06-13,,,,,0
1.1.2.4.1.2.1.20.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 7,19th Floor,Finishing,Tower Civil Finishes,Waterproofing,,25524696.0,2027-06-14,2027-06-21,,,,,0
1.1.2.4.1.2.1.21,20th FLOOR,,,,,,,,2027-02-06,2027-07-10,,,,,
1.1.2.4.1.2.1.21.1,BALCONY RAILING FIXING,Tower 7,20th Floor,Finishing,Common area finishes,CA-Railing,,13229202.0,2027-04-23,2027-05-01,,,,,0
1.1.2.4.1.2.1.21.2,Block work,Tower 7,20th Floor,,,NTA Finishing,,1964758.0,2027-07-09,2027-07-10,,,,,0
1.1.2.4.1.2.1.21.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 7,20th Floor,MEP,Common area-MEP,CA-Electrical,,55553613.0,2027-02-06,2027-02-10,,,,,0
1.1.2.4.1.2.1.21.4,PLASTER APPLICATION,Tower 7,20th Floor,Finishing,Common area finishes,CA-Int Plaster,,51692306.0,2027-06-17,2027-06-22,,,,,0
1.1.2.4.1.2.1.21.5,CONCEALED PLUMBING,Tower 7,20th Floor,MEP,Common area-MEP,CA-PHE,,44238356.0,2027-06-23,2027-06-30,,,,,0
1.1.2.4.1.2.1.21.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 7,20th Floor,Finishing,Tower Civil Finishes,Waterproofing,,25524696.0,2027-07-01,2027-07-08,,,,,0
1.1.2.4.1.2.1.22,21st FLOOR,,,,,,,,2027-02-23,2027-07-27,,,,,
1.1.2.4.1.2.1.22.1,BALCONY RAILING FIXING,Tower 7,21st Floor,Finishing,Common area finishes,CA-Railing,,13229202.0,2027-05-10,2027-05-18,,,,,0
1.1.2.4.1.2.1.22.2,Block work,Tower 7,21st Floor,,,NTA Finishing,,1964758.0,2027-07-26,2027-07-27,,,,,0
1.1.2.4.1.2.1.22.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 7,21st Floor,MEP,Common area-MEP,CA-Electrical,,55553613.0,2027-02-23,2027-02-27,,,,,0
1.1.2.4.1.2.1.22.4,PLASTER APPLICATION,Tower 7,21st Floor,Finishing,Common area finishes,CA-Int Plaster,,51692306.0,2027-07-04,2027-07-09,,,,,0
1.1.2.4.1.2.1.22.5,CONCEALED PLUMBING,Tower 7,21st Floor,MEP,Common area-MEP,CA-PHE,,44238356.0,2027-07-10,2027-07-17,,,,,0
1.1.2.4.1.2.1.22.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 7,21st Floor,Finishing,Tower Civil Finishes,Waterproofing,,25524696.0,2027-07-18,2027-07-25,,,,,0
1.1.2.4.1.2.1.23,22th FLOOR,,,,,,,,2027-03-12,2027-08-13,,,,,
1.1.2.4.1.2.1.23.1,BALCONY RAILING FIXING,Tower 7,22nd Floor,Finishing,Common area finishes,CA-Railing,,13229202.0,2027-05-27,2027-06-04,,,,,0
1.1.2.4.1.2.1.23.2,Block work,Tower 7,22nd Floor,,,NTA Finishing,,1964758.0,2027-08-12,2027-08-13,,,,,0
1.1.2.4.1.2.1.23.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 7,22nd Floor,MEP,Common area-MEP,CA-Electrical,,55553613.0,2027-03-12,2027-03-16,,,,,0
1.1.2.4.1.2.1.23.4,PLASTER APPLICATION,Tower 7,22nd Floor,Finishing,Common area finishes,CA-Int Plaster,,51692306.0,2027-07-21,2027-07-26,,,,,0
1.1.2.4.1.2.1.23.5,CONCEALED PLUMBING,Tower 7,22nd Floor,MEP,Common area-MEP,CA-PHE,,44238356.0,2027-07-27,2027-08-03,,,,,0
1.1.2.4.1.2.1.23.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 7,22nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,25524696.0,2027-08-04,2027-08-11,,,,,0
1.1.2.4.1.2.1.24,23th FLOOR,,,,,,,,2027-03-29,2027-08-20,,,,,
1.1.2.4.1.2.1.24.1,BALCONY RAILING FIXING,Tower 7,23rd Floor,Finishing,Common area finishes,CA-Railing,,13229202.0,2027-06-13,2027-06-21,,,,,0
1.1.2.4.1.2.1.24.2,Block work,Tower 7,23rd Floor,,,NTA Finishing,,1964758.0,2027-08-19,2027-08-20,,,,,0
1.1.2.4.1.2.1.24.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 7,23rd Floor,MEP,Common area-MEP,CA-Electrical,,55553613.0,2027-03-29,2027-04-02,,,,,0
1.1.2.4.1.2.1.24.4,PLASTER APPLICATION,Tower 7,23rd Floor,Finishing,Common area finishes,CA-Int Plaster,,51692306.0,2027-07-28,2027-08-02,,,,,0
1.1.2.4.1.2.1.24.5,CONCEALED PLUMBING,Tower 7,23rd Floor,MEP,Common area-MEP,CA-PHE,,44238356.0,2027-08-03,2027-08-10,,,,,0
1.1.2.4.1.2.1.24.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 7,23rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,25524696.0,2027-08-11,2027-08-18,,,,,0
1.1.2.4.1.2.1.25,24th FLOOR,,,,,,,,2027-04-15,2027-09-06,,,,,
1.1.2.4.1.2.1.25.1,BALCONY RAILING FIXING,Tower 7,24th Floor,Finishing,Common area finishes,CA-Railing,,13229202.0,2027-06-30,2027-07-08,,,,,0
