code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.2.1.1.3.7.37,36th floor,Tower 1,36th Floor,Civil Works- RCC,RCC,Post Pour,,10427218.0,2025-12-01,2025-12-16,,,,,0
1.1.2.1.1.3.7.38,37th floor,Tower 1,37th Floor,Civil Works- RCC,RCC,Post Pour,,10427218.0,2025-12-01,2025-12-16,,,,,0
1.1.2.1.1.3.7.39,38th floor,Tower 1,38th Floor,Civil Works- RCC,RCC,Post Pour,,10427218.0,2025-12-01,2025-12-16,,,,,0
1.1.2.1.1.3.7.40,39th floor,Tower 1,39th Floor,Civil Works- RCC,RCC,Post Pour,,10427218.0,2025-12-01,2025-12-16,,,,,0
1.1.2.1.1.3.7.41,40th floor,Tower 1,40th Floor,Civil Works- RCC,RCC,Post Pour,,10427218.0,2025-12-01,2025-12-16,,,,,0
1.1.2.1.1.3.7.42,41st floor,Tower 1,41st Floor,Civil Works- RCC,RCC,Post Pour,,10427218.0,2025-12-01,2025-12-16,,,,,0
1.1.2.1.1.3.7.43,42nd floor,Tower 1,42nd Floor,Civil Works- RCC,RCC,Post Pour,,10427218.0,2025-12-01,2025-12-16,,,,,0
1.1.2.1.1.3.7.44,43rd floor,Tower 1,43rd Floor,Civil Works- RCC,RCC,Post Pour,,10427218.0,2025-12-17,2026-01-20,,,,,0
1.1.2.1.1.3.7.45,44th floor,Tower 1,44th Floor,Civil Works- RCC,RCC,Post Pour,,10427218.0,2026-01-21,2026-02-24,,,,,0
1.1.2.1.1.4,Tower Finishing,,,,,,,,2024-07-05,2027-01-25,,,,,
1.1.2.1.1.4.1,Procurement,,,,,,,,2025-12-01,2026-03-16,,,,,
,,,,,,,,0.0,2025-12-01,2025-12-01,,,,,0
1.1.2.1.1.4.1.1,Aluminium windows,,,,,,,,2025-12-01,2026-03-16,,,,,
1.1.2.1.1.4.1.1.1,Aluminium Windows-Order Date,Tower 1,,Finishing,Tower Finishing,Window,,0.0,2025-12-01,2025-12-01,,,,,0
1.1.2.1.1.4.1.1.2,Aluminium Windows-Shop Drawing Approval Date,Tower 1,,Finishing,Tower Finishing,Window,,0.0,2025-12-02,2026-01-05,,,,,0
1.1.2.1.1.4.1.1.3,Aluminium Windows-Start of supply for first lot date,Tower 1,,Finishing,Tower Finishing,Window,,0.0,2025-12-02,2026-03-16,,,,,0
1.1.2.1.1.4.2,Civil finishing works,,,,,,,,2024-07-05,2026-02-26,,,,,
1.1.2.1.1.4.2.1,2nd floor,,,,,,,,2024-07-24,2025-12-25,,,,,
1.1.2.1.1.4.2.1.1,balcony railing fixing,Tower 1,2nd Floor,Finishing,Tower Civil Finishes,Railing,,12615912.4,2025-12-03,2025-12-07,,,,,0
1.1.2.1.1.4.2.1.2,block work,Tower 1,2nd Floor,,,NTA Finishing,,22747200.0,2025-11-30,2025-12-07,,,,,0
1.1.2.1.1.4.2.1.3,concealed elec conduiting & its finishing,Tower 1,2nd Floor,MEP,Tower MEP,Electrical,,19200.0,2024-07-24,2024-07-30,2024-07-24,2024-07-30,,,100
1.1.2.1.1.4.2.1.4,Gypsum plaster application,Tower 1,2nd Floor,Finishing,Tower Civil Finishes,Int Plaster,,50105128.32,2025-12-08,2025-12-11,,,,,0
1.1.2.1.1.4.2.1.5,"Fire line work, HVAC",Tower 1,2nd Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,7370590.0,2024-12-14,2025-12-13,2024-12-14,,,,97
1.1.2.1.1.4.2.1.6,concealed plumbing,Tower 1,2nd Floor,MEP,Tower MEP,Plumbing,,13500.0,2025-12-23,2025-12-25,,,,,0
1.1.2.1.1.4.2.1.7,"waterproofing work for toilets, kitchen sunk & balconies",Tower 1,2nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,17082206.97,2025-12-08,2025-12-22,,,,,0
1.1.2.1.1.4.2.2,3rd floor,,,,,,,,2024-07-24,2026-01-10,,,,,
1.1.2.1.1.4.2.2.1,balcony railing fixing,Tower 1,3rd Floor,Finishing,Tower Civil Finishes,Railing,,15139094.88,2025-11-30,2025-12-04,,,,,0
1.1.2.1.1.4.2.2.2,block work,Tower 1,3rd Floor,,,NTA Finishing,,19677560.18,2024-09-30,2024-10-08,2024-09-30,2024-10-08,,,100
1.1.2.1.1.4.2.2.3,concealed elec conduiting & its finishing,Tower 1,3rd Floor,MEP,Tower MEP,Electrical,,19200.0,2024-07-24,2024-07-30,2024-07-24,2024-07-30,,,100
1.1.2.1.1.4.2.2.4,Gypsum plaster application,Tower 1,3rd Floor,Finishing,Tower Civil Finishes,Int Plaster,,60126412.32,2025-12-12,2025-12-16,,,,,0
1.1.2.1.1.4.2.2.5,"Fire line work, HVAC",Tower 1,3rd Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,7370590.0,2024-12-11,2025-12-18,2024-12-11,,,,97
1.1.2.1.1.4.2.2.6,concealed plumbing,Tower 1,3rd Floor,MEP,Tower MEP,Plumbing,,13500.0,2026-01-08,2026-01-10,,,,,0
1.1.2.1.1.4.2.2.7,"waterproofing work for toilets, kitchen sunk & balconies",Tower 1,3rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,20498162.28,2025-12-23,2026-01-07,,,,,0
1.1.2.1.1.4.2.3,4th floor,,,,,,,,2024-07-24,2026-01-27,,,,,
1.1.2.1.1.4.2.3.1,balcony railing fixing,Tower 1,4th Floor,Finishing,Tower Civil Finishes,Railing,,15139094.88,2025-11-30,2025-12-04,,,,,0
1.1.2.1.1.4.2.3.2,block work,Tower 1,4th Floor,,,NTA Finishing,,19677560.18,2024-10-01,2024-10-09,2024-10-01,2024-10-09,,,100
1.1.2.1.1.4.2.3.3,concealed elec conduiting & its finishing,Tower 1,4th Floor,MEP,Tower MEP,Electrical,,19200.0,2024-07-24,2024-07-30,2024-07-24,2024-07-30,,,100
1.1.2.1.1.4.2.3.4,Gypsum plaster application,Tower 1,4th Floor,Finishing,Tower Civil Finishes,Int Plaster,,60126412.32,2025-12-17,2025-12-22,,,,,0
1.1.2.1.1.4.2.3.5,"Fire line work, HVAC",Tower 1,4th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,7370590.0,2024-12-06,2025-12-24,2024-12-06,,,,97
1.1.2.1.1.4.2.3.6,concealed plumbing,Tower 1,4th Floor,MEP,Tower MEP,Plumbing,,13500.0,2026-01-23,2026-01-27,,,,,0
1.1.2.1.1.4.2.3.7,"waterproofing work for toilets, kitchen sunk & balconies",Tower 1,4th Floor,Finishing,Tower Civil Finishes,Waterproofing,,20498162.28,2026-01-08,2026-01-22,,,,,0
1.1.2.1.1.4.2.4,5th floor,,,,,,,,2024-07-24,2026-02-11,,,,,
1.1.2.1.1.4.2.4.1,balcony railing fixing,Tower 1,5th Floor,Finishing,Tower Civil Finishes,Railing,,15139094.88,2025-11-30,2025-12-04,,,,,0
1.1.2.1.1.4.2.4.2,block work,Tower 1,5th Floor,,,NTA Finishing,,19677560.18,2024-10-03,2024-10-10,2024-10-03,2024-10-10,,,100
1.1.2.1.1.4.2.4.3,concealed elec conduiting & its finishing,Tower 1,5th Floor,MEP,Tower MEP,Electrical,,19200.0,2024-07-24,2024-07-30,2024-07-24,2024-07-30,,,100
1.1.2.1.1.4.2.4.4,Gypsum plaster application,Tower 1,5th Floor,Finishing,Tower Civil Finishes,Int Plaster,,60126412.32,2025-12-22,2025-12-26,,,,,0
1.1.2.1.1.4.2.4.5,"Fire line work, HVAC",Tower 1,5th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,7370590.0,2024-12-02,2025-12-28,2024-12-02,,,,97
1.1.2.1.1.4.2.4.6,concealed plumbing,Tower 1,5th Floor,MEP,Tower MEP,Plumbing,,13500.0,2026-02-08,2026-02-11,,,,,0
1.1.2.1.1.4.2.4.7,"waterproofing work for toilets, kitchen sunk & balconies",Tower 1,5th Floor,Finishing,Tower Civil Finishes,Waterproofing,,20498162.28,2026-01-23,2026-02-07,,,,,0
1.1.2.1.1.4.2.5,6th floor,,,,,,,,2024-07-24,2026-02-26,,,,,
1.1.2.1.1.4.2.5.1,balcony railing fixing,Tower 1,6th Floor,Finishing,Tower Civil Finishes,Railing,,15139094.88,2025-11-30,2025-12-04,,,,,0
1.1.2.1.1.4.2.5.2,block work,Tower 1,6th Floor,,,NTA Finishing,,19677560.18,2024-10-01,2024-10-14,2024-10-01,2024-10-14,,,100
1.1.2.1.1.4.2.5.3,concealed elec conduiting & its finishing,Tower 1,6th Floor,MEP,Tower MEP,Electrical,,19200.0,2024-07-24,2024-07-30,2024-07-24,2024-07-30,,,100
1.1.2.1.1.4.2.5.4,Gypsum plaster application,Tower 1,6th Floor,Finishing,Tower Civil Finishes,Int Plaster,,60126412.32,2024-11-30,2025-12-30,2024-11-30,,,,96
1.1.2.1.1.4.2.5.5,"Fire line work, HVAC",Tower 1,6th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,7370590.0,2025-12-30,2026-01-03,,,,,0
1.1.2.1.1.4.2.5.6,concealed plumbing,Tower 1,6th Floor,MEP,Tower MEP,Plumbing,,13500.0,2026-02-23,2026-02-26,,,,,0
1.1.2.1.1.4.2.5.7,"waterproofing work for toilets, kitchen sunk & balconies",Tower 1,6th Floor,Finishing,Tower Civil Finishes,Waterproofing,,20498162.28,2026-02-08,2026-02-23,,,,,0
1.1.2.1.1.4.2.6,7th floor,,,,,,,,2024-08-24,2026-01-05,,,,,
1.1.2.1.1.4.2.6.1,balcony railing fixing,Tower 1,7th Floor,Finishing,Tower Civil Finishes,Railing,,16816595.32,2025-11-30,2025-12-04,,,,,0
1.1.2.1.1.4.2.6.2,block work,Tower 1,7th Floor,,,NTA Finishing,,21850500.0,2024-09-12,2024-09-20,2024-09-12,2024-09-20,,,100
1.1.2.1.1.4.2.6.3,concealed elec conduiting & its finishing,Tower 1,7th Floor,MEP,Tower MEP,Electrical,,27631989.0,2024-08-24,2024-10-17,2024-08-24,2024-10-17,,,100
1.1.2.1.1.4.2.6.4,Gypsum plaster application,Tower 1,7th Floor,Finishing,Tower Civil Finishes,Int Plaster,,63390292.02,2024-11-26,2026-01-05,2024-11-26,,,,94
1.1.2.1.1.4.2.6.5,"Fire line work, HVAC",Tower 1,7th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,7370590.0,2025-08-16,2026-01-05,2025-08-16,,,,33
1.1.2.1.1.4.2.6.6,concealed plumbing,Tower 1,7th Floor,MEP,Tower MEP,Plumbing,,21102592.0,2025-12-04,2025-12-08,,,,,0
1.1.2.1.1.4.2.6.7,"waterproofing work for toilets, kitchen sunk & balconies",Tower 1,7th Floor,Finishing,Tower Civil Finishes,Waterproofing,,21088685.82,2025-11-30,2025-12-04,,,,,0
1.1.2.1.1.4.2.7,8th floor,,,,,,,,2024-07-24,2026-01-08,,,,,
1.1.2.1.1.4.2.7.1,balcony railing fixing,Tower 1,8th Floor,Finishing,Tower Civil Finishes,Railing,,20448869.0,2025-07-02,2025-07-12,2025-07-02,2025-07-12,,,100
1.1.2.1.1.4.2.7.2,block work,Tower 1,8th Floor,,,NTA Finishing,,25194750.0,2024-09-05,2024-09-13,2024-09-05,2024-09-13,,,100
1.1.2.1.1.4.2.7.3,concealed elec conduiting & its finishing,Tower 1,8th Floor,MEP,Tower MEP,Electrical,,27631989.0,2024-07-24,2024-07-30,2024-07-24,2024-07-30,,,100
1.1.2.1.1.4.2.7.4,Gypsum plaster application,Tower 1,8th Floor,Finishing,Tower Civil Finishes,Int Plaster,,73097202.42,2025-02-02,2025-02-14,2025-02-02,2025-02-14,,,100
1.1.2.1.1.4.2.7.5,"Fire line work, HVAC",Tower 1,8th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,7370590.0,2026-01-05,2026-01-08,,,,,0
1.1.2.1.1.4.2.7.6,concealed plumbing,Tower 1,8th Floor,MEP,Tower MEP,Plumbing,,21102592.0,2025-02-14,2025-02-21,2025-02-14,2025-02-21,,,100
1.1.2.1.1.4.2.7.7,"waterproofing work for toilets, kitchen sunk & balconies",Tower 1,8th Floor,Finishing,Tower Civil Finishes,Waterproofing,,25471378.77,2024-12-15,2024-12-30,2024-12-15,2024-12-30,,,100
1.1.2.1.1.4.2.8,9th floor,,,,,,,,2024-11-25,2026-01-13,,,,,
1.1.2.1.1.4.2.8.1,balcony railing fixing,Tower 1,9th Floor,Finishing,Tower Civil Finishes,Railing,,20448869.0,2025-12-03,2025-12-07,,,,,0
1.1.2.1.1.4.2.8.2,block work,Tower 1,9th Floor,,,NTA Finishing,,25194750.0,2025-11-30,2025-12-07,,,,,0
1.1.2.1.1.4.2.8.3,concealed elec conduiting & its finishing,Tower 1,9th Floor,MEP,Tower MEP,Electrical,,27631989.0,2024-11-25,2024-11-28,2024-11-25,2024-11-28,,,100
1.1.2.1.1.4.2.8.4,Gypsum plaster application,Tower 1,9th Floor,Finishing,Tower Civil Finishes,Int Plaster,,73097202.42,2026-01-06,2026-01-10,,,,,0
1.1.2.1.1.4.2.8.5,"Fire line work, HVAC",Tower 1,9th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,7370590.0,2024-12-27,2026-01-13,2024-12-27,,,,94
1.1.2.1.1.4.2.8.6,concealed plumbing,Tower 1,9th Floor,MEP,Tower MEP,Plumbing,,21102592.0,2025-12-15,2025-12-18,,,,,0
1.1.2.1.1.4.2.8.7,"waterproofing work for toilets, kitchen sunk & balconies",Tower 1,9th Floor,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2025-11-30,2025-12-15,,,,,0
1.1.2.1.1.4.2.9,10th floor,,,,,,,,2024-07-05,2025-12-04,,,,,
1.1.2.1.1.4.2.9.1,balcony railing fixing,Tower 1,10th Floor,Finishing,Tower Civil Finishes,Railing,,20448869.0,2025-11-30,2025-12-04,,,,,0
1.1.2.1.1.4.2.9.2,block work,Tower 1,10th Floor,,,NTA Finishing,,25194750.0,2024-11-25,2024-12-02,2024-11-25,2024-12-02,,,100
1.1.2.1.1.4.2.9.3,concealed elec conduiting & its finishing,Tower 1,10th Floor,MEP,Tower MEP,Electrical,,27631989.0,2024-12-02,2024-12-06,2024-12-02,2024-12-06,,,100
1.1.2.1.1.4.2.9.4,Gypsum plaster application,Tower 1,10th Floor,Finishing,Tower Civil Finishes,Int Plaster,,73097202.42,2024-07-05,2025-02-27,2024-07-05,2025-02-27,,,100
1.1.2.1.1.4.2.9.5,"Fire line work, HVAC",Tower 1,10th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,7370590.0,2024-12-30,2025-05-17,2024-12-30,2025-05-17,,,100
1.1.2.1.1.4.2.9.6,concealed plumbing,Tower 1,10th Floor,MEP,Tower MEP,Plumbing,,21102592.0,2025-02-15,2025-02-21,2025-02-15,2025-02-21,,,100
1.1.2.1.1.4.2.9.7,"waterproofing work for toilets, kitchen sunk & balconies",Tower 1,10th Floor,Finishing,Tower Civil Finishes,Waterproofing,,25471378.77,2024-12-16,2024-12-30,2024-12-16,2024-12-30,,,100
1.1.2.1.1.4.2.10,11th floor,,,,,,,,2024-12-02,2025-12-04,,,,,
1.1.2.1.1.4.2.10.1,balcony railing fixing,Tower 1,11th Floor,Finishing,Tower Civil Finishes,Railing,,20448869.0,2025-11-30,2025-12-04,,,,,0
1.1.2.1.1.4.2.10.2,block work,Tower 1,11th Floor,,,NTA Finishing,,25194750.0,2024-12-02,2024-12-09,2024-12-02,2024-12-09,,,100
1.1.2.1.1.4.2.10.3,concealed elec conduiting & its finishing,Tower 1,11th Floor,MEP,Tower MEP,Electrical,,27631989.0,2024-12-10,2024-12-13,2024-12-10,2024-12-13,,,100
1.1.2.1.1.4.2.10.4,Gypsum plaster application,Tower 1,11th Floor,Finishing,Tower Civil Finishes,Int Plaster,,73097202.42,2025-03-12,2025-03-30,2025-03-12,2025-03-30,,,100
1.1.2.1.1.4.2.10.5,"Fire line work, HVAC",Tower 1,11th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,7370590.0,2025-01-14,2025-05-18,2025-01-14,2025-05-18,,,100
1.1.2.1.1.4.2.10.6,concealed plumbing,Tower 1,11th Floor,MEP,Tower MEP,Plumbing,,21102592.0,2025-02-17,2025-02-25,2025-02-17,2025-02-25,,,100
1.1.2.1.1.4.2.10.7,"waterproofing work for toilets, kitchen sunk & balconies",Tower 1,11th Floor,Finishing,Tower Civil Finishes,Waterproofing,,25471378.77,2025-02-13,2025-02-27,2025-02-13,2025-02-27,,,100
1.1.2.1.1.4.2.11,12th floor,,,,,,,,2024-12-26,2025-12-07,,,,,
1.1.2.1.1.4.2.11.1,balcony railing fixing,Tower 1,12th Floor,Finishing,Tower Civil Finishes,Railing,,20448869.0,2025-11-30,2025-12-04,,,,,0
1.1.2.1.1.4.2.11.2,block work,Tower 1,12th Floor,,,NTA Finishing,,25194750.0,2025-01-20,2025-01-25,2025-01-20,2025-01-25,,,100
1.1.2.1.1.4.2.11.3,concealed elec conduiting & its finishing,Tower 1,12th Floor,MEP,Tower MEP,Electrical,,27631989.0,2024-12-26,2024-12-30,2024-12-26,2024-12-30,,,100
1.1.2.1.1.4.2.11.4,Gypsum plaster application,Tower 1,12th Floor,Finishing,Tower Civil Finishes,Int Plaster,,73097202.42,2025-03-21,2025-03-30,2025-03-21,2025-03-30,,,100
1.1.2.1.1.4.2.11.5,"Fire line work, HVAC",Tower 1,12th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,7370590.0,2025-01-03,2025-05-19,2025-01-03,2025-05-19,,,100
1.1.2.1.1.4.2.11.6,concealed plumbing,Tower 1,12th Floor,MEP,Tower MEP,Plumbing,,21102592.0,2025-11-30,2025-12-07,,,,,0
1.1.2.1.1.4.2.11.7,"waterproofing work for toilets, kitchen sunk & balconies",Tower 1,12th Floor,Finishing,Tower Civil Finishes,Waterproofing,,25471378.77,2025-02-13,2025-02-27,2025-02-13,2025-02-27,,,100
1.1.2.1.1.4.2.12,13th floor,,,,,,,,2024-12-20,2025-12-04,,,,,
1.1.2.1.1.4.2.12.1,balcony railing fixing,Tower 1,13th Floor,Finishing,Tower Civil Finishes,Railing,,20448869.0,2025-11-30,2025-12-04,,,,,0
1.1.2.1.1.4.2.12.2,block work,Tower 1,13th Floor,,,NTA Finishing,,25194750.0,2025-01-15,2025-01-25,2025-01-15,2025-01-25,,,100
1.1.2.1.1.4.2.12.3,concealed elec conduiting & its finishing,Tower 1,13th Floor,MEP,Tower MEP,Electrical,,27631989.0,2024-12-26,2024-12-30,2024-12-26,2024-12-30,,,100
1.1.2.1.1.4.2.12.4,Gypsum plaster application,Tower 1,13th Floor,Finishing,Tower Civil Finishes,Int Plaster,,73097202.42,2025-03-19,2025-03-30,2025-03-19,2025-03-30,,,100
1.1.2.1.1.4.2.12.5,"Fire line work, HVAC",Tower 1,13th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,7370590.0,2024-12-20,2025-05-20,2024-12-20,2025-05-20,,,100
1.1.2.1.1.4.2.12.6,concealed plumbing,Tower 1,13th Floor,MEP,Tower MEP,Plumbing,,21102592.0,2025-06-24,2025-07-02,2025-06-24,2025-07-02,,,100
1.1.2.1.1.4.2.12.7,"waterproofing work for toilets, kitchen sunk & balconies",Tower 1,13th Floor,Finishing,Tower Civil Finishes,Waterproofing,,25471378.77,2025-02-12,2025-02-27,2025-02-12,2025-02-27,,,100
1.1.2.1.1.4.2.13,14th floor,,,,,,,,2024-12-10,2025-12-04,,,,,
1.1.2.1.1.4.2.13.1,balcony railing fixing,Tower 1,14th Floor,Finishing,Tower Civil Finishes,Railing,,16816595.32,2025-11-30,2025-12-04,,,,,0
1.1.2.1.1.4.2.13.2,block work,Tower 1,14th Floor,,,NTA Finishing,,21850500.0,2025-01-21,2025-01-30,2025-01-21,2025-01-30,,,100
1.1.2.1.1.4.2.13.3,concealed elec conduiting & its finishing,Tower 1,14th Floor,MEP,Tower MEP,Electrical,,27631989.0,2024-12-26,2024-12-30,2024-12-26,2024-12-30,,,100
1.1.2.1.1.4.2.13.4,Gypsum plaster application,Tower 1,14th Floor,Finishing,Tower Civil Finishes,Int Plaster,,63390292.02,2025-04-06,2025-04-12,2025-04-06,2025-04-12,,,100
1.1.2.1.1.4.2.13.5,"Fire line work, HVAC",Tower 1,14th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,7370590.0,2024-12-10,2025-05-21,2024-12-10,2025-05-21,,,100
1.1.2.1.1.4.2.13.6,concealed plumbing,Tower 1,14th Floor,MEP,Tower MEP,Plumbing,,21102592.0,2025-06-26,2025-07-03,2025-06-26,2025-07-03,,,100
1.1.2.1.1.4.2.13.7,"waterproofing work for toilets, kitchen sunk & balconies",Tower 1,14th Floor,Finishing,Tower Civil Finishes,Waterproofing,,21088685.82,2025-02-20,2025-03-07,2025-02-20,2025-03-07,,,100
1.1.2.1.1.4.2.14,15th floor,,,,,,,,2024-11-30,2025-12-04,,,,,
1.1.2.1.1.4.2.14.1,balcony railing fixing,Tower 1,15th Floor,Finishing,Tower Civil Finishes,Railing,,20448869.0,2025-11-30,2025-12-04,,,,,0
1.1.2.1.1.4.2.14.2,block work,Tower 1,15th Floor,,,NTA Finishing,,25194750.0,2025-02-16,2025-02-27,2025-02-16,2025-02-27,,,100
1.1.2.1.1.4.2.14.3,concealed elec conduiting & its finishing,Tower 1,15th Floor,MEP,Tower MEP,Electrical,,27631989.0,2024-12-26,2024-12-30,2024-12-26,2024-12-30,,,100
1.1.2.1.1.4.2.14.4,Gypsum plaster application,Tower 1,15th Floor,Finishing,Tower Civil Finishes,Int Plaster,,73097202.42,2025-05-17,2025-05-22,2025-05-17,2025-05-22,,,100
1.1.2.1.1.4.2.14.5,"Fire line work, HVAC",Tower 1,15th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,7370590.0,2024-11-30,2025-05-22,2024-11-30,2025-05-22,,,100
1.1.2.1.1.4.2.14.6,concealed plumbing,Tower 1,15th Floor,MEP,Tower MEP,Plumbing,,21102592.0,2025-04-02,2025-04-10,2025-04-02,2025-04-10,,,100
1.1.2.1.1.4.2.14.7,"waterproofing work for toilets, kitchen sunk & balconies",Tower 1,15th Floor,Finishing,Tower Civil Finishes,Waterproofing,,25471378.77,2025-02-13,2025-02-27,2025-02-13,2025-02-27,,,100
1.1.2.1.1.4.2.15,16th floor,,,,,,,,2024-11-21,2025-12-04,,,,,
1.1.2.1.1.4.2.15.1,balcony railing fixing,Tower 1,16th Floor,Finishing,Tower Civil Finishes,Railing,,20448869.0,2025-11-30,2025-12-04,,,,,0
1.1.2.1.1.4.2.15.2,block work,Tower 1,16th Floor,,,NTA Finishing,,25194750.0,2025-02-17,2025-02-27,2025-02-17,2025-02-27,,,100
1.1.2.1.1.4.2.15.3,concealed elec conduiting & its finishing,Tower 1,16th Floor,MEP,Tower MEP,Electrical,,27631989.0,2024-12-26,2024-12-30,2024-12-26,2024-12-30,,,100
1.1.2.1.1.4.2.15.4,Gypsum plaster application,Tower 1,16th Floor,Finishing,Tower Civil Finishes,Int Plaster,,73097202.42,2025-05-19,2025-05-23,2025-05-19,2025-05-23,,,100
1.1.2.1.1.4.2.15.5,"Fire line work, HVAC",Tower 1,16th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,7370590.0,2024-11-21,2025-12-02,2024-11-21,,,,97
1.1.2.1.1.4.2.15.6,concealed plumbing,Tower 1,16th Floor,MEP,Tower MEP,Plumbing,,21102592.0,2025-06-29,2025-07-04,2025-06-29,2025-07-04,,,100
1.1.2.1.1.4.2.15.7,"waterproofing work for toilets, kitchen sunk & balconies",Tower 1,16th Floor,Finishing,Tower Civil Finishes,Waterproofing,,25471378.77,2025-04-23,2025-05-08,2025-04-23,2025-05-08,,,100
1.1.2.1.1.4.2.16,17th floor,,,,,,,,2024-11-08,2025-12-04,,,,,
1.1.2.1.1.4.2.16.1,balcony railing fixing,Tower 1,17th Floor,Finishing,Tower Civil Finishes,Railing,,20448869.0,2025-11-30,2025-12-04,,,,,0
1.1.2.1.1.4.2.16.2,block work,Tower 1,17th Floor,,,NTA Finishing,,25194750.0,2025-02-17,2025-02-27,2025-02-17,2025-02-27,,,100
1.1.2.1.1.4.2.16.3,concealed elec conduiting & its finishing,Tower 1,17th Floor,MEP,Tower MEP,Electrical,,27631989.0,2024-12-26,2024-12-30,2024-12-26,2024-12-30,,,100
1.1.2.1.1.4.2.16.4,Gypsum plaster application,Tower 1,17th Floor,Finishing,Tower Civil Finishes,Int Plaster,,73097202.42,2025-05-31,2025-06-09,2025-05-31,2025-06-09,,,100
1.1.2.1.1.4.2.16.5,"Fire line work, HVAC",Tower 1,17th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,7370590.0,2024-11-08,2025-10-26,2024-11-08,2025-10-26,,,100
1.1.2.1.1.4.2.16.6,concealed plumbing,Tower 1,17th Floor,MEP,Tower MEP,Plumbing,,21102592.0,2025-07-02,2025-07-12,2025-07-02,2025-07-12,,,100
1.1.2.1.1.4.2.16.7,"waterproofing work for toilets, kitchen sunk & balconies",Tower 1,17th Floor,Finishing,Tower Civil Finishes,Waterproofing,,25471378.77,2025-05-08,2025-05-22,2025-05-08,2025-05-22,,,100
1.1.2.1.1.4.2.17,18th floor,,,,,,,,2024-10-29,2025-12-04,,,,,
1.1.2.1.1.4.2.17.1,balcony railing fixing,Tower 1,18th Floor,Finishing,Tower Civil Finishes,Railing,,20448869.0,2025-11-30,2025-12-04,,,,,0
1.1.2.1.1.4.2.17.2,block work,Tower 1,18th Floor,,,NTA Finishing,,25194750.0,2025-02-17,2025-02-27,2025-02-17,2025-02-27,,,100
1.1.2.1.1.4.2.17.3,concealed elec conduiting & its finishing,Tower 1,18th Floor,MEP,Tower MEP,Electrical,,27631989.0,2024-12-26,2024-12-30,2024-12-26,2024-12-30,,,100
1.1.2.1.1.4.2.17.4,Gypsum plaster application,Tower 1,18th Floor,Finishing,Tower Civil Finishes,Int Plaster,,73097202.42,2025-06-21,2025-06-26,2025-06-21,2025-06-26,,,100
1.1.2.1.1.4.2.17.5,"Fire line work, HVAC",Tower 1,18th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,7370590.0,2024-10-29,2025-10-26,2024-10-29,2025-10-26,,,100
1.1.2.1.1.4.2.17.6,concealed plumbing,Tower 1,18th Floor,MEP,Tower MEP,Plumbing,,21102592.0,2025-07-05,2025-07-17,2025-07-05,2025-07-17,,,100
1.1.2.1.1.4.2.17.7,"waterproofing work for toilets, kitchen sunk & balconies",Tower 1,18th Floor,Finishing,Tower Civil Finishes,Waterproofing,,25471378.77,2025-06-10,2025-06-20,2025-06-10,2025-06-20,,,100
1.1.2.1.1.4.2.18,19th floor,,,,,,,,2024-10-24,2025-12-04,,,,,
1.1.2.1.1.4.2.18.1,balcony railing fixing,Tower 1,19th Floor,Finishing,Tower Civil Finishes,Railing,,20448869.0,2025-11-30,2025-12-04,,,,,0
1.1.2.1.1.4.2.18.2,block work,Tower 1,19th Floor,,,NTA Finishing,,25194750.0,2025-02-26,2025-03-09,2025-02-26,2025-03-09,,,100
1.1.2.1.1.4.2.18.3,concealed elec conduiting & its finishing,Tower 1,19th Floor,MEP,Tower MEP,Electrical,,27631989.0,2024-12-26,2024-12-30,2024-12-26,2024-12-30,,,100
1.1.2.1.1.4.2.18.4,Gypsum plaster application,Tower 1,19th Floor,Finishing,Tower Civil Finishes,Int Plaster,,73097202.42,2025-07-04,2025-07-21,2025-07-04,2025-07-21,,,100
1.1.2.1.1.4.2.18.5,"Fire line work, HVAC",Tower 1,19th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,7370590.0,2024-10-24,2025-10-26,2024-10-24,2025-10-26,,,100
