code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.3.2.1.21.4,Slab Reinforcement,Tower 6,20th Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2026-10-27,2026-10-31,,,,,0
1.1.3.2.1.21.5,Monolithic Casting,Tower 6,20th Floor,Civil Works- RCC,RCC,Concreting,,500162658.93,2026-10-29,2026-12-16,,,,,0
1.1.3.2.1.22,21th Floor Roof,,,,,,,,2026-12-17,2026-12-27,,,,,
1.1.3.2.1.22.1,Column and Shear Wall Reinforcement,Tower 6,21st Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2026-12-17,2026-12-20,,,,,0
1.1.3.2.1.22.2,Column and Shear Wall Formwork,Tower 6,21st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2026-12-18,2026-12-21,,,,,0
1.1.3.2.1.22.3,Slab Formwork,Tower 6,21st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2026-12-20,2026-12-25,,,,,0
1.1.3.2.1.22.4,Slab Reinforcement,Tower 6,21st Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2026-12-22,2026-12-26,,,,,0
1.1.3.2.1.22.5,Monolithic Casting,Tower 6,21st Floor,Civil Works- RCC,RCC,Concreting,,500162658.93,2026-12-24,2026-12-27,,,,,0
1.1.3.2.1.23,22th Floor Roof,,,,,,,,2026-12-28,2027-01-07,,,,,
1.1.3.2.1.23.1,Column and Shear Wall Reinforcement,Tower 6,22nd Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2026-12-28,2026-12-31,,,,,0
1.1.3.2.1.23.2,Column and Shear Wall Formwork,Tower 6,22nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2026-12-29,2027-01-01,,,,,0
1.1.3.2.1.23.3,Slab Formwork,Tower 6,22nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2026-12-31,2027-01-05,,,,,0
1.1.3.2.1.23.4,Slab Reinforcement,Tower 6,22nd Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2027-01-02,2027-01-06,,,,,0
1.1.3.2.1.23.5,Monolithic Casting,Tower 6,22nd Floor,Civil Works- RCC,RCC,Concreting,,500162658.93,2027-01-04,2027-01-07,,,,,0
1.1.3.2.1.24,23th Floor Roof,,,,,,,,2027-01-08,2027-01-18,,,,,
1.1.3.2.1.24.1,Column and Shear Wall Reinforcement,Tower 6,23rd Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2027-01-08,2027-01-11,,,,,0
1.1.3.2.1.24.2,Column and Shear Wall Formwork,Tower 6,23rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2027-01-09,2027-01-12,,,,,0
1.1.3.2.1.24.3,Slab Formwork,Tower 6,23rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2027-01-11,2027-01-16,,,,,0
1.1.3.2.1.24.4,Slab Reinforcement,Tower 6,23rd Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2027-01-13,2027-01-17,,,,,0
1.1.3.2.1.24.5,Monolithic Casting,Tower 6,23rd Floor,Civil Works- RCC,RCC,Concreting,,500162658.93,2027-01-15,2027-01-18,,,,,0
1.1.3.2.1.25,24th Floor Roof,,,,,,,,2027-01-19,2027-01-29,,,,,
1.1.3.2.1.25.1,Column and Shear Wall Reinforcement,Tower 6,24th Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2027-01-19,2027-01-22,,,,,0
1.1.3.2.1.25.2,Column and Shear Wall Formwork,Tower 6,24th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2027-01-20,2027-01-23,,,,,0
1.1.3.2.1.25.3,Slab Formwork,Tower 6,24th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2027-01-22,2027-01-27,,,,,0
1.1.3.2.1.25.4,Slab Reinforcement,Tower 6,24th Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2027-01-24,2027-01-28,,,,,0
1.1.3.2.1.25.5,Monolithic Casting,Tower 6,24th Floor,Civil Works- RCC,RCC,Concreting,,500162658.93,2027-01-26,2027-01-29,,,,,0
1.1.3.2.1.26,25th Floor Roof,,,,,,,,2027-01-30,2027-02-09,,,,,
1.1.3.2.1.26.1,Column and Shear Wall Reinforcement,Tower 6,25th Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2027-01-30,2027-02-02,,,,,0
1.1.3.2.1.26.2,Column and Shear Wall Formwork,Tower 6,25th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2027-01-31,2027-02-03,,,,,0
1.1.3.2.1.26.3,Slab Formwork,Tower 6,25th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2027-02-02,2027-02-07,,,,,0
1.1.3.2.1.26.4,Slab Reinforcement,Tower 6,25th Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2027-02-04,2027-02-08,,,,,0
1.1.3.2.1.26.5,Monolithic Casting,Tower 6,25th Floor,Civil Works- RCC,RCC,Concreting,,500162658.93,2027-02-06,2027-02-09,,,,,0
1.1.3.2.1.27,26th Floor Roof,,,,,,,,2027-02-10,2027-02-26,,,,,
1.1.3.2.1.27.1,Column and Shear Wall Reinforcement,Tower 6,26th Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2027-02-10,2027-02-17,,,,,0
1.1.3.2.1.27.2,Column and Shear Wall Formwork,Tower 6,26th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2027-02-11,2027-02-18,,,,,0
1.1.3.2.1.27.3,Slab Formwork,Tower 6,26th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2027-02-17,2027-02-24,,,,,0
1.1.3.2.1.27.4,Slab Reinforcement,Tower 6,26th Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2027-02-18,2027-02-25,,,,,0
1.1.3.2.1.27.5,Monolithic Casting,Tower 6,26th Floor,Civil Works- RCC,RCC,Concreting,,500162658.93,2027-02-23,2027-02-26,,,,,0
1.1.3.2.1.28,27th Floor Roof,,,,,,,,2027-02-27,2027-03-09,,,,,
1.1.3.2.1.28.1,Column and Shear Wall Reinforcement,Tower 6,27th Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2027-02-27,2027-03-02,,,,,0
1.1.3.2.1.28.2,Column and Shear Wall Formwork,Tower 6,27th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2027-02-28,2027-03-03,,,,,0
1.1.3.2.1.28.3,Slab Formwork,Tower 6,27th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2027-03-02,2027-03-07,,,,,0
1.1.3.2.1.28.4,Slab Reinforcement,Tower 6,27th Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2027-03-04,2027-03-08,,,,,0
1.1.3.2.1.28.5,Monolithic Casting,Tower 6,27th Floor,Civil Works- RCC,RCC,Concreting,,500162658.93,2027-03-06,2027-03-09,,,,,0
1.1.3.2.1.29,28th Floor Roof,,,,,,,,2027-03-10,2027-03-20,,,,,
1.1.3.2.1.29.1,Column and Shear Wall Reinforcement,Tower 6,28th Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2027-03-10,2027-03-13,,,,,0
1.1.3.2.1.29.2,Column and Shear Wall Formwork,Tower 6,28th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2027-03-11,2027-03-14,,,,,0
1.1.3.2.1.29.3,Slab Formwork,Tower 6,28th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2027-03-13,2027-03-18,,,,,0
1.1.3.2.1.29.4,Slab Reinforcement,Tower 6,28th Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2027-03-15,2027-03-19,,,,,0
1.1.3.2.1.29.5,Monolithic Casting,Tower 6,28th Floor,Civil Works- RCC,RCC,Concreting,,500162658.93,2027-03-17,2027-03-20,,,,,0
1.1.3.2.1.30,29th Floor Roof,,,,,,,,2027-03-21,2027-03-31,,,,,
1.1.3.2.1.30.1,Column and Shear Wall Reinforcement,Tower 6,29th Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2027-03-21,2027-03-24,,,,,0
1.1.3.2.1.30.2,Column and Shear Wall Formwork,Tower 6,29th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2027-03-22,2027-03-25,,,,,0
1.1.3.2.1.30.3,Slab Formwork,Tower 6,29th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2027-03-24,2027-03-29,,,,,0
1.1.3.2.1.30.4,Slab Reinforcement,Tower 6,29th Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2027-03-26,2027-03-30,,,,,0
1.1.3.2.1.30.5,Monolithic Casting,Tower 6,29th Floor,Civil Works- RCC,RCC,Concreting,,500162658.93,2027-03-28,2027-03-31,,,,,0
1.1.3.2.1.31,30th Floor Roof,,,,,,,,2027-04-01,2027-04-11,,,,,
1.1.3.2.1.31.1,Column and Shear Wall Reinforcement,Tower 6,30th Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2027-04-01,2027-04-04,,,,,0
1.1.3.2.1.31.2,Column and Shear Wall Formwork,Tower 6,30th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2027-04-02,2027-04-05,,,,,0
1.1.3.2.1.31.3,Slab Formwork,Tower 6,30th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2027-04-04,2027-04-09,,,,,0
1.1.3.2.1.31.4,Slab Reinforcement,Tower 6,30th Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2027-04-06,2027-04-10,,,,,0
1.1.3.2.1.31.5,Monolithic Casting,Tower 6,30th Floor,Civil Works- RCC,RCC,Concreting,,500162658.93,2027-04-08,2027-04-11,,,,,0
1.1.3.2.1.32,31th Floor Roof,,,,,,,,2027-04-12,2027-04-24,,,,,
1.1.3.2.1.32.1,Column and Shear Wall Reinforcement,Tower 6,31st Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2027-04-12,2027-04-17,,,,,0
1.1.3.2.1.32.2,Column and Shear Wall Formwork,Tower 6,31st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2027-04-14,2027-04-18,,,,,0
1.1.3.2.1.32.3,Slab Formwork,Tower 6,31st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2027-04-17,2027-04-21,,,,,0
1.1.3.2.1.32.4,Slab Reinforcement,Tower 6,31st Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2027-04-18,2027-04-23,,,,,0
1.1.3.2.1.32.5,Monolithic Casting,Tower 6,31st Floor,Civil Works- RCC,RCC,Concreting,,500162658.93,2027-04-21,2027-04-24,,,,,0
1.1.3.2.1.33,32th Floor Roof,,,,,,,,2027-04-25,2027-05-11,,,,,
1.1.3.2.1.33.1,Column and Shear Wall Reinforcement,Tower 6,32nd Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2027-04-25,2027-05-02,,,,,0
1.1.3.2.1.33.2,Column and Shear Wall Formwork,Tower 6,32nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,292047900.0,2027-04-26,2027-05-03,,,,,0
1.1.3.2.1.33.3,Slab Formwork,Tower 6,32nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194698600.0,2027-05-02,2027-05-09,,,,,0
1.1.3.2.1.33.4,Slab Reinforcement,Tower 6,32nd Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2027-05-03,2027-05-10,,,,,0
1.1.3.2.1.33.5,Monolithic Casting,Tower 6,32nd Floor,Civil Works- RCC,RCC,Concreting,,500162658.93,2027-05-08,2027-05-11,,,,,0
1.1.3.2.2,Post Pour Activitis,,,,,,,,2026-03-29,2027-05-30,,,,,
1.1.3.2.2.1,1st Floor,Tower 6,1st Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2026-03-29,2026-04-08,,,,,0
1.1.3.2.2.2,2nd Floor,Tower 6,2nd Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2026-04-10,2026-04-20,,,,,0
1.1.3.2.2.3,3rd Floor,Tower 6,3rd Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2026-04-22,2026-05-02,,,,,0
1.1.3.2.2.4,4th Floor,Tower 6,4th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2026-05-04,2026-05-14,,,,,0
1.1.3.2.2.5,5th Floor,Tower 6,5th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2026-05-16,2026-05-26,,,,,0
1.1.3.2.2.6,6th Floor,Tower 6,6th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2026-05-28,2026-06-08,,,,,0
1.1.3.2.2.7,7th Floor,Tower 6,7th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2026-06-09,2026-06-20,,,,,0
1.1.3.2.2.8,8th Floor,Tower 6,8th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2026-06-21,2026-07-02,,,,,0
1.1.3.2.2.9,9th Floor,Tower 6,9th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2026-07-03,2026-07-14,,,,,0
1.1.3.2.2.10,10th Floor,Tower 6,10th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2026-07-15,2026-07-26,,,,,0
1.1.3.2.2.11,11th Floor,Tower 6,11th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2026-07-27,2026-08-07,,,,,0
1.1.3.2.2.12,12th Floor,Tower 6,12th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2026-08-08,2026-08-19,,,,,0
1.1.3.2.2.13,13th Floor,Tower 6,13th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2026-08-20,2026-08-31,,,,,0
1.1.3.2.2.14,14th floor,Tower 6,14th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2026-09-06,2026-09-17,,,,,0
1.1.3.2.2.15,15th Floor,Tower 6,15th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2026-09-18,2026-09-29,,,,,0
1.1.3.2.2.16,16th Floor,Tower 6,16th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2026-09-30,2026-10-11,,,,,0
1.1.3.2.2.17,17th Floor,Tower 6,17th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2026-10-11,2026-10-22,,,,,0
1.1.3.2.2.18,18th Floor,Tower 6,18th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2026-10-22,2026-12-17,,,,,0
1.1.3.2.2.19,19th Floor,Tower 6,19th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2026-12-17,2026-12-28,,,,,0
1.1.3.2.2.20,20th Floor,Tower 6,20th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2026-12-28,2027-01-08,,,,,0
1.1.3.2.2.21,21th Floor,Tower 6,21st Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2027-01-08,2027-01-19,,,,,0
1.1.3.2.2.22,22th Floor,Tower 6,22nd Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2027-01-19,2027-01-30,,,,,0
1.1.3.2.2.23,23rd Floor,Tower 6,23rd Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2027-01-30,2027-02-10,,,,,0
1.1.3.2.2.24,24th Floor,Tower 6,24th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2027-02-16,2027-02-27,,,,,0
1.1.3.2.2.25,25th Floor,Tower 6,25th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2027-02-27,2027-03-10,,,,,0
1.1.3.2.2.26,26th Floor,Tower 6,26th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2027-03-10,2027-03-20,,,,,0
1.1.3.2.2.27,27th Floor,Tower 6,27th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2027-03-21,2027-03-31,,,,,0
1.1.3.2.2.28,28th Floor,Tower 6,28th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2027-04-01,2027-04-11,,,,,0
1.1.3.2.2.29,29th Floor,Tower 6,29th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2027-04-14,2027-04-24,,,,,0
1.1.3.2.2.30,30th Floor,Tower 6,30th Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2027-04-30,2027-05-10,,,,,0
1.1.3.2.2.31,31st Floor,Tower 6,31st Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2027-05-10,2027-05-20,,,,,0
1.1.3.2.2.32,32nd Floor,Tower 6,32nd Floor,Civil Works- RCC,RCC,Post Pour,,21483000.0,2027-05-20,2027-05-30,,,,,0
1.1.3.3,Finishing Works,,,,,,,,2026-02-15,2028-04-08,,,,,
1.1.3.3.1,Flat Finishing,,,,,,,,2026-02-15,2028-01-10,,,,,
1.1.3.3.1.1,Podium ,,,,,,,,2026-02-15,2026-09-17,,,,,
1.1.3.3.1.1.1,Blockwork,Tower 6,,Finishing,Tower Civil Finishes,Blockwork,,32284527.0,2026-02-15,2026-03-16,,,,,0
1.1.3.3.1.1.2,Plaster Works,Tower 6,,Finishing,Tower Civil Finishes,Int Plaster,,86309600.0,2026-04-21,2026-05-10,,,,,0
1.1.3.3.1.1.3,Paint Work,Tower 6,,Finishing,Tower Finishing,Paint,,22234800.0,2026-06-15,2026-07-14,,,,,0
1.1.3.3.1.1.4,Flooring Works,Tower 6,,Finishing,Tower Finishing,Flooring,,1126666700.0,2026-08-14,2026-09-17,,,,,0
1.1.3.3.1.2,First Floor,,,,,,,,2026-04-09,2026-10-12,,,,,
1.1.3.3.1.2.1,Blockwork,Tower 6,1st Floor,Finishing,Tower Civil Finishes,Blockwork,,32284527.0,2026-04-09,2026-05-08,,,,,0
1.1.3.3.1.2.2,Plaster Works,Tower 6,1st Floor,Finishing,Tower Civil Finishes,Int Plaster,,86309600.0,2026-04-24,2026-05-13,,,,,0
1.1.3.3.1.2.3,Paint Works,Tower 6,1st Floor,Finishing,Tower Finishing,Paint,,22234800.0,2026-05-09,2026-05-26,,,,,0
1.1.3.3.1.2.4,Flooring Works,Tower 6,1st Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-09-18,2026-10-12,,,,,0
1.1.3.3.1.3,Second Floor ,,,,,,,,2026-04-21,2026-08-13,,,,,
1.1.3.3.1.3.1,Blockwork,Tower 6,2nd Floor,Finishing,Tower Civil Finishes,Blockwork,,32284527.0,2026-04-21,2026-04-30,,,,,0
1.1.3.3.1.3.2,Internal Plumbing Works,Tower 6,2nd Floor,MEP,Tower MEP,Plumbing,,66746129.6969697,2026-05-01,2026-05-06,,,,,0
1.1.3.3.1.3.3,Waterproofing Works,Tower 6,2nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,29598750.0,2026-05-03,2026-05-12,,,,,0
1.1.3.3.1.3.4,PCC,Tower 6,2nd Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-05-15,2026-05-22,,,,,0
1.1.3.3.1.3.5,Electrical Wiring works,Tower 6,2nd Floor,MEP,Tower MEP,Electrical,,112363802.0,2026-05-03,2026-05-14,,,,,0
1.1.3.3.1.3.6,Internal Plaster Works,Tower 6,2nd Floor,Finishing,Tower Civil Finishes,Int Plaster,,91613750.0,2026-05-15,2026-05-23,,,,,0
1.1.3.3.1.3.7,Toilet Dado Works,Tower 6,2nd Floor,Finishing,Tower Finishing,Flooring,,44256300.0,2026-05-24,2026-06-01,,,,,0
1.1.3.3.1.3.8,Toilet Flooring Works,Tower 6,2nd Floor,Finishing,Tower Finishing,Flooring,,46697250.0,2026-06-02,2026-06-08,,,,,0
1.1.3.3.1.3.9,Living Dining Flooring,Tower 6,2nd Floor,Finishing,Tower Finishing,Flooring,,228900000.0,2026-06-09,2026-06-23,,,,,0
1.1.3.3.1.3.10,Temporary Door Fixing,Tower 6,2nd Floor,Finishing,Tower Finishing,Door,,0.0,2026-05-01,2026-05-09,,,,,0
1.1.3.3.1.3.11,Aluminium Door Widnow Fixing,Tower 6,2nd Floor,Finishing,Tower Finishing,Door,,124300997.0,2026-06-24,2026-07-08,,,,,0
1.1.3.3.1.3.12,Rehung Door Fixing,Tower 6,2nd Floor,Finishing,Tower Finishing,Door,,0.0,2026-07-09,2026-07-16,,,,,0
1.1.3.3.1.3.13,Putty Primer coat,Tower 6,2nd Floor,Finishing,Tower Finishing,Paint,,0.0,2026-07-17,2026-07-22,,,,,0
1.1.3.3.1.3.14,Painting First Coat,Tower 6,2nd Floor,Finishing,Tower Finishing,Paint,,22234800.0,2026-07-23,2026-08-03,,,,,0
1.1.3.3.1.3.15,False ceiling works,Tower 6,2nd Floor,Finishing,Tower Finishing,False Ceiling,,25932500.0,2026-08-04,2026-08-13,,,,,0
1.1.3.3.1.4,Third Floor ,,,,,,,,2026-05-03,2026-08-26,,,,,
1.1.3.3.1.4.1,Blockwork,Tower 6,3rd Floor,Finishing,Tower Civil Finishes,Blockwork,,32284527.0,2026-05-03,2026-05-13,,,,,0
1.1.3.3.1.4.2,Internal Plumbing Works,Tower 6,3rd Floor,MEP,Tower MEP,Plumbing,,81004239.374389,2026-05-13,2026-05-19,,,,,0
1.1.3.3.1.4.3,Waterproofing Works,Tower 6,3rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,29599200.0,2026-05-15,2026-05-25,,,,,0
1.1.3.3.1.4.4,PCC,Tower 6,3rd Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-05-27,2026-06-04,,,,,0
1.1.3.3.1.4.5,Electrical Wiring works,Tower 6,3rd Floor,MEP,Tower MEP,Electrical,,112363802.0,2026-05-15,2026-05-27,,,,,0
1.1.3.3.1.4.6,Internal Plaster Works,Tower 6,3rd Floor,Finishing,Tower Civil Finishes,Int Plaster,,91613750.0,2026-05-27,2026-06-05,,,,,0
1.1.3.3.1.4.7,Toilet Dado Works,Tower 6,3rd Floor,Finishing,Tower Finishing,Flooring,,44256300.0,2026-06-05,2026-06-14,,,,,0
1.1.3.3.1.4.8,Toilet Flooring Works,Tower 6,3rd Floor,Finishing,Tower Finishing,Flooring,,46697250.0,2026-06-14,2026-06-21,,,,,0
1.1.3.3.1.4.9,Living Dining Flooring,Tower 6,3rd Floor,Finishing,Tower Finishing,Flooring,,228900000.0,2026-06-21,2026-07-06,,,,,0
1.1.3.3.1.4.10,Temporary Door Fixing,Tower 6,3rd Floor,Finishing,Tower Finishing,Door,,0.0,2026-05-13,2026-05-22,,,,,0
1.1.3.3.1.4.11,Aluminium Door Widnow Fixing,Tower 6,3rd Floor,Finishing,Tower Finishing,Door,,124300997.0,2026-07-06,2026-07-21,,,,,0
1.1.3.3.1.4.12,Rehung Door Fixing,Tower 6,3rd Floor,Finishing,Tower Finishing,Door,,0.0,2026-07-21,2026-07-29,,,,,0
1.1.3.3.1.4.13,Putty Primer coat,Tower 6,3rd Floor,Finishing,Tower Finishing,Paint,,0.0,2026-07-29,2026-08-04,,,,,0
1.1.3.3.1.4.14,Painting First Coat,Tower 6,3rd Floor,Finishing,Tower Finishing,Paint,,22234800.0,2026-08-04,2026-08-16,,,,,0
1.1.3.3.1.4.15,False ceiling works,Tower 6,3rd Floor,Finishing,Tower Finishing,False Ceiling,,25932500.0,2026-08-16,2026-08-26,,,,,0
1.1.3.3.1.5,Fourth Floor ,,,,,,,,2026-05-15,2026-09-07,,,,,
1.1.3.3.1.5.1,Blockwork,Tower 6,4th Floor,Finishing,Tower Civil Finishes,Blockwork,,32284527.0,2026-05-15,2026-05-25,,,,,0
1.1.3.3.1.5.2,Internal Plumbing Works,Tower 6,4th Floor,MEP,Tower MEP,Plumbing,,81004239.374389,2026-05-25,2026-05-31,,,,,0
1.1.3.3.1.5.3,Waterproofing Works,Tower 6,4th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29599200.0,2026-05-27,2026-06-06,,,,,0
1.1.3.3.1.5.4,PCC,Tower 6,4th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-06-08,2026-06-16,,,,,0
1.1.3.3.1.5.5,Electrical Wiring works,Tower 6,4th Floor,MEP,Tower MEP,Electrical,,112363802.0,2026-05-27,2026-06-08,,,,,0
1.1.3.3.1.5.6,Internal Plaster Works,Tower 6,4th Floor,Finishing,Tower Civil Finishes,Int Plaster,,91613750.0,2026-06-08,2026-06-17,,,,,0
1.1.3.3.1.5.7,Toilet Dado Works,Tower 6,4th Floor,Finishing,Tower Finishing,Flooring,,44256300.0,2026-06-17,2026-06-26,,,,,0
1.1.3.3.1.5.8,Toilet Flooring Works,Tower 6,4th Floor,Finishing,Tower Finishing,Flooring,,46697250.0,2026-06-26,2026-07-03,,,,,0
1.1.3.3.1.5.9,Living Dining Flooring,Tower 6,4th Floor,Finishing,Tower Finishing,Flooring,,228900000.0,2026-07-03,2026-07-18,,,,,0
1.1.3.3.1.5.10,Temporary Door Fixing,Tower 6,4th Floor,Finishing,Tower Finishing,Door,,0.0,2026-05-25,2026-06-03,,,,,0
1.1.3.3.1.5.11,Aluminium Door Widnow Fixing,Tower 6,4th Floor,Finishing,Tower Finishing,Door,,124300997.0,2026-07-18,2026-08-02,,,,,0
1.1.3.3.1.5.12,Rehung Door Fixing,Tower 6,4th Floor,Finishing,Tower Finishing,Door,,0.0,2026-08-02,2026-08-10,,,,,0
1.1.3.3.1.5.13,Putty Primer coat,Tower 6,4th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-08-10,2026-08-16,,,,,0
1.1.3.3.1.5.14,Painting First Coat,Tower 6,4th Floor,Finishing,Tower Finishing,Paint,,22234800.0,2026-08-16,2026-08-28,,,,,0
1.1.3.3.1.5.15,False ceiling works,Tower 6,4th Floor,Finishing,Tower Finishing,False Ceiling,,25932500.0,2026-08-28,2026-09-07,,,,,0
1.1.3.3.1.6,Fifth Floor ,,,,,,,,2026-05-27,2026-09-19,,,,,
1.1.3.3.1.6.1,Blockwork,Tower 6,5th Floor,Finishing,Tower Civil Finishes,Blockwork,,32284527.0,2026-05-27,2026-06-06,,,,,0
1.1.3.3.1.6.2,Internal Plumbing Works,Tower 6,5th Floor,MEP,Tower MEP,Plumbing,,81004239.374389,2026-06-06,2026-06-12,,,,,0
1.1.3.3.1.6.3,Waterproofing Works,Tower 6,5th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29599200.0,2026-06-08,2026-06-18,,,,,0
1.1.3.3.1.6.4,PCC,Tower 6,5th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2026-06-20,2026-06-28,,,,,0
1.1.3.3.1.6.5,Electrical Wiring works,Tower 6,5th Floor,MEP,Tower MEP,Electrical,,112363802.0,2026-06-08,2026-06-20,,,,,0
1.1.3.3.1.6.6,Internal Plaster Works,Tower 6,5th Floor,Finishing,Tower Civil Finishes,Int Plaster,,91613750.0,2026-06-20,2026-06-29,,,,,0
1.1.3.3.1.6.7,Toilet Dado Works,Tower 6,5th Floor,Finishing,Tower Finishing,Flooring,,44256300.0,2026-06-29,2026-07-08,,,,,0
1.1.3.3.1.6.8,Toilet Flooring Works,Tower 6,5th Floor,Finishing,Tower Finishing,Flooring,,46697250.0,2026-07-08,2026-07-15,,,,,0
1.1.3.3.1.6.9,Living Dining Flooring,Tower 6,5th Floor,Finishing,Tower Finishing,Flooring,,228900000.0,2026-07-15,2026-07-30,,,,,0
1.1.3.3.1.6.10,Temporary Door Fixing,Tower 6,5th Floor,Finishing,Tower Finishing,Door,,0.0,2026-06-06,2026-06-15,,,,,0
