code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.1.2.2.1.22.1,Reinforcement,Tower 04,22nd Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2026-07-26,2026-08-03,,,2026-02-18,,0
1.1.1.2.2.1.22.2,Conduiting,Tower 04,22nd Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-07-27,2026-08-04,,,2026-02-19,,0
1.1.1.2.2.1.22.3,Formwork,Tower 04,22nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2026-07-28,2026-08-05,,,2026-02-20,,0
1.1.1.2.2.1.22.4,Concreting,Tower 04,22nd Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2026-08-05,2026-08-06,,,2026-02-25,,0
1.1.1.2.2.1.23,23rd floor roof slab,,,,,,,,2026-08-06,2026-08-17,,,2026-02-26,,
1.1.1.2.2.1.23.1,Reinforcement,Tower 04,23rd Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2026-08-06,2026-08-14,,,2026-02-26,,0
1.1.1.2.2.1.23.2,Conduiting,Tower 04,23rd Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-08-07,2026-08-15,,,2026-02-27,,0
1.1.1.2.2.1.23.3,Formwork,Tower 04,23rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2026-08-08,2026-08-16,,,2026-02-28,,0
1.1.1.2.2.1.23.4,Concreting,Tower 04,23rd Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2026-08-16,2026-08-17,,,2026-03-05,,0
1.1.1.2.2.1.24,24th floor roof slab,,,,,,,,2026-08-17,2026-08-28,,,2026-03-06,,
1.1.1.2.2.1.24.1,Reinforcement,Tower 04,24th Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2026-08-17,2026-08-25,,,2026-03-06,,0
1.1.1.2.2.1.24.2,Conduiting,Tower 04,24th Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-08-18,2026-08-26,,,2026-03-07,,0
1.1.1.2.2.1.24.3,Formwork,Tower 04,24th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2026-08-19,2026-08-27,,,2026-03-08,,0
1.1.1.2.2.1.24.4,Concreting,Tower 04,24th Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2026-08-27,2026-08-28,,,2026-03-13,,0
1.1.1.2.2.1.25,25th floor roof slab,,,,,,,,2026-08-28,2026-09-08,,,2026-03-14,,
1.1.1.2.2.1.25.1,Reinforcement,Tower 04,25th Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2026-08-28,2026-09-05,,,2026-03-14,,0
1.1.1.2.2.1.25.2,Conduiting,Tower 04,25th Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-08-29,2026-09-06,,,2026-03-15,,0
1.1.1.2.2.1.25.3,Formwork,Tower 04,25th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2026-08-30,2026-09-07,,,2026-03-16,,0
1.1.1.2.2.1.25.4,Concreting,Tower 04,25th Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2026-09-07,2026-09-08,,,2026-03-21,,0
1.1.1.2.2.1.26,26th floor roof slab,,,,,,,,2026-09-08,2026-09-19,,,2026-03-22,,
1.1.1.2.2.1.26.1,Reinforcement,Tower 04,26th Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2026-09-08,2026-09-16,,,2026-03-22,,0
1.1.1.2.2.1.26.2,Conduiting,Tower 04,26th Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-09-09,2026-09-17,,,2026-03-23,,0
1.1.1.2.2.1.26.3,Formwork,Tower 04,26th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2026-09-10,2026-09-18,,,2026-03-24,,0
1.1.1.2.2.1.26.4,Concreting,Tower 04,26th Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2026-09-18,2026-09-19,,,2026-03-29,,0
1.1.1.2.2.1.27,27th floor roof slab,,,,,,,,2026-09-19,2026-09-30,,,2026-03-30,,
1.1.1.2.2.1.27.1,Reinforcement,Tower 04,27th Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2026-09-19,2026-09-27,,,2026-03-30,,0
1.1.1.2.2.1.27.2,Conduiting,Tower 04,27th Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-09-20,2026-09-28,,,2026-03-31,,0
1.1.1.2.2.1.27.3,Formwork,Tower 04,27th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2026-09-21,2026-09-29,,,2026-04-01,,0
1.1.1.2.2.1.27.4,Concreting,Tower 04,27th Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2026-09-29,2026-09-30,,,2026-04-06,,0
1.1.1.2.2.1.28,28th floor roof slab,,,,,,,,2026-09-30,2026-10-11,,,2026-04-07,,
1.1.1.2.2.1.28.1,Reinforcement,Tower 04,28th Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2026-09-30,2026-10-08,,,2026-04-07,,0
1.1.1.2.2.1.28.2,Conduiting,Tower 04,28th Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-10-01,2026-10-09,,,2026-04-08,,0
1.1.1.2.2.1.28.3,Formwork,Tower 04,28th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2026-10-02,2026-10-10,,,2026-04-09,,0
1.1.1.2.2.1.28.4,Concreting,Tower 04,28th Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2026-10-10,2026-10-11,,,2026-04-14,,0
1.1.1.2.2.1.29,29th floor roof slab,,,,,,,,2026-10-11,2026-10-22,,,2026-04-15,,
1.1.1.2.2.1.29.1,Reinforcement,Tower 04,29th Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2026-10-11,2026-10-19,,,2026-04-15,,0
1.1.1.2.2.1.29.2,Conduiting,Tower 04,29th Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-10-12,2026-10-20,,,2026-04-16,,0
1.1.1.2.2.1.29.3,Formwork,Tower 04,29th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2026-10-13,2026-10-21,,,2026-04-17,,0
1.1.1.2.2.1.29.4,Concreting,Tower 04,29th Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2026-10-21,2026-10-22,,,2026-04-22,,0
1.1.1.2.2.1.30,30th floor roof slab,,,,,,,,2026-10-22,2026-12-21,,,2026-04-23,,
1.1.1.2.2.1.30.1,Reinforcement,Tower 04,30th Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2026-10-22,2026-12-18,,,2026-04-23,,0
1.1.1.2.2.1.30.2,Conduiting,Tower 04,30th Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-10-23,2026-12-19,,,2026-04-24,,0
1.1.1.2.2.1.30.3,Formwork,Tower 04,30th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194091054.0,2026-10-24,2026-12-20,,,2026-04-25,,0
1.1.1.2.2.1.30.4,Concreting,Tower 04,30th Floor,Civil Works- RCC,RCC,Concreting,,295075000.0,2026-12-20,2026-12-21,,,2026-05-02,,0
1.1.1.2.2.1.31,31st floor roof slab,,,,,,,,2026-12-21,2027-01-01,,,2026-05-03,,
1.1.1.2.2.1.31.1,Reinforcement,Tower 04,31st Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2026-12-21,2026-12-29,,,2026-05-03,,0
1.1.1.2.2.1.31.2,Conduiting,Tower 04,31st Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-12-22,2026-12-30,,,2026-05-04,,0
1.1.1.2.2.1.31.3,Formwork,Tower 04,31st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2026-12-23,2026-12-31,,,2026-05-05,,0
1.1.1.2.2.1.31.4,Concreting,Tower 04,31st Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2026-12-31,2027-01-01,,,2026-05-12,,0
1.1.1.2.2.1.32,32nd floor roof slab,,,,,,,,2027-01-01,2027-01-12,,,2026-05-13,,
1.1.1.2.2.1.32.1,Reinforcement,Tower 04,32nd Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2027-01-01,2027-01-09,,,2026-05-13,,0
1.1.1.2.2.1.32.2,Conduiting,Tower 04,32nd Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2027-01-02,2027-01-10,,,2026-05-14,,0
1.1.1.2.2.1.32.3,Formwork,Tower 04,32nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2027-01-03,2027-01-11,,,2026-05-15,,0
1.1.1.2.2.1.32.4,Concreting,Tower 04,32nd Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2027-01-11,2027-01-12,,,2026-05-22,,0
1.1.1.2.2.1.33,33rd floor roof slab,,,,,,,,2027-01-12,2027-01-23,,,2026-05-23,,
1.1.1.2.2.1.33.1,Reinforcement,Tower 04,33rd Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2027-01-12,2027-01-20,,,2026-05-23,,0
1.1.1.2.2.1.33.2,Conduiting,Tower 04,33rd Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2027-01-13,2027-01-21,,,2026-05-24,,0
1.1.1.2.2.1.33.3,Formwork,Tower 04,33rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2027-01-14,2027-01-22,,,2026-05-25,,0
1.1.1.2.2.1.33.4,Concreting,Tower 04,33rd Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2027-01-22,2027-01-23,,,2026-06-01,,0
1.1.1.2.2.1.34,34th floor roof slab,,,,,,,,2027-01-23,2027-02-03,,,2026-06-02,,
1.1.1.2.2.1.34.1,Reinforcement,Tower 04,34th Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2027-01-23,2027-01-31,,,2026-06-02,,0
1.1.1.2.2.1.34.2,Conduiting,Tower 04,34th Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2027-01-24,2027-02-01,,,2026-06-03,,0
1.1.1.2.2.1.34.3,Formwork,Tower 04,34th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2027-01-25,2027-02-02,,,2026-06-04,,0
1.1.1.2.2.1.34.4,Concreting,Tower 04,34th Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2027-02-02,2027-02-03,,,2026-06-11,,0
1.1.1.2.2.1.35,Terrace floor slab,,,,,,,,2027-02-03,2027-02-18,,,2026-06-12,,
1.1.1.2.2.1.35.1,Reinforcement,Tower 04,Terrace,Civil Works- RCC,RCC,Reinforcement,,399431250.0,2027-02-03,2027-02-13,,,2026-06-12,,0
1.1.1.2.2.1.35.2,Conduiting,Tower 04,Terrace,MEP,Common area-MEP,CA-Electrical,,9116250.0,2027-02-05,2027-02-15,,,2026-06-13,,0
1.1.1.2.2.1.35.3,Formwork,Tower 04,Terrace,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2027-02-06,2027-02-16,,,2026-06-14,,0
1.1.1.2.2.1.35.4,Concreting,Tower 04,Terrace,Civil Works- RCC,RCC,Concreting,,296370000.0,2027-02-16,2027-02-18,,,2026-06-28,,0
1.1.1.2.2.1.36,"OHT, Mumty & Machine Room, Parapet",,,,,,,,2027-02-18,2027-04-04,,,2026-06-30,,
1.1.1.2.2.1.36.1,Reinforcement,Tower 04,,Civil Works- RCC,RCC,Reinforcement,,143521875.0,2027-02-18,2027-03-20,,,2026-06-30,,0
1.1.1.2.2.1.36.2,Flanges fixing & Conduiting,Tower 04,,MEP,Common area-MEP,CA-Electrical,,19980000.0,2027-02-19,2027-03-11,,,2026-07-01,,0
1.1.1.2.2.1.36.3,Formwork,Tower 04,,Civil Works- RCC,RCC,Shuttering- Conventional,,69839154.0,2027-02-24,2027-03-31,,,2026-07-06,,0
1.1.1.2.2.1.36.4,Concreting,Tower 04,,Civil Works- RCC,RCC,Concreting,,116642500.0,2027-03-31,2027-04-04,,,2026-07-31,,0
1.1.1.2.2.2,Post Pour Activities ,,,,,,,,2026-01-27,2027-04-11,,,2025-08-08,,
1.1.1.2.2.2.1,1st Floor,Tower 04,1st Floor,Civil Works- RCC,RCC,Post Pour,,14644770.0,2026-01-27,2026-02-05,,,2025-08-08,,0
1.1.1.2.2.2.2,2nd Floor ,Tower 04,2nd Floor,Civil Works- RCC,RCC,Post Pour,,14836090.0,2026-02-06,2026-02-16,,,2025-08-17,,0
1.1.1.2.2.2.3,3rd Floor ,Tower 04,3rd Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2026-02-16,2026-02-26,,,2025-08-26,,0
1.1.1.2.2.2.4,4th Floor ,Tower 04,4th Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2026-02-26,2026-03-08,,,2025-09-04,,0
1.1.1.2.2.2.5,5th Floor,Tower 04,5th Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2026-03-09,2026-03-18,,,2025-09-13,,0
1.1.1.2.2.2.6,6th Floor,Tower 04,6th Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2026-03-19,2026-03-29,,,2025-09-22,,0
1.1.1.2.2.2.7,7th Floor,Tower 04,7th Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2026-03-29,2026-04-08,,,2025-10-01,,0
1.1.1.2.2.2.8,8th Floor,Tower 04,8th Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2026-04-08,2026-04-18,,,2025-10-10,,0
1.1.1.2.2.2.9,9th Floor,Tower 04,9th Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2026-04-19,2026-04-28,,,2025-10-19,,0
1.1.1.2.2.2.10,10th Floor,Tower 04,10th Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2026-04-29,2026-05-09,,,2025-10-28,,0
1.1.1.2.2.2.11,11th Floor,Tower 04,11th Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2026-05-09,2026-05-19,,,2025-12-21,,0
1.1.1.2.2.2.12,12th Floor,Tower 04,12th Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2026-05-21,2026-05-31,,,2025-12-30,,0
1.1.1.2.2.2.13,13th Floor,Tower 04,13th Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2026-06-01,2026-06-11,,,2026-01-08,,0
1.1.1.2.2.2.14,14th Floor,Tower 04,14th Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2026-06-12,2026-06-22,,,2026-01-17,,0
1.1.1.2.2.2.15,15th Floor,Tower 04,15th Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2026-06-23,2026-07-03,,,2026-01-25,,0
1.1.1.2.2.2.16,16th Floor,Tower 04,16th Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2026-07-04,2026-07-14,,,2026-02-02,,0
1.1.1.2.2.2.17,17th Floor,Tower 04,17th Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2026-07-15,2026-07-25,,,2026-02-10,,0
1.1.1.2.2.2.18,18th Floor,Tower 04,18th Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2026-07-26,2026-08-05,,,2026-02-18,,0
1.1.1.2.2.2.19,19th Floor,Tower 04,19th Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2026-08-06,2026-08-16,,,2026-02-26,,0
1.1.1.2.2.2.20,20th Floor,Tower 04,20th Floor,Civil Works- RCC,RCC,Post Pour,,14754890.0,2026-08-17,2026-08-27,,,2026-03-06,,0
1.1.1.2.2.2.21,21st Floor,Tower 04,21st Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2026-08-28,2026-09-07,,,2026-03-14,,0
1.1.1.2.2.2.22,22nd Floor,Tower 04,22nd Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2026-09-08,2026-09-18,,,2026-03-22,,0
1.1.1.2.2.2.23,23rd Floor,Tower 04,23rd Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2026-09-19,2026-09-29,,,2026-03-30,,0
1.1.1.2.2.2.24,24th Floor,Tower 04,24th Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2026-09-30,2026-10-10,,,2026-04-07,,0
1.1.1.2.2.2.25,25th Floor,Tower 04,25th Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2026-10-11,2026-10-21,,,2026-04-15,,0
1.1.1.2.2.2.26,26th Floor,Tower 04,26th Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2026-10-22,2026-12-16,,,2026-04-23,,0
1.1.1.2.2.2.27,27th Floor,Tower 04,27th Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2026-12-21,2026-12-31,,,2026-05-03,,0
1.1.1.2.2.2.28,28th Floor,Tower 04,28th Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2027-01-01,2027-01-11,,,2026-05-13,,0
1.1.1.2.2.2.29,29th Floor,Tower 04,29th Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2027-01-12,2027-01-22,,,2026-05-23,,0
1.1.1.2.2.2.30,30th Floor,Tower 04,30th Floor,Civil Works- RCC,RCC,Post Pour,,14754890.0,2027-01-23,2027-02-02,,,2026-06-02,,0
1.1.1.2.2.2.31,31st Floor,Tower 04,31st Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2027-02-03,2027-02-13,,,2026-06-12,,0
1.1.1.2.2.2.32,32nd Flood,Tower 04,,Civil Works- RCC,NTA RCC,NTA RCC,,14817230.0,2027-02-18,2027-02-28,,,2026-06-30,,0
1.1.1.2.2.2.33,33rd Floor,Tower 04,33rd Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2027-02-28,2027-03-10,,,2026-07-07,,0
1.1.1.2.2.2.34,34th Floor,Tower 04,34th Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2027-03-10,2027-03-20,,,2026-07-14,,0
1.1.1.2.2.2.35,35th Floor,Tower 04,35th Floor,Civil Works- RCC,RCC,Post Pour,,14817230.0,2027-03-20,2027-03-30,,,2026-07-21,,0
1.1.1.2.2.2.36,Terrace,Tower 04,Terrace,Civil Works- RCC,RCC,Post Pour,,14817230.0,2027-03-30,2027-04-05,,,2026-07-28,,0
1.1.1.2.2.2.37,Mumty & Machine Room ,Tower 04,,Civil Works- RCC,NTA RCC,NTA RCC,,5833970.0,2027-04-05,2027-04-11,,,2026-08-04,,0
1.1.1.2.2.3,Finishing work,,,,,,,,2026-02-16,2028-02-18,,,2025-08-15,,
1.1.1.2.2.3.1,Flat finishing,,,,,,,,2026-02-16,2027-10-25,,,2025-08-15,,
1.1.1.2.2.3.1.1,1st Floor roof,,,,,,,,2026-02-16,2026-06-01,,,2025-08-15,,
1.1.1.2.2.3.1.1.1,Block Work,Tower 04,1st Floor,Finishing,Common area finishes,CA-Blockwork,,15216000.0,2026-02-16,2026-02-27,,,2025-08-15,,0
1.1.1.2.2.3.1.1.2,Fire sprinkler pipe fixing,Tower 04,1st Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,14596300.0,2026-03-07,2026-03-11,,,2025-08-21,,0
1.1.1.2.2.3.1.1.3,Internal Plumbing Works,Tower 04,1st Floor,MEP,Common area-MEP,CA-PHE,,24595800.0,2026-03-07,2026-03-11,,,2025-08-21,,0
1.1.1.2.2.3.1.1.4,Waterproofing,Tower 04,1st Floor,Finishing,Tower Civil Finishes,Waterproofing,,11735700.0,2026-03-14,2026-03-18,,,2025-08-26,,0
1.1.1.2.2.3.1.1.5,Internal Plaster,Tower 04,1st Floor,Finishing,Common area finishes,CA-Int Plaster,,46144420.0,2026-03-14,2026-03-23,,,2025-08-27,,0
1.1.1.2.2.3.1.1.6,IPS flooring work,Tower 04,1st Floor,Finishing,Common area finishes,CA-Flooring,,8606540.0,2026-04-03,2026-04-12,,,2025-09-05,,0
1.1.1.2.2.3.1.1.7,Toilet dado work,Tower 04,1st Floor,Finishing,Common area finishes,CA-Flooring,,34786810.0,2026-03-31,2026-04-08,,,2025-09-05,,0
1.1.1.2.2.3.1.1.8,Toilet flooring work,Tower 04,1st Floor,Finishing,Common area finishes,CA-Flooring,,43032710.0,2026-04-09,2026-04-17,,,2025-09-11,,0
1.1.1.2.2.3.1.1.9,False Cieling panel fixing,Tower 04,1st Floor,Finishing,Tower Finishing,False Ceiling,,15862140.0,2026-04-18,2026-04-24,,,2025-09-18,,0
1.1.1.2.2.3.1.1.10,Living dinning flooring,Tower 04,1st Floor,Finishing,Common area finishes,CA-Flooring,,94671950.0,2026-04-18,2026-04-24,,,2025-09-18,,0
1.1.1.2.2.3.1.1.11,Putty primer coat,Tower 04,1st Floor,Finishing,Common area finishes,CA-Paint,,13281700.0,2026-04-25,2026-05-02,,,2025-09-25,,0
1.1.1.2.2.3.1.1.12,Aluminium door-window fixing,Tower 04,1st Floor,Finishing,Tower Finishing,Window,,43754930.0,2026-04-25,2026-05-06,,,2025-09-25,,0
1.1.1.2.2.3.1.1.13,Door shutter fixing (Pre Hung),Tower 04,1st Floor,Finishing,Common area finishes,CA-Door,,15818210.0,2026-05-03,2026-05-10,,,2025-10-03,,0
1.1.1.2.2.3.1.1.14,Electrical wiring work,Tower 04,1st Floor,MEP,Common area-MEP,CA-Electrical,,16851300.0,2026-05-11,2026-05-20,,,2025-10-11,,0
1.1.1.2.2.3.1.1.15,Painting 1st coat,Tower 04,1st Floor,Finishing,Common area finishes,CA-Paint,,3320420.0,2026-05-21,2026-06-01,,,2025-10-21,,0
1.1.1.2.2.3.1.2,2nd floor roof,,,,,,,,2026-02-28,2026-06-13,,,2025-08-24,,
1.1.1.2.2.3.1.2.1,Block Work,Tower 04,2nd Floor,Finishing,Common area finishes,CA-Blockwork,,10920000.0,2026-02-28,2026-03-11,,,2025-08-24,,0
1.1.1.2.2.3.1.2.2,Fire sprinkler pipe fixing,Tower 04,2nd Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,14596300.0,2026-03-19,2026-03-23,,,2025-08-30,,0
1.1.1.2.2.3.1.2.3,Internal Plumbing Works,Tower 04,2nd Floor,MEP,Common area-MEP,CA-PHE,,24595800.0,2026-03-19,2026-03-23,,,2025-08-30,,0
1.1.1.2.2.3.1.2.4,Waterproofing,Tower 04,2nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,11735700.0,2026-03-31,2026-04-04,,,2025-09-04,,0
1.1.1.2.2.3.1.2.5,Internal Plaster,Tower 04,2nd Floor,Finishing,Common area finishes,CA-Int Plaster,,46144420.0,2026-03-31,2026-04-09,,,2025-09-05,,0
1.1.1.2.2.3.1.2.6,IPS flooring work,Tower 04,2nd Floor,Finishing,Common area finishes,CA-Flooring,,8606540.0,2026-04-20,2026-04-29,,,2025-09-14,,0
1.1.1.2.2.3.1.2.7,Toilet dado work,Tower 04,2nd Floor,Finishing,Common area finishes,CA-Flooring,,34786810.0,2026-04-10,2026-04-18,,,2025-09-14,,0
1.1.1.2.2.3.1.2.8,Toilet flooring work,Tower 04,2nd Floor,Finishing,Common area finishes,CA-Flooring,,43032710.0,2026-04-19,2026-04-27,,,2025-09-20,,0
1.1.1.2.2.3.1.2.9,False Cieling panel fixing,Tower 04,2nd Floor,Finishing,Tower Finishing,False Ceiling,,15862140.0,2026-04-28,2026-05-04,,,2025-09-27,,0
1.1.1.2.2.3.1.2.10,Living dinning flooring,Tower 04,2nd Floor,Finishing,Common area finishes,CA-Flooring,,94671950.0,2026-04-28,2026-05-04,,,2025-09-27,,0
1.1.1.2.2.3.1.2.11,Putty primer coat,Tower 04,2nd Floor,Finishing,Common area finishes,CA-Paint,,13281700.0,2026-05-05,2026-05-12,,,2025-10-04,,0
1.1.1.2.2.3.1.2.12,Aluminium door-window fixing,Tower 04,2nd Floor,Finishing,Tower Finishing,Window,,43754930.0,2026-05-07,2026-05-18,,,2025-10-07,,0
1.1.1.2.2.3.1.2.13,Door shutter fixing (Pre Hung),Tower 04,2nd Floor,Finishing,Common area finishes,CA-Door,,15818210.0,2026-05-13,2026-05-20,,,2025-10-12,,0
1.1.1.2.2.3.1.2.14,Electrical wiring work,Tower 04,2nd Floor,MEP,Common area-MEP,CA-Electrical,,16851300.0,2026-05-21,2026-05-30,,,2025-10-21,,0
1.1.1.2.2.3.1.2.15,Painting 1st coat,Tower 04,2nd Floor,Finishing,Common area finishes,CA-Paint,,3320420.0,2026-06-02,2026-06-13,,,2025-12-17,,0
1.1.1.2.2.3.1.3,3rd floor roof,,,,,,,,2026-03-12,2026-06-29,,,2025-09-02,,
1.1.1.2.2.3.1.3.1,Block Work,Tower 04,3rd Floor,Finishing,Common area finishes,CA-Blockwork,,10920000.0,2026-03-12,2026-03-23,,,2025-09-02,,0
1.1.1.2.2.3.1.3.2,Fire sprinkler pipe fixing,Tower 04,3rd Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,14596300.0,2026-04-03,2026-04-07,,,2025-09-08,,0
1.1.1.2.2.3.1.3.3,Internal Plumbing Works,Tower 04,3rd Floor,MEP,Common area-MEP,CA-PHE,,24595800.0,2026-04-03,2026-04-07,,,2025-09-08,,0
1.1.1.2.2.3.1.3.4,Waterproofing,Tower 04,3rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,11735700.0,2026-04-18,2026-04-22,,,2025-09-13,,0
1.1.1.2.2.3.1.3.5,Internal Plaster,Tower 04,3rd Floor,Finishing,Common area finishes,CA-Int Plaster,,46144420.0,2026-04-18,2026-04-27,,,2025-09-14,,0
1.1.1.2.2.3.1.3.6,IPS flooring work,Tower 04,3rd Floor,Finishing,Common area finishes,CA-Flooring,,8606540.0,2026-05-08,2026-05-17,,,2025-09-23,,0
1.1.1.2.2.3.1.3.7,Toilet dado work,Tower 04,3rd Floor,Finishing,Common area finishes,CA-Flooring,,34786810.0,2026-04-28,2026-05-06,,,2025-09-23,,0
1.1.1.2.2.3.1.3.8,Toilet flooring work,Tower 04,3rd Floor,Finishing,Common area finishes,CA-Flooring,,43032710.0,2026-05-07,2026-05-15,,,2025-09-29,,0
1.1.1.2.2.3.1.3.9,False Cieling panel fixing,Tower 04,3rd Floor,Finishing,Tower Finishing,False Ceiling,,15862140.0,2026-05-16,2026-05-22,,,2025-10-06,,0
1.1.1.2.2.3.1.3.10,Living dinning flooring,Tower 04,3rd Floor,Finishing,Common area finishes,CA-Flooring,,94671950.0,2026-05-16,2026-05-22,,,2025-10-06,,0
1.1.1.2.2.3.1.3.11,Putty primer coat,Tower 04,3rd Floor,Finishing,Common area finishes,CA-Paint,,13281700.0,2026-05-23,2026-05-30,,,2025-10-13,,0
1.1.1.2.2.3.1.3.12,Aluminium door-window fixing,Tower 04,3rd Floor,Finishing,Tower Finishing,Window,,43754930.0,2026-05-23,2026-06-03,,,2025-10-19,,0
1.1.1.2.2.3.1.3.13,Door shutter fixing (Pre Hung),Tower 04,3rd Floor,Finishing,Common area finishes,CA-Door,,15818210.0,2026-05-31,2026-06-07,,,2025-10-21,,0
1.1.1.2.2.3.1.3.14,Electrical wiring work,Tower 04,3rd Floor,MEP,Common area-MEP,CA-Electrical,,16851300.0,2026-06-08,2026-06-17,,,2025-10-31,,0
1.1.1.2.2.3.1.3.15,Painting 1st coat,Tower 04,3rd Floor,Finishing,Common area finishes,CA-Paint,,3320420.0,2026-06-18,2026-06-29,,,2025-12-29,,0
1.1.1.2.2.3.1.4,4th floor roof,,,,,,,,2026-03-24,2026-07-11,,,2025-09-11,,
1.1.1.2.2.3.1.4.1,Block Work,Tower 04,4th Floor,Finishing,Common area finishes,CA-Blockwork,,10920000.0,2026-03-24,2026-04-04,,,2025-09-11,,0
