code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.2.4.1.1.1.25.2,Slab & Beam Reinf.,Tower D,25th Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2026-10-26,2026-11-01,,,2026-03-15,,0
1.1.2.4.1.1.1.25.3,Concreting,Tower D,25th Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2026-11-01,2026-11-02,,,2026-03-19,,0
1.1.2.4.1.1.1.26,26th Floor slab,,,,,,,,2026-11-02,2026-11-14,,,2026-03-20,,
1.1.2.4.1.1.1.26.1,Wall & Slab Form work,Tower D,26th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2026-11-02,2026-11-07,,,2026-03-20,,0
1.1.2.4.1.1.1.26.2,Slab & Beam Reinf.,Tower D,26th Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2026-11-07,2026-11-13,,,2026-03-23,,0
1.1.2.4.1.1.1.26.3,Concreting,Tower D,26th Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2026-11-13,2026-11-14,,,2026-03-27,,0
1.1.2.4.1.1.1.27,27th Floor slab,,,,,,,,2026-11-14,2026-11-26,,,2026-03-28,,
1.1.2.4.1.1.1.27.1,Wall & Slab Form work,Tower D,27th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2026-11-14,2026-11-19,,,2026-03-28,,0
1.1.2.4.1.1.1.27.2,Slab & Beam Reinf.,Tower D,27th Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2026-11-19,2026-11-25,,,2026-03-31,,0
1.1.2.4.1.1.1.27.3,Concreting,Tower D,27th Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2026-11-25,2026-11-26,,,2026-04-04,,0
1.1.2.4.1.1.1.28,28th Floor slab,,,,,,,,2026-11-26,2026-12-08,,,2026-04-05,,
1.1.2.4.1.1.1.28.1,Wall & Slab Form work,Tower D,28th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2026-11-26,2026-12-01,,,2026-04-05,,0
1.1.2.4.1.1.1.28.2,Slab & Beam Reinf.,Tower D,28th Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2026-12-01,2026-12-07,,,2026-04-08,,0
1.1.2.4.1.1.1.28.3,Concreting,Tower D,28th Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2026-12-07,2026-12-08,,,2026-04-12,,0
1.1.2.4.1.1.1.29,29th Floor slab,,,,,,,,2026-12-08,2026-12-20,,,2026-04-13,,
1.1.2.4.1.1.1.29.1,Wall & Slab Form work,Tower D,29th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2026-12-08,2026-12-13,,,2026-04-13,,0
1.1.2.4.1.1.1.29.2,Slab & Beam Reinf.,Tower D,29th Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2026-12-13,2026-12-19,,,2026-04-16,,0
1.1.2.4.1.1.1.29.3,Concreting,Tower D,29th Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2026-12-19,2026-12-20,,,2026-04-20,,0
1.1.2.4.1.1.1.30,30th Floor slab (Refugee floor),,,,,,,,2026-12-20,2027-01-07,,,2026-04-21,,
1.1.2.4.1.1.1.30.1,Wall & Slab Form work,Tower D,30th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2026-12-20,2026-12-28,,,2026-04-21,,0
1.1.2.4.1.1.1.30.2,Slab & Beam Reinf.,Tower D,30th Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2026-12-28,2027-01-05,,,2026-04-26,,0
1.1.2.4.1.1.1.30.3,Concreting,Tower D,30th Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2027-01-05,2027-01-07,,,2026-05-02,,0
1.1.2.4.1.1.1.31,31st Floor slab,,,,,,,,2027-01-07,2027-01-21,,,2026-05-03,,
1.1.2.4.1.1.1.31.1,Wall & Slab Form work,Tower D,31st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2027-01-07,2027-01-13,,,2026-05-03,,0
1.1.2.4.1.1.1.31.2,Slab & Beam Reinf.,Tower D,31st Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2027-01-13,2027-01-19,,,2026-05-07,,0
1.1.2.4.1.1.1.31.3,Concreting,Tower D,31st Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2027-01-19,2027-01-21,,,2026-05-12,,0
1.1.2.4.1.1.1.32,32 nd  Floor slab,,,,,,,,2027-01-21,2027-02-04,,,2026-05-13,,
1.1.2.4.1.1.1.32.1,Wall & Slab Form work,Tower D,Terrace,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2027-01-21,2027-01-27,,,2026-05-13,,0
1.1.2.4.1.1.1.32.2,Slab & Beam Reinf.,Tower D,Terrace,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2027-01-27,2027-02-02,,,2026-05-17,,0
1.1.2.4.1.1.1.32.3,Concreting,Tower D,Terrace,Civil Works- RCC,RCC,Concreting,,138918774.0,2027-02-02,2027-02-04,,,2026-05-22,,0
1.1.2.4.1.1.1.33,32 nd  Floor slab,,,,,,,,2027-02-04,2027-02-18,,,2026-05-23,,
1.1.2.4.1.1.1.33.1,Wall & Slab Form work,Tower D,Terrace,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2027-02-04,2027-02-10,,,2026-05-23,,0
1.1.2.4.1.1.1.33.2,Slab & Beam Reinf.,Tower D,Terrace,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2027-02-10,2027-02-16,,,2026-05-27,,0
1.1.2.4.1.1.1.33.3,Concreting,Tower D,Terrace,Civil Works- RCC,RCC,Concreting,,138918774.0,2027-02-16,2027-02-18,,,2026-06-01,,0
1.1.2.4.1.1.1.34,32 nd  Floor slab,,,,,,,,2027-02-18,2027-03-04,,,2026-06-02,,
1.1.2.4.1.1.1.34.1,Wall & Slab Form work,Tower D,Terrace,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2027-02-18,2027-02-24,,,2026-06-02,,0
1.1.2.4.1.1.1.34.2,Slab & Beam Reinf.,Tower D,Terrace,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2027-02-24,2027-03-02,,,2026-06-06,,0
1.1.2.4.1.1.1.34.3,Concreting,Tower D,Terrace,Civil Works- RCC,RCC,Concreting,,138918774.0,2027-03-02,2027-03-04,,,2026-06-11,,0
1.1.2.4.1.1.1.35,32 nd  Floor slab,,,,,,,,2027-03-04,2027-03-18,,,2026-06-12,,
1.1.2.4.1.1.1.35.1,Wall & Slab Form work,Tower D,Terrace,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2027-03-04,2027-03-10,,,2026-06-12,,0
1.1.2.4.1.1.1.35.2,Slab & Beam Reinf.,Tower D,Terrace,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2027-03-10,2027-03-16,,,2026-06-16,,0
1.1.2.4.1.1.1.35.3,Concreting,Tower D,Terrace,Civil Works- RCC,RCC,Concreting,,138918774.0,2027-03-16,2027-03-18,,,2026-06-21,,0
1.1.2.4.1.1.1.36,32 nd  Floor slab,,,,,,,,2027-03-18,2027-04-12,,,2026-06-22,,
1.1.2.4.1.1.1.36.1,Wall & Slab Form work,Tower D,Terrace,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2027-03-18,2027-03-28,,,2026-06-22,,0
1.1.2.4.1.1.1.36.2,Slab & Beam Reinf.,Tower D,Terrace,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2027-03-28,2027-04-07,,,2026-06-26,,0
1.1.2.4.1.1.1.36.3,Concreting,Tower D,Terrace,Civil Works- RCC,RCC,Concreting,,138918774.0,2027-04-07,2027-04-12,,,2026-07-01,,0
1.1.2.4.1.1.1.37,32 nd  Floor slab,,,,,,,,2027-04-12,2027-04-26,,,2026-07-02,,
1.1.2.4.1.1.1.37.1,Wall & Slab Form work,Tower D,Terrace,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2027-04-12,2027-04-18,,,2026-07-02,,0
1.1.2.4.1.1.1.37.2,Slab & Beam Reinf.,Tower D,Terrace,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2027-04-18,2027-04-24,,,2026-07-06,,0
1.1.2.4.1.1.1.37.3,Concreting,Tower D,Terrace,Civil Works- RCC,RCC,Concreting,,138918774.0,2027-04-24,2027-04-26,,,2026-07-11,,0
1.1.2.4.1.1.1.38,32 nd  Floor slab,,,,,,,,2027-04-26,2027-05-21,,,2026-07-12,,
1.1.2.4.1.1.1.38.1,Wall & Slab Form work,Tower D,Terrace,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2027-04-26,2027-05-06,,,2026-07-12,,0
1.1.2.4.1.1.1.38.2,Slab & Beam Reinf.,Tower D,Terrace,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2027-05-06,2027-05-16,,,2026-07-16,,0
1.1.2.4.1.1.1.38.3,Concreting,Tower D,Terrace,Civil Works- RCC,RCC,Concreting,,138918774.0,2027-05-16,2027-05-21,,,2026-07-21,,0
1.1.2.4.1.1.1.39,32 nd  Floor slab,,,,,,,,2027-05-21,2027-06-04,,,2026-07-22,,
1.1.2.4.1.1.1.39.1,Wall & Slab Form work,Tower D,Terrace,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2027-05-21,2027-05-27,,,2026-07-22,,0
1.1.2.4.1.1.1.39.2,Slab & Beam Reinf.,Tower D,Terrace,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2027-05-27,2027-06-02,,,2026-07-26,,0
1.1.2.4.1.1.1.39.3,Concreting,Tower D,Terrace,Civil Works- RCC,RCC,Concreting,,138918774.0,2027-06-02,2027-06-04,,,2026-07-31,,0
1.1.2.4.1.1.1.40,Terrace Floor slab work,,,,,,,,2027-06-04,2027-06-26,,,2026-08-01,,
1.1.2.4.1.1.1.40.1,Wall & Slab Form work,Tower D,Terrace,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2027-06-04,2027-06-14,,,2026-08-01,,0
1.1.2.4.1.1.1.40.2,Slab & Beam Reinf.,Tower D,Terrace,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2027-06-14,2027-06-24,,,2026-08-06,,0
1.1.2.4.1.1.1.40.3,Concreting,Tower D,Terrace,Civil Works- RCC,RCC,Concreting,,138918774.0,2027-06-24,2027-06-26,,,2026-08-12,,0
1.1.2.4.1.1.2,RCC work above Terrace ,,,,,,,,2027-06-26,2027-07-31,,,2026-08-13,,
1.1.2.4.1.1.2.1,STAIRCASE & OHT CORE ,,,,,,,,2027-06-26,2027-07-27,,,2026-08-13,,
1.1.2.4.1.1.2.1.1,STAIRCASE HEAD ROOM,Tower D,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,156283621.077687,2027-06-26,2027-07-06,,,2026-08-13,,0
1.1.2.4.1.1.2.1.2,OHT,Tower D,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,121553927.504868,2027-07-06,2027-07-18,,,2026-08-23,,0
1.1.2.4.1.1.2.1.3,SHAFT COVERING SLAB,Tower D,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,69459387.1456387,2027-06-26,2027-07-06,,,2026-08-13,,0
1.1.2.4.1.1.2.1.4,DESHUTTERING OF OHT TOP SLAB,Tower D,Terrace,Civil Works- RCC,RCC,Post Pour,,0.0,2027-07-25,2027-07-27,,,2026-09-11,,0
1.1.2.4.1.1.2.2,LMR BOTTOM & TOP SLAB,,,,,,,,2027-06-26,2027-07-31,,,2026-08-13,,
1.1.2.4.1.1.2.2.1,LMR COLUMNS / WALLS,Tower D,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,191013314.650506,2027-06-26,2027-07-06,,,2026-08-13,,0
1.1.2.4.1.1.2.2.2,LMR TOP SLAB ,Tower D,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,156283621.077687,2027-07-06,2027-07-21,,,2026-08-23,,0
1.1.2.4.1.1.2.2.3,DESHUTTERING,Tower D,Terrace,Civil Works- RCC,RCC,Post Pour,,0.0,2027-07-28,2027-07-31,,,2026-09-14,,0
1.1.2.4.1.2,"Civil Finishing works (Brick work, Plaster,conduiting, concled plumbing, waterproofing)",,,,,,,,2025-11-19,2028-02-08,,,2025-06-26,,
1.1.2.4.1.2.1,Flat finishing works,,,,,,,,2025-11-19,2027-10-11,,,2025-06-26,,
1.1.2.4.1.2.1.1,Ground FLOOR,,,,,,,,2025-11-19,2027-09-02,,,2025-06-26,,
1.1.2.4.1.2.1.1.1,BALCONY RAILING FIXING,Tower D,Ground Floor,Finishing,Common area finishes,CA-Railing,,7857082.29177158,2027-08-28,2027-09-02,,,2026-10-15,,0
1.1.2.4.1.2.1.1.2,Block work -Ledge Wall,Tower D,Ground Floor,Finishing,Common area finishes,CA-Blockwork,,5411971.0,2026-02-06,2026-02-11,,,2025-09-30,,0
1.1.2.4.1.2.1.1.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower D,Ground Floor,MEP,Common area-MEP,CA-Electrical,,9787680.0,2025-11-19,2025-11-21,,,2025-06-26,,0
1.1.2.4.1.2.1.1.4,PLASTER APPLICATION,Tower D,Ground Floor,Finishing,Common area finishes,CA-Int Plaster,,7353285.0,2026-01-20,2026-01-25,,,2025-09-13,,0
1.1.2.4.1.2.1.1.5,CONCEALED PLUMBING,Tower D,Ground Floor,MEP,Common area-MEP,CA-PHE,,3050241.0,2026-01-25,2026-01-30,,,2025-09-18,,0
1.1.2.4.1.2.1.1.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower D,Ground Floor,Finishing,Tower Civil Finishes,Waterproofing,,4628184.0,2026-01-30,2026-02-06,,,2025-09-23,,0
1.1.2.4.1.2.1.2,1ST FLOOR,,,,,,,,2025-11-19,2027-09-05,,,2025-07-26,,
1.1.2.4.1.2.1.2.1,BALCONY RAILING FIXING,Tower D,Terrace,Finishing,Common area finishes,CA-Railing,,7857082.0,2027-08-31,2027-09-05,,,2026-10-18,,0
1.1.2.4.1.2.1.2.2,Block work,Tower D,Terrace,,,NTA Finishing,,5411971.0,2026-02-27,2026-03-04,,,2025-10-09,,0
1.1.2.4.1.2.1.2.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower D,Terrace,MEP,Common area-MEP,CA-Electrical,,9787680.0,2025-11-19,2025-11-21,,,2025-07-26,,0
1.1.2.4.1.2.1.2.4,PLASTER APPLICATION,Tower D,Terrace,Finishing,Common area finishes,CA-Int Plaster,,7353285.0,2026-02-10,2026-02-15,,,2025-09-22,,0
1.1.2.4.1.2.1.2.5,CONCEALED PLUMBING,Tower D,Terrace,MEP,Common area-MEP,CA-PHE,,3050241.0,2026-02-15,2026-02-20,,,2025-09-27,,0
1.1.2.4.1.2.1.2.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower D,Terrace,Finishing,Tower Civil Finishes,Waterproofing,,4628184.0,2026-02-20,2026-02-27,,,2025-10-02,,0
1.1.2.4.1.2.1.3,2nd FLOOR,,,,,,,,2025-11-28,2027-09-05,,,2025-08-14,,
1.1.2.4.1.2.1.3.1,BALCONY RAILING FIXING,Tower D,2nd Floor,Finishing,Common area finishes,CA-Railing,,7857082.0,2027-08-31,2027-09-05,,,2026-10-18,,0
1.1.2.4.1.2.1.3.2,Block work,Tower D,2nd Floor,,,NTA Finishing,,5411971.0,2026-03-12,2026-03-17,,,2025-10-18,,0
1.1.2.4.1.2.1.3.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower D,2nd Floor,MEP,Common area-MEP,CA-Electrical,,9787680.0,2025-11-28,2025-12-01,,,2025-08-14,,0
1.1.2.4.1.2.1.3.4,PLASTER APPLICATION,Tower D,2nd Floor,Finishing,Common area finishes,CA-Int Plaster,,7353285.0,2026-02-23,2026-02-28,,,2025-10-01,,0
1.1.2.4.1.2.1.3.5,CONCEALED PLUMBING,Tower D,2nd Floor,MEP,Common area-MEP,CA-PHE,,3050241.0,2026-02-28,2026-03-05,,,2025-10-06,,0
1.1.2.4.1.2.1.3.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower D,2nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,4628184.0,2026-03-05,2026-03-12,,,2025-10-11,,0
1.1.2.4.1.2.1.4,3rd FLOOR,,,,,,,,2025-12-21,2027-09-05,,,2025-08-29,,
1.1.2.4.1.2.1.4.1,BALCONY RAILING FIXING,Tower D,3rd Floor,Finishing,Common area finishes,CA-Railing,,7857082.0,2027-08-31,2027-09-05,,,2026-10-18,,0
1.1.2.4.1.2.1.4.2,Block work,Tower D,3rd Floor,,,NTA Finishing,,5411971.0,2026-03-25,2026-03-30,,,2025-10-27,,0
1.1.2.4.1.2.1.4.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower D,3rd Floor,MEP,Common area-MEP,CA-Electrical,,9787680.0,2025-12-21,2025-12-24,,,2025-08-29,,0
1.1.2.4.1.2.1.4.4,PLASTER APPLICATION,Tower D,3rd Floor,Finishing,Common area finishes,CA-Int Plaster,,7353285.0,2026-03-08,2026-03-13,,,2025-10-10,,0
1.1.2.4.1.2.1.4.5,CONCEALED PLUMBING,Tower D,3rd Floor,MEP,Common area-MEP,CA-PHE,,3050241.0,2026-03-13,2026-03-18,,,2025-10-15,,0
1.1.2.4.1.2.1.4.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower D,3rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,4628184.0,2026-03-18,2026-03-25,,,2025-10-20,,0
1.1.2.4.1.2.1.5,4th FLOOR,,,,,,,,2026-01-18,2027-09-08,,,2025-09-07,,
1.1.2.4.1.2.1.5.1,BALCONY RAILING FIXING,Tower D,4th Floor,Finishing,Common area finishes,CA-Railing,,7857082.0,2027-09-03,2027-09-08,,,2026-10-21,,0
1.1.2.4.1.2.1.5.2,Block work,Tower D,4th Floor,,,NTA Finishing,,5411971.0,2026-04-07,2026-04-12,,,2025-11-05,,0
1.1.2.4.1.2.1.5.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower D,4th Floor,MEP,Common area-MEP,CA-Electrical,,9787680.0,2026-01-18,2026-01-21,,,2025-09-07,,0
1.1.2.4.1.2.1.5.4,PLASTER APPLICATION,Tower D,4th Floor,Finishing,Common area finishes,CA-Int Plaster,,7353285.0,2026-03-21,2026-03-26,,,2025-10-19,,0
1.1.2.4.1.2.1.5.5,CONCEALED PLUMBING,Tower D,4th Floor,MEP,Common area-MEP,CA-PHE,,3050241.0,2026-03-26,2026-03-31,,,2025-10-24,,0
1.1.2.4.1.2.1.5.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower D,4th Floor,Finishing,Tower Civil Finishes,Waterproofing,,4628184.0,2026-03-31,2026-04-07,,,2025-10-29,,0
1.1.2.4.1.2.1.6,5th FLOOR,,,,,,,,2026-02-06,2027-09-08,,,2025-09-16,,
1.1.2.4.1.2.1.6.1,BALCONY RAILING FIXING,Tower D,5th Floor,Finishing,Common area finishes,CA-Railing,,7857082.0,2027-09-03,2027-09-08,,,2026-10-21,,0
1.1.2.4.1.2.1.6.2,Block work,Tower D,5th Floor,,,NTA Finishing,,5411971.0,2026-04-20,2026-04-25,,,2025-11-14,,0
1.1.2.4.1.2.1.6.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower D,5th Floor,MEP,Common area-MEP,CA-Electrical,,9787680.0,2026-02-06,2026-02-09,,,2025-09-16,,0
1.1.2.4.1.2.1.6.4,PLASTER APPLICATION,Tower D,5th Floor,Finishing,Common area finishes,CA-Int Plaster,,7353285.0,2026-04-03,2026-04-08,,,2025-10-28,,0
1.1.2.4.1.2.1.6.5,CONCEALED PLUMBING,Tower D,5th Floor,MEP,Common area-MEP,CA-PHE,,3050241.0,2026-04-08,2026-04-13,,,2025-11-02,,0
1.1.2.4.1.2.1.6.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower D,5th Floor,Finishing,Tower Civil Finishes,Waterproofing,,4628184.0,2026-04-13,2026-04-20,,,2025-11-07,,0
1.1.2.4.1.2.1.7,6th FLOOR,,,,,,,,2026-02-19,2027-09-08,,,2025-09-25,,
1.1.2.4.1.2.1.7.1,BALCONY RAILING FIXING,Tower D,6th Floor,Finishing,Common area finishes,CA-Railing,,7857082.0,2027-09-03,2027-09-08,,,2026-10-21,,0
1.1.2.4.1.2.1.7.2,Block work,Tower D,6th Floor,,,NTA Finishing,,5411971.0,2026-05-03,2026-05-08,,,2025-11-23,,0
1.1.2.4.1.2.1.7.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower D,6th Floor,MEP,Common area-MEP,CA-Electrical,,9787680.0,2026-02-19,2026-02-22,,,2025-09-25,,0
1.1.2.4.1.2.1.7.4,PLASTER APPLICATION,Tower D,6th Floor,Finishing,Common area finishes,CA-Int Plaster,,7353285.0,2026-04-16,2026-04-21,,,2025-11-06,,0
1.1.2.4.1.2.1.7.5,CONCEALED PLUMBING,Tower D,6th Floor,MEP,Common area-MEP,CA-PHE,,3050241.0,2026-04-21,2026-04-26,,,2025-11-11,,0
1.1.2.4.1.2.1.7.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower D,6th Floor,Finishing,Tower Civil Finishes,Waterproofing,,4628184.0,2026-04-26,2026-05-03,,,2025-11-16,,0
1.1.2.4.1.2.1.8,7th FLOOR,,,,,,,,2026-03-04,2027-09-11,,,2025-10-04,,
1.1.2.4.1.2.1.8.1,BALCONY RAILING FIXING,Tower D,7th Floor,Finishing,Common area finishes,CA-Railing,,7857082.0,2027-09-06,2027-09-11,,,2026-10-24,,0
1.1.2.4.1.2.1.8.2,Block work,Tower D,7th Floor,,,NTA Finishing,,5411971.0,2026-05-16,2026-05-21,,,2025-12-02,,0
1.1.2.4.1.2.1.8.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower D,7th Floor,MEP,Common area-MEP,CA-Electrical,,9787680.0,2026-03-04,2026-03-07,,,2025-10-04,,0
1.1.2.4.1.2.1.8.4,PLASTER APPLICATION,Tower D,7th Floor,Finishing,Common area finishes,CA-Int Plaster,,7353285.0,2026-04-29,2026-05-04,,,2025-11-15,,0
1.1.2.4.1.2.1.8.5,CONCEALED PLUMBING,Tower D,7th Floor,MEP,Common area-MEP,CA-PHE,,3050241.0,2026-05-04,2026-05-09,,,2025-11-20,,0
1.1.2.4.1.2.1.8.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower D,7th Floor,Finishing,Tower Civil Finishes,Waterproofing,,4628184.0,2026-05-09,2026-05-16,,,2025-11-25,,0
1.1.2.4.1.2.1.9,8th FLOOR,,,,,,,,2026-03-17,2027-09-11,,,2025-10-13,,
1.1.2.4.1.2.1.9.1,BALCONY RAILING FIXING,Tower D,8th Floor,Finishing,Common area finishes,CA-Railing,,7857082.0,2027-09-06,2027-09-11,,,2026-10-24,,0
1.1.2.4.1.2.1.9.2,Block work,Tower D,8th Floor,,,NTA Finishing,,5411971.0,2026-05-29,2026-06-03,,,2025-12-11,,0
1.1.2.4.1.2.1.9.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower D,8th Floor,MEP,Common area-MEP,CA-Electrical,,9787680.0,2026-03-17,2026-03-20,,,2025-10-13,,0
1.1.2.4.1.2.1.9.4,PLASTER APPLICATION,Tower D,8th Floor,Finishing,Common area finishes,CA-Int Plaster,,7353285.0,2026-05-12,2026-05-17,,,2025-11-24,,0
1.1.2.4.1.2.1.9.5,CONCEALED PLUMBING,Tower D,8th Floor,MEP,Common area-MEP,CA-PHE,,3050241.0,2026-05-17,2026-05-22,,,2025-11-29,,0
1.1.2.4.1.2.1.9.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower D,8th Floor,Finishing,Tower Civil Finishes,Waterproofing,,4628184.0,2026-05-22,2026-05-29,,,2025-12-04,,0
1.1.2.4.1.2.1.10,9th FLOOR,,,,,,,,2026-03-30,2027-09-11,,,2025-10-22,,
1.1.2.4.1.2.1.10.1,BALCONY RAILING FIXING,Tower D,9th Floor,Finishing,Common area finishes,CA-Railing,,7857082.0,2027-09-06,2027-09-11,,,2026-10-24,,0
1.1.2.4.1.2.1.10.2,Block work,Tower D,9th Floor,,,NTA Finishing,,5411971.0,2026-06-11,2026-06-16,,,2025-12-20,,0
1.1.2.4.1.2.1.10.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower D,9th Floor,MEP,Common area-MEP,CA-Electrical,,9787680.0,2026-03-30,2026-04-02,,,2025-10-22,,0
1.1.2.4.1.2.1.10.4,PLASTER APPLICATION,Tower D,9th Floor,Finishing,Common area finishes,CA-Int Plaster,,7353285.0,2026-05-25,2026-05-30,,,2025-12-03,,0
1.1.2.4.1.2.1.10.5,CONCEALED PLUMBING,Tower D,9th Floor,MEP,Common area-MEP,CA-PHE,,3050241.0,2026-05-30,2026-06-04,,,2025-12-08,,0
1.1.2.4.1.2.1.10.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower D,9th Floor,Finishing,Tower Civil Finishes,Waterproofing,,4628184.0,2026-06-04,2026-06-11,,,2025-12-13,,0
1.1.2.4.1.2.1.11,10th FLOOR,,,,,,,,2026-04-12,2027-09-14,,,2025-10-31,,
1.1.2.4.1.2.1.11.1,BALCONY RAILING FIXING,Tower D,10th Floor,Finishing,Common area finishes,CA-Railing,,7857082.0,2027-09-09,2027-09-14,,,2026-10-27,,0
1.1.2.4.1.2.1.11.2,Block work,Tower D,10th Floor,,,NTA Finishing,,5411971.0,2026-06-24,2026-06-29,,,2025-12-29,,0
1.1.2.4.1.2.1.11.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower D,10th Floor,MEP,Common area-MEP,CA-Electrical,,9787680.0,2026-04-12,2026-04-15,,,2025-10-31,,0
1.1.2.4.1.2.1.11.4,PLASTER APPLICATION,Tower D,10th Floor,Finishing,Common area finishes,CA-Int Plaster,,18496000.0,2026-06-07,2026-06-12,,,2025-12-12,,0
1.1.2.4.1.2.1.11.5,CONCEALED PLUMBING,Tower D,10th Floor,MEP,Common area-MEP,CA-PHE,,3050241.0,2026-06-12,2026-06-17,,,2025-12-17,,0
1.1.2.4.1.2.1.11.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower D,10th Floor,Finishing,Tower Civil Finishes,Waterproofing,,4628184.0,2026-06-17,2026-06-24,,,2025-12-22,,0
1.1.2.4.1.2.1.12,11th FLOOR,,,,,,,,2026-04-25,2027-09-14,,,2025-11-09,,
1.1.2.4.1.2.1.12.1,BALCONY RAILING FIXING,Tower D,11th Floor,Finishing,Common area finishes,CA-Railing,,7857082.0,2027-09-09,2027-09-14,,,2026-10-27,,0
1.1.2.4.1.2.1.12.2,Block work,Tower D,11th Floor,,,NTA Finishing,,5411971.0,2026-07-07,2026-07-12,,,2026-01-07,,0
1.1.2.4.1.2.1.12.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower D,11th Floor,MEP,Common area-MEP,CA-Electrical,,9787680.0,2026-04-25,2026-04-28,,,2025-11-09,,0
1.1.2.4.1.2.1.12.4,PLASTER APPLICATION,Tower D,11th Floor,Finishing,Common area finishes,CA-Int Plaster,,7353285.0,2026-06-20,2026-06-25,,,2025-12-21,,0
