code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.1.1.2.1.28.1,Reinforcement,Tower 5,28th Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2026-12-29,2027-01-06,,,2026-07-24,,0
1.1.1.1.2.1.28.2,Wall conduiting,Tower 5,28th Floor,MEP,Tower MEP,Electrical,,22146055.0,2026-12-30,2027-01-01,,,2026-07-25,,0
1.1.1.1.2.1.28.3,Formwork,Tower 5,28th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2026-12-31,2027-01-07,,,2026-07-26,,0
1.1.1.1.2.1.28.4,Concreting,Tower 5,28th Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2027-01-07,2027-01-08,,,2026-08-02,,0
1.1.1.1.2.1.29,29th floor slab,,,,,,,,2027-01-08,2027-01-18,,,2026-08-03,,
1.1.1.1.2.1.29.1,Reinforcement,Tower 5,29th Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2027-01-08,2027-01-16,,,2026-08-03,,0
1.1.1.1.2.1.29.2,Wall conduiting,Tower 5,29th Floor,MEP,Tower MEP,Electrical,,22146055.0,2027-01-09,2027-01-11,,,2026-08-04,,0
1.1.1.1.2.1.29.3,Formwork,Tower 5,29th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2027-01-10,2027-01-17,,,2026-08-05,,0
1.1.1.1.2.1.29.4,Concreting,Tower 5,29th Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2027-01-17,2027-01-18,,,2026-08-12,,0
1.1.1.1.2.1.30,30th floor slab,,,,,,,,2027-01-18,2027-01-28,,,2026-08-13,,
1.1.1.1.2.1.30.1,Reinforcement,Tower 5,30th Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2027-01-18,2027-01-26,,,2026-08-13,,0
1.1.1.1.2.1.30.2,Wall conduiting,Tower 5,30th Floor,MEP,Tower MEP,Electrical,,22146055.0,2027-01-19,2027-01-21,,,2026-08-14,,0
1.1.1.1.2.1.30.3,Formwork,Tower 5,30th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2027-01-20,2027-01-27,,,2026-08-15,,0
1.1.1.1.2.1.30.4,Concreting,Tower 5,30th Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2027-01-27,2027-01-28,,,2026-08-22,,0
1.1.1.1.2.1.31,31st floor slab,,,,,,,,2027-01-28,2027-02-07,,,2026-08-23,,
1.1.1.1.2.1.31.1,Reinforcement,Tower 5,31st Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2027-01-28,2027-02-04,,,2026-08-23,,0
1.1.1.1.2.1.31.2,Wall conduiting,Tower 5,31st Floor,MEP,Tower MEP,Electrical,,22146055.0,2027-01-29,2027-01-31,,,2026-08-24,,0
1.1.1.1.2.1.31.3,Formwork,Tower 5,31st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2027-01-30,2027-02-06,,,2026-08-25,,0
1.1.1.1.2.1.31.4,Concreting,Tower 5,31st Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2027-02-06,2027-02-07,,,2026-09-03,,0
1.1.1.1.2.1.32,32nd floor slab,,,,,,,,2027-02-07,2027-02-21,,,2026-09-04,,
1.1.1.1.2.1.32.1,Reinforcement,Tower 5,32nd Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2027-02-07,2027-02-17,,,2026-09-04,,0
1.1.1.1.2.1.32.2,Wall conduiting,Tower 5,32nd Floor,MEP,Tower MEP,Electrical,,22146055.0,2027-02-08,2027-02-10,,,2026-09-05,,0
1.1.1.1.2.1.32.3,Formwork,Tower 5,32nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2027-02-09,2027-02-20,,,2026-09-06,,0
1.1.1.1.2.1.32.4,Concreting,Tower 5,32nd Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2027-02-20,2027-02-21,,,2026-09-16,,0
1.1.1.1.2.1.33,33rd floor slab,,,,,,,,2027-02-21,2027-03-03,,,2026-09-17,,
1.1.1.1.2.1.33.1,Reinforcement,Tower 5,33rd Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2027-02-21,2027-02-28,,,2026-09-17,,0
1.1.1.1.2.1.33.2,Wall conduiting,Tower 5,33rd Floor,MEP,Tower MEP,Electrical,,22146055.0,2027-02-22,2027-02-24,,,2026-09-18,,0
1.1.1.1.2.1.33.3,Formwork,Tower 5,33rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2027-02-23,2027-03-02,,,2026-09-19,,0
1.1.1.1.2.1.33.4,Concreting,Tower 5,33rd Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2027-03-02,2027-03-03,,,2026-09-29,,0
1.1.1.1.2.1.34,34th floor slab,,,,,,,,2027-03-03,2027-03-18,,,2026-09-30,,
1.1.1.1.2.1.34.1,Reinforcement,Tower 5,34th Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2027-03-03,2027-03-15,,,2026-09-30,,0
1.1.1.1.2.1.34.2,Wall conduiting,Tower 5,34th Floor,MEP,Tower MEP,Electrical,,22146055.0,2027-03-04,2027-03-06,,,2026-10-01,,0
1.1.1.1.2.1.34.3,Formwork,Tower 5,34th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2027-03-05,2027-03-17,,,2026-10-02,,0
1.1.1.1.2.1.34.4,Concreting,Tower 5,34th Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2027-03-17,2027-03-18,,,2026-10-12,,0
1.1.1.1.2.1.35,35th floor slab,,,,,,,,2027-03-18,2027-03-30,,,2026-10-13,,
1.1.1.1.2.1.35.1,Reinforcement,Tower 5,35th Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2027-03-18,2027-03-26,,,2026-10-13,,0
1.1.1.1.2.1.35.2,Wall conduiting,Tower 5,35th Floor,MEP,Tower MEP,Electrical,,22146055.0,2027-03-19,2027-03-21,,,2026-10-14,,0
1.1.1.1.2.1.35.3,Formwork,Tower 5,35th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2027-03-21,2027-03-29,,,2026-10-16,,0
1.1.1.1.2.1.35.4,Concreting,Tower 5,35th Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2027-03-29,2027-03-30,,,2026-10-26,,0
1.1.1.1.2.1.36,Terrace floor slab,,,,,,,,2027-03-30,2027-04-20,,,2026-10-27,,
1.1.1.1.2.1.36.1,Reinforcement,Tower 5,Terrace,Civil Works- RCC,RCC,Reinforcement,,197485000.0,2027-03-30,2027-04-16,,,2026-10-27,,0
1.1.1.1.2.1.36.2,Wall conduiting,Tower 5,Terrace,MEP,Common area-MEP,CA-Electrical,,11073027.78,2027-03-31,2027-04-02,,,2026-10-28,,0
1.1.1.1.2.1.36.3,Formwork,Tower 5,Terrace,Civil Works- RCC,RCC,Shuttering- Conventional,,88117200.0,2027-04-02,2027-04-19,,,2026-10-30,,0
1.1.1.1.2.1.36.4,Concreting,Tower 5,Terrace,Civil Works- RCC,RCC,Concreting,,171581400.0,2027-04-19,2027-04-20,,,2026-12-27,,0
1.1.1.1.2.1.37,OHT & Mumty,,,,,,,,2027-04-20,2027-05-30,,,2026-12-28,,
1.1.1.1.2.1.37.1,Reinforcement,Tower 5,,Civil Works- RCC,RCC,Reinforcement,,638638500.0,2027-04-20,2027-05-19,,,2026-12-28,,0
1.1.1.1.2.1.37.2,Wall conduiting,Tower 5,,MEP,Common area-MEP,CA-Electrical,,5536514.0,2027-04-21,2027-04-26,,,2026-12-29,,0
1.1.1.1.2.1.37.3,Formwork,Tower 5,,Civil Works- RCC,RCC,Shuttering- Conventional,,246713400.0,2027-04-26,2027-05-27,,,2027-01-03,,0
1.1.1.1.2.1.37.4,Concreting,Tower 5,,Civil Works- RCC,RCC,Concreting,,554880200.0,2027-05-27,2027-05-30,,,2027-02-05,,0
1.1.1.1.2.2,Post Pour Activities ,,,,,,,,2026-03-19,2027-07-08,,,2025-10-20,,
1.1.1.1.2.2.1,1st Floor,Tower 5,1st Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-03-19,2026-03-30,,,2025-10-20,,0
1.1.1.1.2.2.2,2nd Floor ,Tower 5,2nd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-03-30,2026-04-10,,,2025-10-31,,0
1.1.1.1.2.2.3,3rd Floor ,Tower 5,3rd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-04-10,2026-04-21,,,2025-12-26,,0
1.1.1.1.2.2.4,4th Floor ,Tower 5,4th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-04-21,2026-05-02,,,2026-01-06,,0
1.1.1.1.2.2.5,5th Floor,Tower 5,5th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-05-02,2026-05-13,,,2026-01-17,,0
1.1.1.1.2.2.6,6th Floor,Tower 5,6th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-05-13,2026-05-24,,,2026-01-28,,0
1.1.1.1.2.2.7,7th Floor,Tower 5,7th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-05-24,2026-06-04,,,2026-02-08,,0
1.1.1.1.2.2.8,8th Floor,Tower 5,8th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-06-04,2026-06-15,,,2026-02-19,,0
1.1.1.1.2.2.9,9th Floor,Tower 5,9th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-06-15,2026-06-26,,,2026-03-02,,0
1.1.1.1.2.2.10,10th Floor,Tower 5,10th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-06-26,2026-07-07,,,2026-03-13,,0
1.1.1.1.2.2.11,11th Floor,Tower 5,11th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-07-07,2026-07-18,,,2026-03-24,,0
1.1.1.1.2.2.12,12th Floor,Tower 5,12th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-07-18,2026-07-29,,,2026-04-04,,0
1.1.1.1.2.2.13,13th Floor,Tower 5,13th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-07-29,2026-08-09,,,2026-04-15,,0
1.1.1.1.2.2.14,14th Floor,Tower 5,14th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-08-09,2026-08-21,,,2026-04-26,,0
1.1.1.1.2.2.15,15th Floor,Tower 5,15th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-08-21,2026-09-02,,,2026-05-08,,0
1.1.1.1.2.2.16,16th Floor,Tower 5,16th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-09-02,2026-09-14,,,2026-05-20,,0
1.1.1.1.2.2.17,17th Floor,Tower 5,17th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-09-14,2026-09-26,,,2026-06-01,,0
1.1.1.1.2.2.18,18th Floor,Tower 5,18th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-09-26,2026-10-08,,,2026-06-13,,0
1.1.1.1.2.2.19,19th Floor,Tower 5,19th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-10-08,2026-10-20,,,2026-06-25,,0
1.1.1.1.2.2.20,20th Floor,Tower 5,20th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-10-20,2026-12-16,,,2026-07-07,,0
1.1.1.1.2.2.21,21st Floor,Tower 5,21st Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-12-16,2026-12-28,,,2026-07-19,,0
1.1.1.1.2.2.22,22nd Floor,Tower 5,22nd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-12-28,2027-01-09,,,2026-07-31,,0
1.1.1.1.2.2.23,23rd Floor,Tower 5,23rd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-01-09,2027-01-21,,,2026-08-12,,0
1.1.1.1.2.2.24,24th Floor,Tower 5,24th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-01-21,2027-02-02,,,2026-08-24,,0
1.1.1.1.2.2.25,25th Floor,Tower 5,25th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-02-02,2027-02-14,,,2026-09-05,,0
1.1.1.1.2.2.26,26th Floor,Tower 5,26th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-02-14,2027-02-26,,,2026-09-17,,0
1.1.1.1.2.2.27,27th Floor,Tower 5,27th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-02-26,2027-03-10,,,2026-09-29,,0
1.1.1.1.2.2.28,28th Floor,Tower 5,28th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-03-10,2027-03-22,,,2026-10-11,,0
1.1.1.1.2.2.29,29th Floor,Tower 5,29th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-03-22,2027-04-03,,,2026-10-23,,0
1.1.1.1.2.2.30,30th Floor,Tower 5,30th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-04-03,2027-04-15,,,2026-12-19,,0
1.1.1.1.2.2.31,31st Floor,Tower 5,31st Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-04-15,2027-04-27,,,2026-12-31,,0
1.1.1.1.2.2.32,32nd Floor,Tower 5,32nd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-04-27,2027-05-09,,,2027-01-12,,0
1.1.1.1.2.2.33,33rd Floor,Tower 5,33rd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-05-09,2027-05-21,,,2027-01-24,,0
1.1.1.1.2.2.34,34th Floor,Tower 5,34th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-05-21,2027-06-02,,,2027-02-05,,0
1.1.1.1.2.2.35,35th Floor,Tower 5,35th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-06-02,2027-06-14,,,2027-02-17,,0
1.1.1.1.2.2.36,Terrace,Tower 5,Terrace,Civil Works- RCC,RCC,Post Pour,,0.0,2027-06-14,2027-06-26,,,2027-03-01,,0
1.1.1.1.2.2.37,Mumty & Machine Room ,Tower 5,,Finishing,Tower Civil Finishes,Blockwork,,0.0,2027-06-26,2027-07-08,,,2027-03-13,,0
1.1.1.1.2.3,Finishing work,,,,,,,,2026-03-30,2028-09-21,,,2025-10-31,,
1.1.1.1.2.3.1,Flat finishing,,,,,,,,2026-03-30,2028-09-21,,,2025-10-31,,
1.1.1.1.2.3.1.1,1st Floor,,,,,,,,2026-03-30,2027-05-23,,,2025-10-31,,
1.1.1.1.2.3.1.1.1,Block Work ,Tower 5,1st Floor,Finishing,Tower Civil Finishes,Blockwork,,34182400.0,2026-03-30,2026-04-08,,,2025-10-31,,0
1.1.1.1.2.3.1.1.2,Door Frame Fixing,Tower 5,1st Floor,Finishing,Tower Finishing,Door,,0.0,2026-04-08,2026-04-14,,,2025-12-24,,0
1.1.1.1.2.3.1.1.3,Internal Plumbing Works,Tower 5,1st Floor,MEP,Tower MEP,Plumbing,,26934400.0,2026-04-08,2026-04-15,,,2025-12-24,,0
1.1.1.1.2.3.1.1.4,Waterproofing,Tower 5,1st Floor,Finishing,Tower Civil Finishes,Waterproofing,,31786720.0,2026-04-15,2026-04-24,,,2025-12-31,,0
1.1.1.1.2.3.1.1.5,Internal Plaster,Tower 5,1st Floor,Finishing,Tower Civil Finishes,Int Plaster,,55600000.0,2026-04-24,2026-04-29,,,2026-01-09,,0
1.1.1.1.2.3.1.1.6,IPS flooring work,Tower 5,1st Floor,Finishing,Tower Finishing,Flooring,,18618000.0,2026-04-24,2026-05-01,,,2026-01-09,,0
1.1.1.1.2.3.1.1.7,Toilet dado work,Tower 5,1st Floor,Finishing,Tower Finishing,Flooring,,53482000.0,2027-03-10,2027-03-17,,,2026-01-14,,0
1.1.1.1.2.3.1.1.8,Toilet flooring work,Tower 5,1st Floor,Finishing,Tower Finishing,Flooring,,9911000.0,2027-03-17,2027-03-23,,,2026-01-21,,0
1.1.1.1.2.3.1.1.9,Living dinning flooring,Tower 5,1st Floor,Finishing,Tower Finishing,Flooring,,142447000.0,2027-03-23,2027-04-01,,,2026-01-27,,0
1.1.1.1.2.3.1.1.10,Aluminium door-window fixing,Tower 5,1st Floor,Finishing,Tower Finishing,Window,,111900000.0,2027-04-11,2027-04-24,,,2026-02-05,,0
1.1.1.1.2.3.1.1.11,Putty primer coat,Tower 5,1st Floor,Finishing,Tower Finishing,Paint,,12006000.0,2027-04-01,2027-04-07,,,2026-02-05,,0
1.1.1.1.2.3.1.1.12,Door shutter fixing,Tower 5,1st Floor,Finishing,Tower Finishing,Door,,68616600.0,2027-04-01,2027-04-09,,,2026-02-05,,0
1.1.1.1.2.3.1.1.13,Electrical wiring work,Tower 5,1st Floor,MEP,Tower MEP,Electrical,,57071600.0,2027-04-19,2027-05-01,,,2026-02-13,,0
1.1.1.1.2.3.1.1.14,Painting 1st coat,Tower 5,1st Floor,Finishing,Tower Finishing,Paint,,12006000.0,2027-05-01,2027-05-13,,,2026-02-25,,0
1.1.1.1.2.3.1.1.15,False Ceiling panel fixing,Tower 5,1st Floor,Finishing,Tower Finishing,False Ceiling,,30660000.0,2027-05-13,2027-05-23,,,2026-03-09,,0
1.1.1.1.2.3.1.2,2nd Floor,,,,,,,,2026-04-08,2027-06-04,,,2025-12-24,,
1.1.1.1.2.3.1.2.1,Block Work ,Tower 5,2nd Floor,Finishing,Tower Civil Finishes,Blockwork,,34182400.0,2026-04-08,2026-04-17,,,2025-12-24,,0
1.1.1.1.2.3.1.2.2,Door Frame Fixing,Tower 5,2nd Floor,Finishing,Tower Finishing,Door,,0.0,2026-04-17,2026-04-23,,,2026-01-02,,0
1.1.1.1.2.3.1.2.3,Internal Plumbing Works,Tower 5,2nd Floor,MEP,Tower MEP,Plumbing,,26934400.0,2026-04-17,2026-04-24,,,2026-01-02,,0
1.1.1.1.2.3.1.2.4,Waterproofing,Tower 5,2nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,31786720.0,2026-04-24,2026-05-03,,,2026-01-09,,0
1.1.1.1.2.3.1.2.5,Internal Plaster,Tower 5,2nd Floor,Finishing,Tower Civil Finishes,Int Plaster,,55600000.0,2026-04-29,2026-05-04,,,2026-01-14,,0
1.1.1.1.2.3.1.2.6,IPS flooring work,Tower 5,2nd Floor,Finishing,Tower Finishing,Flooring,,18618000.0,2026-05-03,2026-05-10,,,2026-01-18,,0
1.1.1.1.2.3.1.2.7,Toilet dado work,Tower 5,2nd Floor,Finishing,Tower Finishing,Flooring,,53482000.0,2027-03-17,2027-03-24,,,2026-01-21,,0
1.1.1.1.2.3.1.2.8,Toilet flooring work,Tower 5,2nd Floor,Finishing,Tower Finishing,Flooring,,9911000.0,2027-03-24,2027-03-30,,,2026-01-28,,0
1.1.1.1.2.3.1.2.9,Living dinning flooring,Tower 5,2nd Floor,Finishing,Tower Finishing,Flooring,,142447000.0,2027-04-01,2027-04-10,,,2026-02-05,,0
1.1.1.1.2.3.1.2.10,Aluminium door-window fixing,Tower 5,2nd Floor,Finishing,Tower Finishing,Window,,111900000.0,2027-04-24,2027-05-07,,,2026-02-18,,0
1.1.1.1.2.3.1.2.11,Putty primer coat,Tower 5,2nd Floor,Finishing,Tower Finishing,Paint,,12006000.0,2027-04-10,2027-04-16,,,2026-02-14,,0
1.1.1.1.2.3.1.2.12,Door shutter fixing,Tower 5,2nd Floor,Finishing,Tower Finishing,Door,,68616600.0,2027-04-10,2027-04-18,,,2026-02-14,,0
1.1.1.1.2.3.1.2.13,Electrical wiring work,Tower 5,2nd Floor,MEP,Tower MEP,Electrical,,57071600.0,2027-05-01,2027-05-13,,,2026-02-25,,0
1.1.1.1.2.3.1.2.14,Painting 1st coat,Tower 5,2nd Floor,Finishing,Tower Finishing,Paint,,12006000.0,2027-05-13,2027-05-25,,,2026-03-09,,0
1.1.1.1.2.3.1.2.15,False ceiling,Tower 5,2nd Floor,Finishing,Tower Finishing,False Ceiling,,30660000.0,2027-05-25,2027-06-04,,,2026-03-21,,0
1.1.1.1.2.3.1.3,3rd Floor,,,,,,,,2026-04-17,2027-06-16,,,2026-01-02,,
1.1.1.1.2.3.1.3.1,Block Work ,Tower 5,3rd Floor,Finishing,Tower Civil Finishes,Blockwork,,34182400.0,2026-04-17,2026-04-26,,,2026-01-02,,0
1.1.1.1.2.3.1.3.2,Door Frame Fixing,Tower 5,3rd Floor,Finishing,Tower Finishing,Door,,0.0,2026-04-26,2026-05-02,,,2026-01-11,,0
1.1.1.1.2.3.1.3.3,Internal Plumbing Works,Tower 5,3rd Floor,MEP,Tower MEP,Plumbing,,26934400.0,2026-04-26,2026-05-03,,,2026-01-11,,0
1.1.1.1.2.3.1.3.4,Waterproofing,Tower 5,3rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,31786720.0,2026-05-03,2026-05-12,,,2026-01-18,,0
1.1.1.1.2.3.1.3.5,Internal Plaster,Tower 5,3rd Floor,Finishing,Tower Civil Finishes,Int Plaster,,55600000.0,2026-05-04,2026-05-09,,,2026-01-19,,0
1.1.1.1.2.3.1.3.6,IPS flooring work,Tower 5,3rd Floor,Finishing,Tower Finishing,Flooring,,18618000.0,2026-05-12,2026-05-19,,,2026-01-27,,0
1.1.1.1.2.3.1.3.7,Toilet dado work,Tower 5,3rd Floor,Finishing,Tower Finishing,Flooring,,53482000.0,2027-03-24,2027-03-31,,,2026-01-28,,0
1.1.1.1.2.3.1.3.8,Toilet flooring work,Tower 5,3rd Floor,Finishing,Tower Finishing,Flooring,,9911000.0,2027-03-31,2027-04-06,,,2026-02-04,,0
1.1.1.1.2.3.1.3.9,Living dinning flooring,Tower 5,3rd Floor,Finishing,Tower Finishing,Flooring,,142447000.0,2027-04-10,2027-04-19,,,2026-02-14,,0
1.1.1.1.2.3.1.3.10,Aluminium door-window fixing,Tower 5,3rd Floor,Finishing,Tower Finishing,Window,,111900000.0,2027-05-07,2027-05-20,,,2026-03-03,,0
1.1.1.1.2.3.1.3.11,Putty primer coat,Tower 5,3rd Floor,Finishing,Tower Finishing,Paint,,12006000.0,2027-04-19,2027-04-25,,,2026-02-23,,0
1.1.1.1.2.3.1.3.12,Door shutter fixing,Tower 5,3rd Floor,Finishing,Tower Finishing,Door,,68616600.0,2027-04-19,2027-04-27,,,2026-02-23,,0
1.1.1.1.2.3.1.3.13,Electrical wiring work,Tower 5,3rd Floor,MEP,Tower MEP,Electrical,,57071600.0,2027-05-13,2027-05-25,,,2026-03-09,,0
1.1.1.1.2.3.1.3.14,Painting 1st coat,Tower 5,3rd Floor,Finishing,Tower Finishing,Paint,,12006000.0,2027-05-25,2027-06-06,,,2026-03-21,,0
1.1.1.1.2.3.1.3.15,False ceiling,Tower 5,3rd Floor,Finishing,Tower Finishing,False Ceiling,,30660000.0,2027-06-06,2027-06-16,,,2026-04-02,,0
1.1.1.1.2.3.1.4,4th Floor,,,,,,,,2026-04-26,2027-06-28,,,2026-01-11,,
1.1.1.1.2.3.1.4.1,Block Work ,Tower 5,4th Floor,Finishing,Tower Civil Finishes,Blockwork,,34182400.0,2026-04-26,2026-05-05,,,2026-01-11,,0
1.1.1.1.2.3.1.4.2,Door Frame Fixing,Tower 5,4th Floor,Finishing,Tower Finishing,Door,,0.0,2026-05-05,2026-05-11,,,2026-01-20,,0
1.1.1.1.2.3.1.4.3,Internal Plumbing Works,Tower 5,4th Floor,MEP,Tower MEP,Plumbing,,26934400.0,2026-05-05,2026-05-12,,,2026-01-20,,0
1.1.1.1.2.3.1.4.4,Waterproofing,Tower 5,4th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31786720.0,2026-05-12,2026-05-21,,,2026-01-27,,0
1.1.1.1.2.3.1.4.5,Internal Plaster,Tower 5,4th Floor,Finishing,Tower Civil Finishes,Int Plaster,,55600000.0,2026-05-11,2026-05-16,,,2026-01-26,,0
1.1.1.1.2.3.1.4.6,IPS flooring work,Tower 5,4th Floor,Finishing,Tower Finishing,Flooring,,18618000.0,2026-05-21,2026-05-28,,,2026-02-05,,0
1.1.1.1.2.3.1.4.7,Toilet dado work,Tower 5,4th Floor,Finishing,Tower Finishing,Flooring,,53482000.0,2027-03-31,2027-04-07,,,2026-02-05,,0
1.1.1.1.2.3.1.4.8,Toilet flooring work,Tower 5,4th Floor,Finishing,Tower Finishing,Flooring,,9911000.0,2027-04-07,2027-04-13,,,2026-02-12,,0
1.1.1.1.2.3.1.4.9,Living dinning flooring,Tower 5,4th Floor,Finishing,Tower Finishing,Flooring,,142447000.0,2027-04-19,2027-04-25,,,2026-02-23,,0
1.1.1.1.2.3.1.4.10,Aluminium door-window fixing,Tower 5,4th Floor,Finishing,Tower Finishing,Window,,111900000.0,2027-05-20,2027-06-02,,,2026-03-16,,0
1.1.1.1.2.3.1.4.11,Putty primer coat,Tower 5,4th Floor,Finishing,Tower Finishing,Paint,,12006000.0,2027-04-25,2027-05-01,,,2026-03-01,,0
1.1.1.1.2.3.1.4.12,Door shutter fixing,Tower 5,4th Floor,Finishing,Tower Finishing,Door,,68616600.0,2027-04-27,2027-05-05,,,2026-03-03,,0
1.1.1.1.2.3.1.4.13,Electrical wiring work,Tower 5,4th Floor,MEP,Tower MEP,Electrical,,57071600.0,2027-05-25,2027-06-06,,,2026-03-21,,0
1.1.1.1.2.3.1.4.14,Painting 1st coat,Tower 5,4th Floor,Finishing,Tower Finishing,Paint,,12006000.0,2027-06-06,2027-06-18,,,2026-04-02,,0
1.1.1.1.2.3.1.4.15,False ceiling,Tower 5,4th Floor,Finishing,Tower Finishing,False Ceiling,,30660000.0,2027-06-18,2027-06-28,,,2026-04-14,,0
1.1.1.1.2.3.1.5,5th Floor,,,,,,,,2026-05-05,2027-07-10,,,2026-01-20,,
1.1.1.1.2.3.1.5.1,Block Work ,Tower 5,5th Floor,Finishing,Tower Civil Finishes,Blockwork,,34182400.0,2026-05-05,2026-05-14,,,2026-01-20,,0
1.1.1.1.2.3.1.5.2,Door Frame Fixing,Tower 5,5th Floor,Finishing,Tower Finishing,Door,,0.0,2026-05-14,2026-05-20,,,2026-01-29,,0
1.1.1.1.2.3.1.5.3,Internal Plumbing Works,Tower 5,5th Floor,MEP,Tower MEP,Plumbing,,26934400.0,2026-05-14,2026-05-21,,,2026-01-29,,0
1.1.1.1.2.3.1.5.4,Waterproofing,Tower 5,5th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31786720.0,2026-05-21,2026-05-30,,,2026-02-05,,0
1.1.1.1.2.3.1.5.5,Internal Plaster,Tower 5,5th Floor,Finishing,Tower Civil Finishes,Int Plaster,,55600000.0,2026-05-21,2026-05-26,,,2026-02-05,,0
1.1.1.1.2.3.1.5.6,IPS flooring work,Tower 5,5th Floor,Finishing,Tower Finishing,Flooring,,18618000.0,2026-05-30,2026-06-06,,,2026-02-14,,0
1.1.1.1.2.3.1.5.7,Toilet dado work,Tower 5,5th Floor,Finishing,Tower Finishing,Flooring,,53482000.0,2027-04-07,2027-04-14,,,2026-02-14,,0
1.1.1.1.2.3.1.5.8,Toilet flooring work,Tower 5,5th Floor,Finishing,Tower Finishing,Flooring,,9911000.0,2027-04-14,2027-04-20,,,2026-02-21,,0
1.1.1.1.2.3.1.5.9,Living dinning flooring,Tower 5,5th Floor,Finishing,Tower Finishing,Flooring,,142447000.0,2027-04-25,2027-05-01,,,2026-03-01,,0
1.1.1.1.2.3.1.5.10,Aluminium door-window fixing,Tower 5,5th Floor,Finishing,Tower Finishing,Window,,111900000.0,2027-06-02,2027-06-15,,,2026-03-29,,0
1.1.1.1.2.3.1.5.11,Putty primer coat,Tower 5,5th Floor,Finishing,Tower Finishing,Paint,,12006000.0,2027-05-01,2027-05-07,,,2026-03-07,,0
