code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.3.3.2.1.1.4,DG installation including day tank & motor,,Basement 2,MEP,Ext MEP,Ext Electrical,,1744000000.0,2027-09-27,2027-10-26,,,2026-10-26,,0
1.1.3.3.2.1.1.5,DG stack works including frame fabrication + frame erection + pipe erection + insulation wrapping + cladding (to be taken 1.5m above the highest point of the buidling),,Basement 2,MEP,Ext MEP,Ext Electrical,,654000000.0,2027-09-02,2028-05-13,,,2026-10-01,,0
1.1.3.3.2.1.1.6,DG earthing,,Basement 2,MEP,Ext MEP,Ext Electrical,,218000000.0,2027-10-20,2028-01-02,,,2027-01-02,,0
1.1.3.3.2.1.2,DG T&C,,,,,,,,2027-12-16,2028-04-30,,,2027-01-14,,
1.1.3.3.2.1.2.1,DG stack joint radiography,,Basement 2,MEP,Ext MEP,Ext Electrical,,87200000.0,2027-12-16,2028-03-24,,,2027-01-14,,0
1.1.3.3.2.1.2.2,DG sync panel installation,,Basement 2,MEP,Ext MEP,Ext Electrical,,436000000.0,2028-02-14,2028-03-14,,,2027-03-15,,0
1.1.3.3.2.1.2.3,DG cranking (DG standalone testing),,Basement 2,MEP,Ext MEP,Ext Electrical,,87200000.0,2028-03-25,2028-03-31,,,2027-04-24,,0
1.1.3.3.2.1.2.4,DG intergrated T&C with full load setting,,Basement 2,MEP,Ext MEP,Ext Electrical,,261600000.0,2028-04-01,2028-04-30,,,2027-05-01,,0
1.1.3.3.2.2,Transformer room & VCB (Basement 1),,,,,,,,2027-09-02,2028-04-15,,,2026-10-01,,
1.1.3.3.2.2.1,Transformer & HT panel installation works,,,,,,,,2027-09-02,2028-04-08,,,2026-10-01,,
1.1.3.3.2.2.1.1,Transformer foundation works,,Basement 1,MEP,Ext MEP,Ext Electrical,,100.0,2027-09-02,2027-09-16,,,2026-10-01,,0
1.1.3.3.2.2.1.2,Room epoxy flooring,,Basement 1,MEP,Ext MEP,Ext Electrical,,115000000.0,2027-09-17,2027-09-26,,,2026-10-16,,0
1.1.3.3.2.2.1.3,Room finishings,,Basement 1,MEP,Ext MEP,Ext Electrical,,115000000.0,2027-09-17,2027-10-16,,,2026-10-16,,0
1.1.3.3.2.2.1.4,Tranformer & HT / LT panels installation,,Basement 1,MEP,Ext MEP,Ext Electrical,,460000000.0,2027-09-27,2027-10-26,,,2026-10-26,,0
1.1.3.3.2.2.1.5,Transformer connection to HT / LT panels including cable laying ,,Basement 1,MEP,Ext MEP,Ext Electrical,,230000000.0,2027-10-27,2028-04-08,,,2027-01-09,,0
1.1.3.3.2.2.1.6,Equipment earthing,,Basement 1,MEP,Ext MEP,Ext Electrical,,115000000.0,2027-10-20,2028-01-02,,,2027-01-02,,0
1.1.3.3.2.2.2,Transformer T&C,,,,,,,,2028-03-10,2028-04-15,,,2027-04-09,,
1.1.3.3.2.2.2.1,HT / LT panel installation & terminations,,Basement 1,MEP,Ext MEP,Ext Electrical,,57500000.0,2028-03-10,2028-04-08,,,2027-04-09,,0
1.1.3.3.2.2.2.2,Panel charging,,Basement 1,MEP,Ext MEP,Ext Electrical,,57500000.0,2028-04-09,2028-04-15,,,2027-05-09,,0
1.1.3.4,Basement Services,,,,,,,,2027-08-27,2028-01-28,,,2026-06-08,,
1.1.3.4.1,Fire,,Basement,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,3280000000.0,2027-08-27,2028-01-18,,,2026-06-08,,0
1.1.3.4.2,HVAC,,Basement,MEP,Common area-MEP,CA-HVAC,,510000000.0,2027-08-27,2028-01-18,,,2026-06-08,,0
1.1.3.4.3,Electrical,,Basement,MEP,Common area-MEP,CA-Electrical,,6000000000.0,2027-09-06,2028-01-28,,,2026-06-18,,0
1.1.3.5,Boundary wall works,,,,,,,,2027-09-19,2028-04-15,,,2026-10-18,,
1.1.3.5.1,Removal of Temporary barricading,,,Finishing,Miscellaneous,Misc,,360000000.0,2027-09-19,2028-01-01,,,2026-10-18,,0
1.1.3.5.2,Excavation works,,,Infra,Ext Infra,Ext Infra,,360000000.0,2027-09-24,2028-01-06,,,2026-10-23,,0
1.1.3.5.3,Foundation works,,,Infra,Ext Infra,Ext Infra,,900000000.0,2027-09-29,2028-01-26,,,2026-10-28,,0
1.1.3.5.4,Columns,,,Infra,Ext Infra,Ext Infra,,720000000.0,2027-10-19,2028-03-01,,,2027-01-01,,0
1.1.3.5.5,Boundary wall erection works,,,Infra,Ext Infra,Ext Infra,,1260000000.0,2028-01-07,2028-04-15,,,2027-02-05,,0
1.1.3.6,"Landscape works including Hardscaping, irrigation line installations, etc.",,,,,,,,2028-02-06,2028-10-12,,,2027-03-07,,
1.1.3.6.1,Landscape,,,Infra,Ext Infra,Ext Infra,,100.0,2028-02-06,2028-09-12,,,2027-03-07,,0
1.1.3.6.2,Hardscape,,,Infra,Ext Infra,Ext Infra,,19200000000.0,2028-02-06,2028-09-12,,,2027-03-07,,0
1.1.3.6.3,Softscape,,,Infra,Ext Infra,Ext Infra,,2800000000.0,2028-02-06,2028-10-02,,,2027-03-07,,0
1.1.3.6.4,External Services,,,,,,,,2028-02-06,2028-10-12,,,2027-03-07,,
1.1.3.6.4.1,PHE,,,MEP,Ext MEP,Ext PHE,,1100000000.0,2028-05-06,2028-10-12,,,2027-06-05,,0
1.1.3.6.4.2,Electrical,,,MEP,Ext MEP,Ext Electrical,,510000000.0,2028-05-06,2028-10-12,,,2027-06-05,,0
1.1.3.6.4.3,Fire,,,MEP,Ext MEP,Ext Fire fighting & FAPA,,386200000.0,2028-02-06,2028-09-02,,,2027-03-07,,0
1.1.4,Tower area,,,,,,,,2025-05-05,2029-09-06,,,2025-05-04,,
1.1.4.1,Tower A (2B+G+31),,,,,,,,2025-05-05,2029-08-10,,,2025-05-04,,
1.1.4.1.1,Sub structure Works,,,,,,,,2025-05-05,2026-05-11,,,2025-05-04,,
1.1.4.1.1.1,Soil bed preparation,,,,,,,,2025-05-05,2025-07-30,,,2025-05-04,,
1.1.4.1.1.1.1,Surface dressing,Tower A,,Civil Works- RCC,NTA RCC,NTA RCC,,10311400.0,2025-05-05,2025-05-05,2025-05-05,2025-05-05,2025-05-04,,100
1.1.4.1.1.1.2,ATT,Tower A,,Finishing,Miscellaneous,Misc,,39628500.0,2025-07-03,2025-07-28,2025-07-03,2025-07-28,2025-05-05,,100
1.1.4.1.1.1.3,PCC,Tower A,,Civil Works- RCC,RCC,Concreting,,171061200.0,2025-07-05,2025-07-30,2025-07-05,2025-07-30,2025-05-09,,100
1.1.4.1.1.2,RCC works,,,,,,,,2025-07-19,2026-02-10,,,2025-05-09,,
1.1.4.1.1.2.1,Raft including B2 slab,,,,,,,,2025-07-19,2026-01-20,,,2025-05-09,,
1.1.4.1.1.2.1.1,Reinforcement,Tower A,Basement 2,Civil Works- RCC,RCC,Reinforcement,,1295017200.0,2025-07-19,2025-09-19,2025-07-19,2025-09-19,2025-05-09,,100
1.1.4.1.1.2.1.2,Shuttering,Tower A,Basement 2,Civil Works- RCC,RCC,Shuttering- Conventional,,164030378.58,2025-08-11,2025-09-24,2025-08-11,2025-09-24,2025-05-10,,100
1.1.4.1.1.2.1.3,Concreting of Raft,Tower A,Basement 2,Civil Works- RCC,RCC,Concreting,,738465749.25,2025-09-15,2025-10-12,2025-09-15,2025-10-12,2025-05-12,,100
1.1.4.1.1.2.1.4,Column till bottom of B2 slab (stitch slab),Tower A,Basement 2,Civil Works- RCC,RCC,Concreting,,196924199.8,2025-09-24,2025-12-14,2025-09-24,,2025-05-12,,14
1.1.4.1.1.2.1.5,Backfilling till bottom of B2 slab,Tower A,Basement 2,Civil Works- RCC,NTA RCC,NTA RCC,,168466800.0,2025-09-18,2026-01-20,2025-09-18,,2025-05-20,,22
1.1.4.1.1.2.1.6,Reinforcement,Tower A,Basement 2,Civil Works- RCC,RCC,Reinforcement,,1840287600.0,2025-09-20,2026-01-12,2025-09-20,,2025-05-21,,86
1.1.4.1.1.2.1.7,Shuttering,Tower A,Basement 2,Civil Works- RCC,RCC,Shuttering- Conventional,,233095801.14,2025-10-06,2026-01-14,2025-10-06,,2025-05-29,,1
1.1.4.1.1.2.1.8,Concreting of B2 Slab,Tower A,Basement 2,Civil Works- RCC,RCC,Concreting,,1329238348.65,2026-01-13,2026-01-14,,,2025-06-12,,0
1.1.4.1.1.2.2,B1 slab,,,,,,,,2025-08-14,2025-12-31,,,2025-06-14,,
1.1.4.1.1.2.2.1,Shuttering,Tower A,Basement 1,Civil Works- RCC,RCC,Shuttering- Conventional,,233095801.14,2025-10-26,2025-12-20,2025-10-26,,2025-06-14,,17
1.1.4.1.1.2.2.2,Reinforcement,Tower A,Basement 1,Civil Works- RCC,RCC,Reinforcement,,1840287600.0,2025-10-12,2025-12-31,2025-10-12,,2025-06-18,,34
1.1.4.1.1.2.2.3,Concreting,Tower A,Basement 1,Civil Works- RCC,RCC,Concreting,,1329238348.65,2025-08-14,2025-10-30,2025-08-14,2025-10-30,2025-07-07,,100
1.1.4.1.1.2.3,Ground Floor Slab / NTA top (6.5 m height),,,,,,,,2025-11-01,2026-02-10,,,2025-07-09,,
1.1.4.1.1.2.3.1,Shuttering,Tower A,Ground Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,233095801.14,2025-11-01,2026-02-07,,,2025-07-09,,0
1.1.4.1.1.2.3.2,Reinforcement,Tower A,Ground Floor,Civil Works- RCC,RCC,Reinforcement,,1840287600.0,2026-01-19,2026-02-10,,,2025-07-17,,0
1.1.4.1.1.2.3.3,Concreting,Tower A,Ground Floor,Civil Works- RCC,RCC,Concreting,,1329238348.65,2026-02-09,2026-02-10,,,2025-08-07,,0
1.1.4.1.1.3,Sub structure finishing works,,,,,,,,2025-11-04,2026-05-11,,,2025-07-10,,
1.1.4.1.1.3.1,Basement 2,,,,,,,,2025-11-04,2026-02-08,,,2025-07-19,,
1.1.4.1.1.3.1.1,Masonary,Tower A,Basement 2,Finishing,Common area finishes,CA-Blockwork,,208728489.333333,2025-12-16,2026-01-14,,,2025-08-23,,0
1.1.4.1.1.3.1.2,Structural steel,Tower A,Basement 2,Civil Works- RCC,RCC,Reinforcement,,0.0,2025-12-16,2026-01-04,,,2025-08-23,,0
1.1.4.1.1.3.1.3,Plaster,Tower A,Basement 2,Finishing,Common area finishes,CA-Int Plaster,,237149732.1375,2025-12-26,2026-01-04,,,2025-09-02,,0
1.1.4.1.1.3.1.4,White wash,Tower A,Basement 2,Finishing,Common area finishes,CA-Paint,,126475444.663167,2025-12-06,2026-01-04,,,2025-08-13,,0
1.1.4.1.1.3.1.5,VDF,Tower A,Basement 2,Finishing,Common area finishes,CA-Flooring,,455242166.283333,2025-11-07,2025-12-10,,,2025-07-29,,0
1.1.4.1.1.3.1.6,Drain & Sump (incl. gratings),Tower A,Basement 2,MEP,Common area-MEP,CA-PHE,,0.0,2025-11-04,2026-01-09,,,2025-07-19,,0
1.1.4.1.1.3.1.7,Car parking marking,Tower A,Basement 2,Infra,Ext Infra,Ext Infra,,0.0,2026-01-10,2026-02-08,,,2025-09-17,,0
1.1.4.1.1.3.1.8,Signages,Tower A,Basement 2,MEP,BRM-Security,BRM-Security,,0.0,2025-12-26,2026-01-24,,,2025-09-02,,0
1.1.4.1.1.3.2,Basement 1,,,,,,,,2026-01-12,2026-05-11,,,2025-07-10,,
1.1.4.1.1.3.2.1,Masonary,Tower A,Basement 1,Finishing,Common area finishes,CA-Blockwork,,208728489.333333,2026-03-28,2026-04-26,,,2025-09-23,,0
1.1.4.1.1.3.2.2,Structural steel,Tower A,Basement 1,Civil Works- RCC,RCC,Reinforcement,,0.0,2026-03-28,2026-04-26,,,2025-09-23,,0
1.1.4.1.1.3.2.3,Plaster,Tower A,Basement 1,Finishing,Common area finishes,CA-Int Plaster,,237149732.1375,2026-01-27,2026-02-25,,,2025-07-25,,0
1.1.4.1.1.3.2.4,White wash,Tower A,Basement 1,Finishing,Common area finishes,CA-Paint,,126475444.663167,2026-02-16,2026-03-17,,,2025-08-14,,0
1.1.4.1.1.3.2.5,VDF,Tower A,Basement 1,Finishing,Common area finishes,CA-Flooring,,455242166.283333,2026-01-12,2026-03-12,,,2025-07-10,,0
1.1.4.1.1.3.2.6,Drain & Sump (incl. gratings),Tower A,Basement 1,MEP,Common area-MEP,CA-PHE,,0.0,2026-02-11,2026-04-11,,,2025-08-09,,0
1.1.4.1.1.3.2.7,Car parking marking,Tower A,Basement 1,Infra,Ext Infra,Ext Infra,,0.0,2026-04-12,2026-05-11,,,2025-10-08,,0
1.1.4.1.1.3.2.8,Signages,Tower A,Basement 1,MEP,BRM-Security,BRM-Security,,0.0,2026-03-08,2026-04-06,,,2025-09-03,,0
1.1.4.1.2,Super structure works,,,,,,,,2026-02-11,2027-09-06,,,2025-08-09,,
1.1.4.1.2.1,RCC works,,,,,,,,2026-02-11,2027-09-06,,,2025-08-09,,
1.1.4.1.2.1.1,1st floor (Double ht),,,,,,,,2026-02-11,2026-03-21,,,2025-08-09,,
1.1.4.1.2.1.1.1,Reinforcement,Tower A,1st Floor,Civil Works- RCC,RCC,Reinforcement,,573701611.336765,2026-02-11,2026-03-14,,,2025-08-09,,0
1.1.4.1.2.1.1.2,Wall/slab conduiting,Tower A,1st Floor,MEP,Tower MEP,Electrical,,121694281.192647,2026-03-05,2026-03-14,,,2025-08-23,,0
1.1.4.1.2.1.1.3,Shuttering,Tower A,1st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,434622432.830882,2026-03-10,2026-03-19,,,2025-08-28,,0
1.1.4.1.2.1.1.4,Concreting,Tower A,1st Floor,Civil Works- RCC,RCC,Concreting,,608471405.963235,2026-03-20,2026-03-21,,,2025-09-07,,0
1.1.4.1.2.1.2,2nd floor,,,,,,,,2026-03-22,2026-04-09,,,2025-09-09,,
1.1.4.1.2.1.2.1,Reinforcement,Tower A,2nd Floor,Civil Works- RCC,RCC,Reinforcement,,573701611.336765,2026-03-22,2026-03-31,,,2025-09-09,,0
1.1.4.1.2.1.2.2,Wall/slab conduiting,Tower A,2nd Floor,MEP,Tower MEP,Electrical,,121694281.192647,2026-03-30,2026-04-06,,,2025-09-17,,0
1.1.4.1.2.1.2.3,Shuttering,Tower A,2nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,434622432.830882,2026-03-30,2026-04-07,,,2025-09-17,,0
1.1.4.1.2.1.2.4,Concreting,Tower A,2nd Floor,Civil Works- RCC,RCC,Concreting,,608471405.963235,2026-04-08,2026-04-09,,,2025-09-26,,0
1.1.4.1.2.1.3,3rd floor,,,,,,,,2026-04-10,2026-05-09,,,2025-09-28,,
1.1.4.1.2.1.3.1,Reinforcement,Tower A,3rd Floor,Civil Works- RCC,RCC,Reinforcement,,476111050.741765,2026-04-10,2026-05-07,,,2025-09-28,,0
1.1.4.1.2.1.3.2,Wall/slab conduiting,Tower A,3rd Floor,MEP,Tower MEP,Electrical,,100993253.187647,2026-04-19,2026-05-07,,,2025-09-28,,0
1.1.4.1.2.1.3.3,Shuttering,Tower A,3rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,360690189.955882,2026-04-19,2026-05-07,,,2025-09-28,,0
1.1.4.1.2.1.3.4,Concreting,Tower A,3rd Floor,Civil Works- RCC,RCC,Concreting,,504966265.938235,2026-05-08,2026-05-09,,,2025-10-17,,0
1.1.4.1.2.1.4,4th floor,,,,,,,,2026-05-10,2026-05-30,,,2025-10-19,,
1.1.4.1.2.1.4.1,Reinforcement,Tower A,4th Floor,Civil Works- RCC,RCC,Reinforcement,,476111050.741765,2026-05-10,2026-05-27,,,2025-10-19,,0
1.1.4.1.2.1.4.2,Wall/slab conduiting,Tower A,4th Floor,MEP,Tower MEP,Electrical,,100993253.187647,2026-05-16,2026-05-27,,,2025-10-19,,0
1.1.4.1.2.1.4.3,Shuttering,Tower A,4th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,360690189.955882,2026-05-16,2026-05-28,,,2025-10-19,,0
1.1.4.1.2.1.4.4,Concreting,Tower A,4th Floor,Civil Works- RCC,RCC,Concreting,,504966265.938235,2026-05-29,2026-05-30,,,2025-12-16,,0
1.1.4.1.2.1.5,5th floor,,,,,,,,2026-05-31,2026-06-10,,,2025-12-18,,
1.1.4.1.2.1.5.1,Reinforcement,Tower A,5th Floor,Civil Works- RCC,RCC,Reinforcement,,476111051.0,2026-05-31,2026-06-07,,,2025-12-18,,0
1.1.4.1.2.1.5.2,Wall/slab conduiting,Tower A,5th Floor,MEP,Tower MEP,Electrical,,100993253.0,2026-06-03,2026-06-07,,,2025-12-18,,0
1.1.4.1.2.1.5.3,Shuttering,Tower A,5th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,360690190.0,2026-06-03,2026-06-08,,,2025-12-18,,0
1.1.4.1.2.1.5.4,Concreting,Tower A,5th Floor,Civil Works- RCC,RCC,Concreting,,504966200.0,2026-06-09,2026-06-10,,,2025-12-25,,0
1.1.4.1.2.1.6,6th floor,,,,,,,,2026-06-11,2026-06-23,,,2025-12-27,,
1.1.4.1.2.1.6.1,Reinforcement,Tower A,6th Floor,Civil Works- RCC,RCC,Reinforcement,,476111051.0,2026-06-11,2026-06-19,,,2025-12-27,,0
1.1.4.1.2.1.6.2,Wall/slab conduiting,Tower A,6th Floor,MEP,Tower MEP,Electrical,,100993253.0,2026-06-15,2026-06-19,,,2025-12-27,,0
1.1.4.1.2.1.6.3,Shuttering,Tower A,6th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,360690190.0,2026-06-15,2026-06-21,,,2025-12-27,,0
1.1.4.1.2.1.6.4,Concreting,Tower A,6th Floor,Civil Works- RCC,RCC,Concreting,,504966200.0,2026-06-22,2026-06-23,,,2026-01-03,,0
1.1.4.1.2.1.7,7th floor,,,,,,,,2026-06-24,2026-07-06,,,2026-01-05,,
1.1.4.1.2.1.7.1,Reinforcement,Tower A,7th Floor,Civil Works- RCC,RCC,Reinforcement,,476111051.0,2026-06-24,2026-07-02,,,2026-01-05,,0
1.1.4.1.2.1.7.2,Wall/slab conduiting,Tower A,7th Floor,MEP,Tower MEP,Electrical,,100993253.0,2026-06-28,2026-07-02,,,2026-01-05,,0
1.1.4.1.2.1.7.3,Shuttering,Tower A,7th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,360690190.0,2026-06-28,2026-07-04,,,2026-01-05,,0
1.1.4.1.2.1.7.4,Concreting,Tower A,7th Floor,Civil Works- RCC,RCC,Concreting,,504966266.0,2026-07-05,2026-07-06,,,2026-01-12,,0
1.1.4.1.2.1.8,8th floor,,,,,,,,2026-07-07,2026-07-19,,,2026-01-14,,
1.1.4.1.2.1.8.1,Reinforcement,Tower A,8th Floor,Civil Works- RCC,RCC,Reinforcement,,476111051.0,2026-07-07,2026-07-15,,,2026-01-14,,0
1.1.4.1.2.1.8.2,Wall/slab conduiting,Tower A,8th Floor,MEP,Tower MEP,Electrical,,100993253.0,2026-07-11,2026-07-15,,,2026-01-14,,0
1.1.4.1.2.1.8.3,Shuttering,Tower A,8th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,360690190.0,2026-07-11,2026-07-17,,,2026-01-14,,0
1.1.4.1.2.1.8.4,Concreting,Tower A,8th Floor,Civil Works- RCC,RCC,Concreting,,504966266.0,2026-07-18,2026-07-19,,,2026-01-21,,0
1.1.4.1.2.1.9,9th floor,,,,,,,,2026-07-20,2026-08-01,,,2026-01-23,,
1.1.4.1.2.1.9.1,Reinforcement,Tower A,9th Floor,Civil Works- RCC,RCC,Reinforcement,,476111051.0,2026-07-20,2026-07-28,,,2026-01-23,,0
1.1.4.1.2.1.9.2,Wall/slab conduiting,Tower A,9th Floor,MEP,Tower MEP,Electrical,,100993253.0,2026-07-24,2026-07-28,,,2026-01-23,,0
1.1.4.1.2.1.9.3,Shuttering,Tower A,9th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,360690190.0,2026-07-24,2026-07-30,,,2026-01-23,,0
1.1.4.1.2.1.9.4,Concreting,Tower A,9th Floor,Civil Works- RCC,RCC,Concreting,,504966266.0,2026-07-31,2026-08-01,,,2026-01-30,,0
1.1.4.1.2.1.10,10th floor,,,,,,,,2026-08-02,2026-08-14,,,2026-02-01,,
1.1.4.1.2.1.10.1,Reinforcement,Tower A,10th Floor,Civil Works- RCC,RCC,Reinforcement,,476111051.0,2026-08-02,2026-08-10,,,2026-02-01,,0
1.1.4.1.2.1.10.2,Wall/slab conduiting,Tower A,10th Floor,MEP,Tower MEP,Electrical,,100993253.0,2026-08-06,2026-08-10,,,2026-02-01,,0
1.1.4.1.2.1.10.3,Shuttering,Tower A,10th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,360690190.0,2026-08-06,2026-08-12,,,2026-02-01,,0
1.1.4.1.2.1.10.4,Concreting,Tower A,10th Floor,Civil Works- RCC,RCC,Concreting,,504966266.0,2026-08-13,2026-08-14,,,2026-02-08,,0
1.1.4.1.2.1.11,11th floor,,,,,,,,2026-08-15,2026-08-27,,,2026-02-10,,
1.1.4.1.2.1.11.1,Reinforcement,Tower A,11th Floor,Civil Works- RCC,RCC,Reinforcement,,476111051.0,2026-08-15,2026-08-23,,,2026-02-10,,0
1.1.4.1.2.1.11.2,Wall/slab conduiting,Tower A,11th Floor,MEP,Tower MEP,Electrical,,100993253.0,2026-08-19,2026-08-23,,,2026-02-10,,0
1.1.4.1.2.1.11.3,Shuttering,Tower A,11th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,360690190.0,2026-08-19,2026-08-25,,,2026-02-10,,0
1.1.4.1.2.1.11.4,Concreting,Tower A,11th Floor,Civil Works- RCC,RCC,Concreting,,504966266.0,2026-08-26,2026-08-27,,,2026-02-17,,0
1.1.4.1.2.1.12,12th floor,,,,,,,,2026-08-28,2026-09-09,,,2026-02-19,,
1.1.4.1.2.1.12.1,Reinforcement,Tower A,12th Floor,Civil Works- RCC,RCC,Reinforcement,,476111051.0,2026-08-28,2026-09-05,,,2026-02-19,,0
1.1.4.1.2.1.12.2,Wall/slab conduiting,Tower A,12th Floor,MEP,Tower MEP,Electrical,,100993253.0,2026-09-01,2026-09-05,,,2026-02-19,,0
1.1.4.1.2.1.12.3,Shuttering,Tower A,12th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,360690190.0,2026-09-01,2026-09-07,,,2026-02-19,,0
1.1.4.1.2.1.12.4,Concreting,Tower A,12th Floor,Civil Works- RCC,RCC,Concreting,,504966266.0,2026-09-08,2026-09-09,,,2026-02-26,,0
1.1.4.1.2.1.13,13th floor,,,,,,,,2026-09-10,2026-09-22,,,2026-02-28,,
1.1.4.1.2.1.13.1,Reinforcement,Tower A,13th Floor,Civil Works- RCC,RCC,Reinforcement,,476111051.0,2026-09-10,2026-09-18,,,2026-02-28,,0
1.1.4.1.2.1.13.2,Wall/slab conduiting,Tower A,13th Floor,MEP,Tower MEP,Electrical,,100993253.0,2026-09-14,2026-09-18,,,2026-02-28,,0
1.1.4.1.2.1.13.3,Shuttering,Tower A,13th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,360690190.0,2026-09-14,2026-09-20,,,2026-02-28,,0
1.1.4.1.2.1.13.4,Concreting,Tower A,13th Floor,Civil Works- RCC,RCC,Concreting,,504966266.0,2026-09-21,2026-09-22,,,2026-03-07,,0
1.1.4.1.2.1.14,14th floor,,,,,,,,2026-09-23,2026-10-05,,,2026-03-09,,
1.1.4.1.2.1.14.1,Reinforcement,Tower A,14th Floor,Civil Works- RCC,RCC,Reinforcement,,476111051.0,2026-09-23,2026-10-01,,,2026-03-09,,0
1.1.4.1.2.1.14.2,Wall/slab conduiting,Tower A,14th Floor,MEP,Tower MEP,Electrical,,100993253.0,2026-09-27,2026-10-01,,,2026-03-09,,0
1.1.4.1.2.1.14.3,Shuttering,Tower A,14th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,360690190.0,2026-09-27,2026-10-03,,,2026-03-09,,0
1.1.4.1.2.1.14.4,Concreting,Tower A,14th Floor,Civil Works- RCC,RCC,Concreting,,504966266.0,2026-10-04,2026-10-05,,,2026-03-16,,0
1.1.4.1.2.1.15,15th floor,,,,,,,,2026-10-06,2026-10-18,,,2026-03-18,,
1.1.4.1.2.1.15.1,Reinforcement,Tower A,15th Floor,Civil Works- RCC,RCC,Reinforcement,,476111051.0,2026-10-06,2026-10-14,,,2026-03-18,,0
1.1.4.1.2.1.15.2,Wall/slab conduiting,Tower A,15th Floor,MEP,Tower MEP,Electrical,,100993253.0,2026-10-10,2026-10-14,,,2026-03-18,,0
1.1.4.1.2.1.15.3,Shuttering,Tower A,15th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,360690190.0,2026-10-10,2026-10-16,,,2026-03-18,,0
1.1.4.1.2.1.15.4,Concreting,Tower A,15th Floor,Civil Works- RCC,RCC,Concreting,,504966266.0,2026-10-17,2026-10-18,,,2026-03-25,,0
1.1.4.1.2.1.16,16th floor,,,,,,,,2026-10-19,2026-10-31,,,2026-03-27,,
1.1.4.1.2.1.16.1,Reinforcement,Tower A,16th Floor,Civil Works- RCC,RCC,Reinforcement,,476111051.0,2026-10-19,2026-10-27,,,2026-03-27,,0
1.1.4.1.2.1.16.2,Wall/slab conduiting,Tower A,16th Floor,MEP,Tower MEP,Electrical,,100993253.0,2026-10-23,2026-10-27,,,2026-03-27,,0
1.1.4.1.2.1.16.3,Shuttering,Tower A,16th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,360690190.0,2026-10-23,2026-10-29,,,2026-03-27,,0
1.1.4.1.2.1.16.4,Concreting,Tower A,16th Floor,Civil Works- RCC,RCC,Concreting,,504966266.0,2026-10-30,2026-10-31,,,2026-04-03,,0
1.1.4.1.2.1.17,17th floor - Refuge Floor,,,,,,,,2026-12-16,2027-01-02,,,2026-04-05,,
1.1.4.1.2.1.17.1,Reinforcement,Tower A,17th Floor,Civil Works- RCC,RCC,Reinforcement,,476111051.0,2026-12-16,2026-12-31,,,2026-04-05,,0
1.1.4.1.2.1.17.2,Wall/slab conduiting,Tower A,17th Floor,MEP,Tower MEP,Electrical,,100993253.0,2026-12-23,2026-12-31,,,2026-04-06,,0
1.1.4.1.2.1.17.3,Shuttering,Tower A,17th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,360690190.0,2026-12-23,2026-12-31,,,2026-04-06,,0
1.1.4.1.2.1.17.4,Concreting,Tower A,17th Floor,Civil Works- RCC,RCC,Concreting,,504966266.0,2027-01-01,2027-01-02,,,2026-04-15,,0
1.1.4.1.2.1.18,18th floor,,,,,,,,2027-01-03,2027-01-15,,,2026-04-17,,
1.1.4.1.2.1.18.1,Reinforcement,Tower A,18th Floor,Civil Works- RCC,RCC,Reinforcement,,476111051.0,2027-01-03,2027-01-11,,,2026-04-17,,0
1.1.4.1.2.1.18.2,Wall/slab conduiting,Tower A,18th Floor,MEP,Tower MEP,Electrical,,100993253.0,2027-01-07,2027-01-11,,,2026-04-17,,0
1.1.4.1.2.1.18.3,Shuttering,Tower A,18th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,360690190.0,2027-01-07,2027-01-13,,,2026-04-17,,0
1.1.4.1.2.1.18.4,Concreting,Tower A,18th Floor,Civil Works- RCC,RCC,Concreting,,504966266.0,2027-01-14,2027-01-15,,,2026-04-24,,0
1.1.4.1.2.1.19,19th floor,,,,,,,,2027-01-16,2027-01-27,,,2026-04-26,,
1.1.4.1.2.1.19.1,Reinforcement,Tower A,19th Floor,Civil Works- RCC,RCC,Reinforcement,,476111051.0,2027-01-16,2027-01-25,,,2026-04-26,,0
